"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
3758,08/12/22 09:15:00 PM,13.954,,,,
3759,08/12/22 09:30:00 PM,13.906,,,,
3760,08/12/22 09:45:00 PM,13.858,,,,
3761,08/12/22 10:00:00 PM,13.810,,,,
3762,08/12/22 10:15:00 PM,13.738,,,,
3763,08/12/22 10:30:00 PM,13.714,,,,
3764,08/12/22 10:45:00 PM,13.666,,,,
3765,08/12/22 11:00:00 PM,13.642,,,,
3766,08/12/22 11:15:00 PM,13.618,,,,
3767,08/12/22 11:30:00 PM,13.570,,,,
3768,08/12/22 11:45:00 PM,13.546,,,,
3769,08/13/22 12:00:00 AM,13.522,,,,
3770,08/13/22 12:15:00 AM,13.473,,,,
3771,08/13/22 12:30:00 AM,13.449,,,,
3772,08/13/22 12:45:00 AM,13.425,,,,
3773,08/13/22 01:00:00 AM,13.377,,,,
3774,08/13/22 01:15:00 AM,13.353,,,,
3775,08/13/22 01:30:00 AM,13.329,,,,
3776,08/13/22 01:45:00 AM,13.281,,,,
3777,08/13/22 02:00:00 AM,13.257,,,,
3778,08/13/22 02:15:00 AM,13.233,,,,
3779,08/13/22 02:30:00 AM,13.209,,,,
3780,08/13/22 02:45:00 AM,13.185,,,,
3781,08/13/22 03:00:00 AM,13.137,,,,
3782,08/13/22 03:15:00 AM,13.112,,,,
3783,08/13/22 03:30:00 AM,13.088,,,,
3784,08/13/22 03:45:00 AM,13.040,,,,
3785,08/13/22 04:00:00 AM,13.016,,,,
3786,08/13/22 04:15:00 AM,12.992,,,,
3787,08/13/22 04:30:00 AM,12.968,,,,
3788,08/13/22 04:45:00 AM,12.944,,,,
3789,08/13/22 05:00:00 AM,12.920,,,,
3790,08/13/22 05:15:00 AM,12.896,,,,
3791,08/13/22 05:30:00 AM,12.871,,,,
3792,08/13/22 05:45:00 AM,12.847,,,,
3793,08/13/22 06:00:00 AM,12.823,,,,
3794,08/13/22 06:15:00 AM,12.799,,,,
3795,08/13/22 06:30:00 AM,12.751,,,,
3796,08/13/22 06:45:00 AM,12.751,,,,
3797,08/13/22 07:00:00 AM,12.727,,,,
3798,08/13/22 07:15:00 AM,12.703,,,,
3799,08/13/22 07:30:00 AM,12.678,,,,
3800,08/13/22 07:45:00 AM,12.678,,,,
3801,08/13/22 08:00:00 AM,12.678,,,,
3802,08/13/22 08:15:00 AM,12.654,,,,
3803,08/13/22 08:30:00 AM,12.654,,,,
3804,08/13/22 08:45:00 AM,12.654,,,,
3805,08/13/22 09:00:00 AM,12.654,,,,
3806,08/13/22 09:15:00 AM,12.654,,,,
3807,08/13/22 09:30:00 AM,12.678,,,,
3808,08/13/22 09:45:00 AM,12.654,,,,
3809,08/13/22 10:00:00 AM,12.678,,,,
3810,08/13/22 10:15:00 AM,12.678,,,,
3811,08/13/22 10:30:00 AM,12.678,,,,
3812,08/13/22 10:45:00 AM,12.678,,,,
3813,08/13/22 11:00:00 AM,12.703,,,,
3814,08/13/22 11:15:00 AM,12.703,,,,
3815,08/13/22 11:30:00 AM,12.727,,,,
3816,08/13/22 11:45:00 AM,12.751,,,,
3817,08/13/22 12:00:00 PM,12.775,,,,
3818,08/13/22 12:15:00 PM,12.823,,,,
3819,08/13/22 12:30:00 PM,12.847,,,,
3820,08/13/22 12:45:00 PM,12.896,,,,
3821,08/13/22 01:00:00 PM,12.944,,,,
3822,08/13/22 01:15:00 PM,12.992,,,,
3823,08/13/22 01:30:00 PM,13.016,,,,
3824,08/13/22 01:45:00 PM,13.064,,,,
3825,08/13/22 02:00:00 PM,13.161,,,,
3826,08/13/22 02:15:00 PM,13.233,,,,
3827,08/13/22 02:30:00 PM,13.305,,,,
3828,08/13/22 02:45:00 PM,13.401,,,,
3829,08/13/22 03:00:00 PM,13.473,,,,
3830,08/13/22 03:15:00 PM,13.522,,,,
3831,08/13/22 03:30:00 PM,13.594,,,,
3832,08/13/22 03:45:00 PM,13.642,,,,
3833,08/13/22 04:00:00 PM,13.714,,,,
3834,08/13/22 04:15:00 PM,13.738,,,,
3835,08/13/22 04:30:00 PM,13.810,,,,
3836,08/13/22 04:45:00 PM,13.882,,,,
3837,08/13/22 05:00:00 PM,14.050,,,,
3838,08/13/22 05:15:00 PM,14.266,,,,
3839,08/13/22 05:30:00 PM,14.361,,,,
3840,08/13/22 05:45:00 PM,14.314,,,,
3841,08/13/22 06:00:00 PM,14.290,,,,
3842,08/13/22 06:15:00 PM,14.242,,,,
3843,08/13/22 06:30:00 PM,14.218,,,,
3844,08/13/22 06:45:00 PM,14.194,,,,
3845,08/13/22 07:00:00 PM,14.218,,,,
3846,08/13/22 07:15:00 PM,14.194,,,,
3847,08/13/22 07:30:00 PM,14.146,,,,
3848,08/13/22 07:45:00 PM,14.074,,,,
3849,08/13/22 08:00:00 PM,14.050,,,,
3850,08/13/22 08:15:00 PM,14.002,,,,
3851,08/13/22 08:30:00 PM,13.978,,,,
3852,08/13/22 08:45:00 PM,13.930,,,,
3853,08/13/22 09:00:00 PM,13.882,,,,
3854,08/13/22 09:15:00 PM,13.834,,,,
3855,08/13/22 09:30:00 PM,13.786,,,,
3856,08/13/22 09:45:00 PM,13.738,,,,
3857,08/13/22 10:00:00 PM,13.666,,,,
3858,08/13/22 10:15:00 PM,13.618,,,,
3859,08/13/22 10:30:00 PM,13.570,,,,
3860,08/13/22 10:45:00 PM,13.522,,,,
3861,08/13/22 11:00:00 PM,13.473,,,,
3862,08/13/22 11:15:00 PM,13.425,,,,
3863,08/13/22 11:30:00 PM,13.353,,,,
3864,08/13/22 11:45:00 PM,13.329,,,,
3865,08/14/22 12:00:00 AM,13.281,,,,
3866,08/14/22 12:15:00 AM,13.233,,,,
3867,08/14/22 12:30:00 AM,13.185,,,,
3868,08/14/22 12:45:00 AM,13.137,,,,
3869,08/14/22 01:00:00 AM,13.088,,,,
3870,08/14/22 01:15:00 AM,13.040,,,,
3871,08/14/22 01:30:00 AM,13.016,,,,
3872,08/14/22 01:45:00 AM,12.968,,,,
3873,08/14/22 02:00:00 AM,12.920,,,,
3874,08/14/22 02:15:00 AM,12.896,,,,
3875,08/14/22 02:30:00 AM,12.847,,,,
3876,08/14/22 02:45:00 AM,12.799,,,,
3877,08/14/22 03:00:00 AM,12.751,,,,
3878,08/14/22 03:15:00 AM,12.703,,,,
3879,08/14/22 03:30:00 AM,12.678,,,,
3880,08/14/22 03:45:00 AM,12.630,,,,
3881,08/14/22 04:00:00 AM,12.606,,,,
3882,08/14/22 04:15:00 AM,12.582,,,,
3883,08/14/22 04:30:00 AM,12.558,,,,
3884,08/14/22 04:45:00 AM,12.509,,,,
3885,08/14/22 05:00:00 AM,12.485,,,,
3886,08/14/22 05:15:00 AM,12.461,,,,
3887,08/14/22 05:30:00 AM,12.437,,,,
3888,08/14/22 05:45:00 AM,12.413,,,,
3889,08/14/22 06:00:00 AM,12.389,,,,
3890,08/14/22 06:15:00 AM,12.364,,,,
3891,08/14/22 06:30:00 AM,12.316,,,,
3892,08/14/22 06:45:00 AM,12.292,,,,
3893,08/14/22 07:00:00 AM,12.268,,,,
3894,08/14/22 07:15:00 AM,12.243,,,,
3895,08/14/22 07:30:00 AM,12.243,,,,
3896,08/14/22 07:45:00 AM,12.219,,,,
3897,08/14/22 08:00:00 AM,12.219,,,,
3898,08/14/22 08:15:00 AM,12.219,,,,
3899,08/14/22 08:30:00 AM,12.195,,,,
3900,08/14/22 08:45:00 AM,12.219,,,,
3901,08/14/22 09:00:00 AM,12.219,,,,
3902,08/14/22 09:15:00 AM,12.243,,,,
3903,08/14/22 09:30:00 AM,12.268,,,,
3904,08/14/22 09:45:00 AM,12.268,,,,
3905,08/14/22 10:00:00 AM,12.292,,,,
3906,08/14/22 10:15:00 AM,12.340,,,,
3907,08/14/22 10:30:00 AM,12.413,,,,
3908,08/14/22 10:45:00 AM,12.509,,,,
3909,08/14/22 11:00:00 AM,12.606,,,,
3910,08/14/22 11:15:00 AM,12.703,,,,
3911,08/14/22 11:30:00 AM,12.847,,,,
3912,08/14/22 11:45:00 AM,13.016,,,,
3913,08/14/22 12:00:00 PM,13.185,,,,
3914,08/14/22 12:15:00 PM,13.329,,,,
3915,08/14/22 12:30:00 PM,13.425,,,,
3916,08/14/22 12:45:00 PM,13.546,,,,
3917,08/14/22 01:00:00 PM,13.642,,,,
3918,08/14/22 01:15:00 PM,13.762,,,,
3919,08/14/22 01:30:00 PM,13.906,,,,
3920,08/14/22 01:45:00 PM,14.050,,,,
3921,08/14/22 02:00:00 PM,14.146,,,,
3922,08/14/22 02:15:00 PM,14.242,,,,
3923,08/14/22 02:30:00 PM,14.314,,,,
3924,08/14/22 02:45:00 PM,14.337,,,,
3925,08/14/22 03:00:00 PM,14.385,,,,
3926,08/14/22 03:15:00 PM,14.361,,,,
3927,08/14/22 03:30:00 PM,14.337,,,,
3928,08/14/22 03:45:00 PM,14.290,,,,
3929,08/14/22 04:00:00 PM,14.218,,,,
3930,08/14/22 04:15:00 PM,14.194,,,,
3931,08/14/22 04:30:00 PM,14.290,,,,
3932,08/14/22 04:45:00 PM,14.529,,,,
3933,08/14/22 05:00:00 PM,14.745,,,,
3934,08/14/22 05:15:00 PM,14.840,,,,
3935,08/14/22 05:30:00 PM,14.888,,,,
3936,08/14/22 05:45:00 PM,14.816,,,,
3937,08/14/22 06:00:00 PM,14.673,,,,
3938,08/14/22 06:15:00 PM,14.601,,,,
3939,08/14/22 06:30:00 PM,14.577,,,,
3940,08/14/22 06:45:00 PM,14.553,,,,
3941,08/14/22 07:00:00 PM,14.553,,,,
3942,08/14/22 07:15:00 PM,14.529,,,,
3943,08/14/22 07:30:00 PM,14.505,,,,
3944,08/14/22 07:45:00 PM,14.481,,,,
3945,08/14/22 08:00:00 PM,14.433,,,,
3946,08/14/22 08:15:00 PM,14.385,,,,
3947,08/14/22 08:30:00 PM,14.337,,,,
3948,08/14/22 08:45:00 PM,14.314,,,,
3949,08/14/22 09:00:00 PM,14.266,,,,
3950,08/14/22 09:15:00 PM,14.218,,,,
3951,08/14/22 09:30:00 PM,14.146,,,,
3952,08/14/22 09:45:00 PM,14.074,,,,
3953,08/14/22 10:00:00 PM,14.002,,,,
3954,08/14/22 10:15:00 PM,13.930,,,,
3955,08/14/22 10:30:00 PM,13.858,,,,
3956,08/14/22 10:45:00 PM,13.786,,,,
3957,08/14/22 11:00:00 PM,13.714,,,,
3958,08/14/22 11:15:00 PM,13.642,,,,
3959,08/14/22 11:30:00 PM,13.570,,,,
3960,08/14/22 11:45:00 PM,13.497,,,,
3961,08/15/22 12:00:00 AM,13.425,,,,
3962,08/15/22 12:15:00 AM,13.329,,,,
3963,08/15/22 12:30:00 AM,13.257,,,,
3964,08/15/22 12:45:00 AM,13.185,,,,
3965,08/15/22 01:00:00 AM,13.112,,,,
3966,08/15/22 01:15:00 AM,13.040,,,,
3967,08/15/22 01:30:00 AM,12.992,,,,
3968,08/15/22 01:45:00 AM,12.944,,,,
3969,08/15/22 02:00:00 AM,12.871,,,,
3970,08/15/22 02:15:00 AM,12.823,,,,
3971,08/15/22 02:30:00 AM,12.775,,,,
3972,08/15/22 02:45:00 AM,12.751,,,,
3973,08/15/22 03:00:00 AM,12.703,,,,
3974,08/15/22 03:15:00 AM,12.654,,,,
3975,08/15/22 03:30:00 AM,12.606,,,,
3976,08/15/22 03:45:00 AM,12.582,,,,
3977,08/15/22 04:00:00 AM,12.558,,,,
3978,08/15/22 04:15:00 AM,12.509,,,,
3979,08/15/22 04:30:00 AM,12.485,,,,
3980,08/15/22 04:45:00 AM,12.461,,,,
3981,08/15/22 05:00:00 AM,12.413,,,,
3982,08/15/22 05:15:00 AM,12.364,,,,
3983,08/15/22 05:30:00 AM,12.340,,,,
3984,08/15/22 05:45:00 AM,12.292,,,,
3985,08/15/22 06:00:00 AM,12.268,,,,
3986,08/15/22 06:15:00 AM,12.243,,,,
3987,08/15/22 06:30:00 AM,12.195,,,,
3988,08/15/22 06:45:00 AM,12.147,,,,
3989,08/15/22 07:00:00 AM,12.122,,,,
3990,08/15/22 07:15:00 AM,12.122,,,,
3991,08/15/22 07:30:00 AM,12.122,,,,
3992,08/15/22 07:45:00 AM,12.122,,,,
3993,08/15/22 08:00:00 AM,12.122,,,,
3994,08/15/22 08:15:00 AM,12.122,,,,
3995,08/15/22 08:30:00 AM,12.122,,,,
3996,08/15/22 08:45:00 AM,12.147,,,,
3997,08/15/22 09:00:00 AM,12.147,,,,
3998,08/15/22 09:15:00 AM,12.171,,,,
3999,08/15/22 09:30:00 AM,12.219,,,,
4000,08/15/22 09:45:00 AM,12.268,,,,
4001,08/15/22 10:00:00 AM,12.316,,,,
4002,08/15/22 10:15:00 AM,12.389,,,,
4003,08/15/22 10:30:00 AM,12.509,,,,
4004,08/15/22 10:45:00 AM,12.703,,,,
4005,08/15/22 11:00:00 AM,12.847,,,,
4006,08/15/22 11:15:00 AM,13.016,,,,
4007,08/15/22 11:30:00 AM,13.137,,,,
4008,08/15/22 11:45:00 AM,13.209,,,,
4009,08/15/22 12:00:00 PM,13.449,,,,
4010,08/15/22 12:15:00 PM,13.882,,,,
4011,08/15/22 12:30:00 PM,14.050,,,,
4012,08/15/22 12:45:00 PM,14.122,,,,
4013,08/15/22 01:00:00 PM,14.194,,,,
4014,08/15/22 01:15:00 PM,14.314,,,,
4015,08/15/22 01:30:00 PM,14.409,,,,
4016,08/15/22 01:45:00 PM,14.529,,,,
4017,08/15/22 02:00:00 PM,14.745,,,,
4018,08/15/22 02:15:00 PM,15.008,,,,
4019,08/15/22 02:30:00 PM,15.103,,,,
4020,08/15/22 02:45:00 PM,15.127,,,,
4021,08/15/22 03:00:00 PM,15.461,,,,
4022,08/15/22 03:15:00 PM,15.557,,,,
4023,08/15/22 03:30:00 PM,15.366,,,,
4024,08/15/22 03:45:00 PM,15.294,,,,
4025,08/15/22 04:00:00 PM,15.342,,,,
4026,08/15/22 04:15:00 PM,15.318,,,,
4027,08/15/22 04:30:00 PM,15.342,,,,
4028,08/15/22 04:45:00 PM,15.485,,,,
4029,08/15/22 05:00:00 PM,15.557,,,,
4030,08/15/22 05:15:00 PM,15.605,,,,
4031,08/15/22 05:30:00 PM,15.605,,,,
4032,08/15/22 05:45:00 PM,15.581,,,,
4033,08/15/22 06:00:00 PM,15.533,,,,
4034,08/15/22 06:15:00 PM,15.485,,,,
4035,08/15/22 06:30:00 PM,15.485,,,,
4036,08/15/22 06:45:00 PM,15.485,,,,
4037,08/15/22 07:00:00 PM,15.461,,,,
4038,08/15/22 07:15:00 PM,15.461,,,,
4039,08/15/22 07:30:00 PM,15.485,,,,
4040,08/15/22 07:45:00 PM,15.461,,,,
4041,08/15/22 08:00:00 PM,15.509,,,,
4042,08/15/22 08:15:00 PM,15.485,,,,
4043,08/15/22 08:30:00 PM,15.438,,,,
4044,08/15/22 08:45:00 PM,15.318,,,,
4045,08/15/22 09:00:00 PM,15.199,,,,
4046,08/15/22 09:15:00 PM,15.103,,,,
4047,08/15/22 09:30:00 PM,14.984,,,,
4048,08/15/22 09:45:00 PM,14.816,,,,
4049,08/15/22 10:00:00 PM,14.673,,,,
4050,08/15/22 10:15:00 PM,14.529,,,,
4051,08/15/22 10:30:00 PM,14.409,,,,
4052,08/15/22 10:45:00 PM,14.337,,,,
4053,08/15/22 11:00:00 PM,14.242,,,,
4054,08/15/22 11:15:00 PM,14.170,,,,
4055,08/15/22 11:30:00 PM,14.098,,,,
4056,08/15/22 11:45:00 PM,14.002,,,,
4057,08/16/22 12:00:00 AM,13.906,,,,
4058,08/16/22 12:15:00 AM,13.810,,,,
4059,08/16/22 12:30:00 AM,13.738,,,,
4060,08/16/22 12:45:00 AM,13.666,,,,
4061,08/16/22 01:00:00 AM,13.570,,,,
4062,08/16/22 01:15:00 AM,13.497,,,,
4063,08/16/22 01:30:00 AM,13.449,,,,
4064,08/16/22 01:45:00 AM,13.401,,,,
4065,08/16/22 02:00:00 AM,13.353,,,,
4066,08/16/22 02:15:00 AM,13.329,,,,
4067,08/16/22 02:30:00 AM,13.281,,,,
4068,08/16/22 02:45:00 AM,13.257,,,,
4069,08/16/22 03:00:00 AM,13.209,,,,
4070,08/16/22 03:15:00 AM,13.161,,,,
4071,08/16/22 03:30:00 AM,13.137,,,,
4072,08/16/22 03:45:00 AM,13.088,,,,
4073,08/16/22 04:00:00 AM,13.064,,,,
4074,08/16/22 04:15:00 AM,13.016,,,,
4075,08/16/22 04:30:00 AM,12.992,,,,
4076,08/16/22 04:45:00 AM,12.968,,,,
4077,08/16/22 05:00:00 AM,12.920,,,,
4078,08/16/22 05:15:00 AM,12.896,,,,
4079,08/16/22 05:30:00 AM,12.847,,,,
4080,08/16/22 05:45:00 AM,12.847,,,,
4081,08/16/22 06:00:00 AM,12.823,,,,
4082,08/16/22 06:15:00 AM,12.775,,,,
4083,08/16/22 06:30:00 AM,12.751,,,,
4084,08/16/22 06:45:00 AM,12.727,,,,
4085,08/16/22 07:00:00 AM,12.678,,,,
4086,08/16/22 07:15:00 AM,12.630,,,,
4087,08/16/22 07:30:00 AM,12.606,,,,
4088,08/16/22 07:45:00 AM,12.558,,,,
4089,08/16/22 08:00:00 AM,12.534,,,,
4090,08/16/22 08:15:00 AM,12.509,,,,
4091,08/16/22 08:30:00 AM,12.485,,,,
4092,08/16/22 08:45:00 AM,12.485,,,,
4093,08/16/22 09:00:00 AM,12.461,,,,
4094,08/16/22 09:15:00 AM,12.461,,,,
4095,08/16/22 09:30:00 AM,12.461,,,,
4096,08/16/22 09:45:00 AM,12.413,,,,
4097,08/16/22 10:00:00 AM,12.389,,,,
4098,08/16/22 10:15:00 AM,12.364,,,,
4099,08/16/22 10:30:00 AM,12.389,,,,
4100,08/16/22 10:45:00 AM,12.437,,,,
4101,08/16/22 11:00:00 AM,12.461,,,,
4102,08/16/22 11:15:00 AM,12.509,,,,
4103,08/16/22 11:30:00 AM,12.509,,,,
4104,08/16/22 11:45:00 AM,12.509,,,,
4105,08/16/22 12:00:00 PM,12.534,,,,
4106,08/16/22 12:15:00 PM,12.509,,,,
4107,08/16/22 12:30:00 PM,12.509,,,,
4108,08/16/22 12:45:00 PM,12.534,,,,
4109,08/16/22 01:00:00 PM,12.558,,,,
4110,08/16/22 01:15:00 PM,12.582,,,,
4111,08/16/22 01:30:00 PM,12.606,,,,
4112,08/16/22 01:45:00 PM,12.630,,,,
4113,08/16/22 02:00:00 PM,12.678,,,,
4114,08/16/22 02:15:00 PM,12.799,,,,
4115,08/16/22 02:30:00 PM,12.847,,,,
4116,08/16/22 02:45:00 PM,12.896,,,,
4117,08/16/22 03:00:00 PM,12.944,,,,
4118,08/16/22 03:15:00 PM,13.016,,,,
4119,08/16/22 03:30:00 PM,13.112,,,,
4120,08/16/22 03:45:00 PM,13.185,,,,
4121,08/16/22 04:00:00 PM,13.233,,,,
4122,08/16/22 04:15:00 PM,13.281,,,,
4123,08/16/22 04:30:00 PM,13.353,,,,
4124,08/16/22 04:45:00 PM,13.522,,,,
4125,08/16/22 05:00:00 PM,13.594,,,,
4126,08/16/22 05:15:00 PM,13.594,,,,
4127,08/16/22 05:30:00 PM,13.618,,,,
4128,08/16/22 05:45:00 PM,13.618,,,,
4129,08/16/22 06:00:00 PM,13.714,,,,
4130,08/16/22 06:15:00 PM,13.762,,,,
4131,08/16/22 06:30:00 PM,13.762,,,,
4132,08/16/22 06:45:00 PM,13.786,,,,
4133,08/16/22 07:00:00 PM,13.762,,,,
4134,08/16/22 07:15:00 PM,13.762,,,,
4135,08/16/22 07:30:00 PM,13.738,,,,
4136,08/16/22 07:45:00 PM,13.690,,,,
4137,08/16/22 08:00:00 PM,13.642,,,,
4138,08/16/22 08:15:00 PM,13.618,,,,
4139,08/16/22 08:30:00 PM,13.570,,,,
4140,08/16/22 08:45:00 PM,13.546,,,,
4141,08/16/22 09:00:00 PM,13.522,,,,
4142,08/16/22 09:15:00 PM,13.497,,,,
4143,08/16/22 09:30:00 PM,13.473,,,,
4144,08/16/22 09:45:00 PM,13.449,,,,
4145,08/16/22 10:00:00 PM,13.401,,,,
4146,08/16/22 10:15:00 PM,13.377,,,,
4147,08/16/22 10:30:00 PM,13.353,,,,
4148,08/16/22 10:45:00 PM,13.305,,,,
4149,08/16/22 11:00:00 PM,13.281,,,,
4150,08/16/22 11:15:00 PM,13.233,,,,
4151,08/16/22 11:30:00 PM,13.209,,,,
4152,08/16/22 11:45:00 PM,13.185,,,,
4153,08/17/22 12:00:00 AM,13.161,,,,
4154,08/17/22 12:15:00 AM,13.137,,,,
4155,08/17/22 12:30:00 AM,13.112,,,,
4156,08/17/22 12:45:00 AM,13.088,,,,
4157,08/17/22 01:00:00 AM,13.040,,,,
4158,08/17/22 01:15:00 AM,12.992,,,,
4159,08/17/22 01:30:00 AM,12.968,,,,
4160,08/17/22 01:45:00 AM,12.944,,,,
4161,08/17/22 02:00:00 AM,12.896,,,,
4162,08/17/22 02:15:00 AM,12.871,,,,
4163,08/17/22 02:30:00 AM,12.847,,,,
4164,08/17/22 02:45:00 AM,12.799,,,,
4165,08/17/22 03:00:00 AM,12.775,,,,
4166,08/17/22 03:15:00 AM,12.751,,,,
4167,08/17/22 03:30:00 AM,12.703,,,,
4168,08/17/22 03:45:00 AM,12.678,,,,
4169,08/17/22 04:00:00 AM,12.654,,,,
4170,08/17/22 04:15:00 AM,12.630,,,,
4171,08/17/22 04:30:00 AM,12.606,,,,
4172,08/17/22 04:45:00 AM,12.582,,,,
4173,08/17/22 05:00:00 AM,12.558,,,,
4174,08/17/22 05:15:00 AM,12.509,,,,
4175,08/17/22 05:30:00 AM,12.461,,,,
4176,08/17/22 05:45:00 AM,12.437,,,,
4177,08/17/22 06:00:00 AM,12.413,,,,
4178,08/17/22 06:15:00 AM,12.389,,,,
4179,08/17/22 06:30:00 AM,12.389,,,,
4180,08/17/22 06:45:00 AM,12.364,,,,
4181,08/17/22 07:00:00 AM,12.340,,,,
4182,08/17/22 07:15:00 AM,12.316,,,,
4183,08/17/22 07:30:00 AM,12.292,,,,
4184,08/17/22 07:45:00 AM,12.268,,,,
4185,08/17/22 08:00:00 AM,12.219,,,,
4186,08/17/22 08:15:00 AM,12.219,,,,
4187,08/17/22 08:30:00 AM,12.219,,,,
4188,08/17/22 08:45:00 AM,12.219,,,,
4189,08/17/22 09:00:00 AM,12.219,,,,
4190,08/17/22 09:15:00 AM,12.195,,,,
4191,08/17/22 09:30:00 AM,12.195,,,,
4192,08/17/22 09:45:00 AM,12.171,,,,
4193,08/17/22 10:00:00 AM,12.171,,,,
4194,08/17/22 10:15:00 AM,12.171,,,,
4195,08/17/22 10:30:00 AM,12.195,,,,
4196,08/17/22 10:45:00 AM,12.243,,,,
4197,08/17/22 11:00:00 AM,12.219,,,,
4198,08/17/22 11:15:00 AM,12.195,,,,
4199,08/17/22 11:30:00 AM,12.195,,,,
4200,08/17/22 11:45:00 AM,12.195,,,,
4201,08/17/22 12:00:00 PM,12.195,,,,
4202,08/17/22 12:15:00 PM,12.195,,,,
4203,08/17/22 12:30:00 PM,12.195,,,,
4204,08/17/22 12:45:00 PM,12.195,,,,
4205,08/17/22 01:00:00 PM,12.195,,,,
4206,08/17/22 01:15:00 PM,12.219,,,,
4207,08/17/22 01:30:00 PM,12.219,,,,
4208,08/17/22 01:45:00 PM,12.243,,,,
4209,08/17/22 02:00:00 PM,12.316,,,,
4210,08/17/22 02:15:00 PM,12.389,,,,
4211,08/17/22 02:30:00 PM,12.389,,,,
4212,08/17/22 02:45:00 PM,12.364,,,,
4213,08/17/22 03:00:00 PM,12.364,,,,
4214,08/17/22 03:15:00 PM,12.340,,,,
4215,08/17/22 03:30:00 PM,12.340,,,,
4216,08/17/22 03:45:00 PM,12.364,,,,
4217,08/17/22 04:00:00 PM,12.340,,,,
4218,08/17/22 04:15:00 PM,12.316,,,,
4219,08/17/22 04:30:00 PM,12.292,,,,
4220,08/17/22 04:45:00 PM,12.292,,,,
4221,08/17/22 05:00:00 PM,12.292,,,,
4222,08/17/22 05:15:00 PM,12.316,,,,
4223,08/17/22 05:30:00 PM,12.316,,,,
4224,08/17/22 05:45:00 PM,12.316,,,,
4225,08/17/22 06:00:00 PM,12.316,,,,
4226,08/17/22 06:15:00 PM,12.340,,,,
4227,08/17/22 06:30:00 PM,12.340,,,,
4228,08/17/22 06:45:00 PM,12.340,,,,
4229,08/17/22 07:00:00 PM,12.364,,,,
4230,08/17/22 07:15:00 PM,12.340,,,,
4231,08/17/22 07:30:00 PM,12.340,,,,
4232,08/17/22 07:45:00 PM,12.340,,,,
4233,08/17/22 08:00:00 PM,12.364,,,,
4234,08/17/22 08:15:00 PM,12.364,,,,
4235,08/17/22 08:30:00 PM,12.364,,,,
4236,08/17/22 08:45:00 PM,12.316,,,,
4237,08/17/22 09:00:00 PM,12.292,,,,
4238,08/17/22 09:15:00 PM,12.268,,,,
4239,08/17/22 09:30:00 PM,12.243,,,,
4240,08/17/22 09:45:00 PM,12.219,,,,
4241,08/17/22 10:00:00 PM,12.171,,,,
4242,08/17/22 10:15:00 PM,12.122,,,,
4243,08/17/22 10:30:00 PM,12.050,,,,
4244,08/17/22 10:45:00 PM,11.977,,,,
4245,08/17/22 11:00:00 PM,11.929,,,,
4246,08/17/22 11:15:00 PM,11.856,,,,
4247,08/17/22 11:30:00 PM,11.759,,,,
4248,08/17/22 11:45:00 PM,11.662,,,,
4249,08/18/22 12:00:00 AM,11.589,,,,
4250,08/18/22 12:15:00 AM,11.516,,,,
4251,08/18/22 12:30:00 AM,11.467,,,,
4252,08/18/22 12:45:00 AM,11.394,,,,
4253,08/18/22 01:00:00 AM,11.346,,,,
4254,08/18/22 01:15:00 AM,11.297,,,,
4255,08/18/22 01:30:00 AM,11.248,,,,
4256,08/18/22 01:45:00 AM,11.200,,,,
4257,08/18/22 02:00:00 AM,11.151,,,,
4258,08/18/22 02:15:00 AM,11.102,,,,
4259,08/18/22 02:30:00 AM,11.053,,,,
4260,08/18/22 02:45:00 AM,11.029,,,,
4261,08/18/22 03:00:00 AM,10.980,,,,
4262,08/18/22 03:15:00 AM,10.956,,,,
4263,08/18/22 03:30:00 AM,10.907,,,,
4264,08/18/22 03:45:00 AM,10.883,,,,
4265,08/18/22 04:00:00 AM,10.834,,,,
4266,08/18/22 04:15:00 AM,10.810,,,,
4267,08/18/22 04:30:00 AM,10.810,,,,
4268,08/18/22 04:45:00 AM,10.785,,,,
4269,08/18/22 05:00:00 AM,10.761,,,,
4270,08/18/22 05:15:00 AM,10.761,,,,
4271,08/18/22 05:30:00 AM,10.736,,,,
4272,08/18/22 05:45:00 AM,10.712,,,,
4273,08/18/22 06:00:00 AM,10.712,,,,
4274,08/18/22 06:15:00 AM,10.687,,,,
4275,08/18/22 06:30:00 AM,10.687,,,,
4276,08/18/22 06:45:00 AM,10.687,,,,
4277,08/18/22 07:00:00 AM,10.663,,,,
4278,08/18/22 07:15:00 AM,10.663,,,,
4279,08/18/22 07:30:00 AM,10.663,,,,
4280,08/18/22 07:45:00 AM,10.663,,,,
4281,08/18/22 08:00:00 AM,10.663,,,,
4282,08/18/22 08:15:00 AM,10.663,,,,
4283,08/18/22 08:30:00 AM,10.663,,,,
4284,08/18/22 08:45:00 AM,10.712,,,,
4285,08/18/22 09:00:00 AM,10.736,,,,
4286,08/18/22 09:15:00 AM,10.736,,,,
4287,08/18/22 09:30:00 AM,10.761,,,,
4288,08/18/22 09:45:00 AM,10.785,,,,
4289,08/18/22 10:00:00 AM,10.858,,,,
4290,08/18/22 10:15:00 AM,10.907,,,,
