"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
4593,08/21/22 02:00:00 PM,13.954,,,,
4594,08/21/22 02:15:00 PM,13.978,,,,
4595,08/21/22 02:30:00 PM,14.002,,,,
4596,08/21/22 02:45:00 PM,14.002,,,,
4597,08/21/22 03:00:00 PM,14.026,,,,
4598,08/21/22 03:15:00 PM,14.050,,,,
4599,08/21/22 03:30:00 PM,14.074,,,,
4600,08/21/22 03:45:00 PM,14.098,,,,
4601,08/21/22 04:00:00 PM,14.146,,,,
4602,08/21/22 04:15:00 PM,14.170,,,,
4603,08/21/22 04:30:00 PM,14.194,,,,
4604,08/21/22 04:45:00 PM,14.218,,,,
4605,08/21/22 05:00:00 PM,14.242,,,,
4606,08/21/22 05:15:00 PM,14.266,,,,
4607,08/21/22 05:30:00 PM,14.290,,,,
4608,08/21/22 05:45:00 PM,14.314,,,,
4609,08/21/22 06:00:00 PM,14.337,,,,
4610,08/21/22 06:15:00 PM,14.361,,,,
4611,08/21/22 06:30:00 PM,14.385,,,,
4612,08/21/22 06:45:00 PM,14.433,,,,
4613,08/21/22 07:00:00 PM,14.457,,,,
4614,08/21/22 07:15:00 PM,14.505,,,,
4615,08/21/22 07:30:00 PM,14.529,,,,
4616,08/21/22 07:45:00 PM,14.529,,,,
4617,08/21/22 08:00:00 PM,14.529,,,,
4618,08/21/22 08:15:00 PM,14.529,,,,
4619,08/21/22 08:30:00 PM,14.553,,,,
4620,08/21/22 08:45:00 PM,14.553,,,,
4621,08/21/22 09:00:00 PM,14.529,,,,
4622,08/21/22 09:15:00 PM,14.529,,,,
4623,08/21/22 09:30:00 PM,14.529,,,,
4624,08/21/22 09:45:00 PM,14.505,,,,
4625,08/21/22 10:00:00 PM,14.481,,,,
4626,08/21/22 10:15:00 PM,14.481,,,,
4627,08/21/22 10:30:00 PM,14.457,,,,
4628,08/21/22 10:45:00 PM,14.433,,,,
4629,08/21/22 11:00:00 PM,14.409,,,,
4630,08/21/22 11:15:00 PM,14.385,,,,
4631,08/21/22 11:30:00 PM,14.361,,,,
4632,08/21/22 11:45:00 PM,14.361,,,,
4633,08/22/22 12:00:00 AM,14.337,,,,
4634,08/22/22 12:15:00 AM,14.314,,,,
4635,08/22/22 12:30:00 AM,14.314,,,,
4636,08/22/22 12:45:00 AM,14.290,,,,
4637,08/22/22 01:00:00 AM,14.290,,,,
4638,08/22/22 01:15:00 AM,14.266,,,,
4639,08/22/22 01:30:00 AM,14.242,,,,
4640,08/22/22 01:45:00 AM,14.242,,,,
4641,08/22/22 02:00:00 AM,14.242,,,,
4642,08/22/22 02:15:00 AM,14.218,,,,
4643,08/22/22 02:30:00 AM,14.194,,,,
4644,08/22/22 02:45:00 AM,14.194,,,,
4645,08/22/22 03:00:00 AM,14.170,,,,
4646,08/22/22 03:15:00 AM,14.146,,,,
4647,08/22/22 03:30:00 AM,14.146,,,,
4648,08/22/22 03:45:00 AM,14.122,,,,
4649,08/22/22 04:00:00 AM,14.122,,,,
4650,08/22/22 04:15:00 AM,14.098,,,,
4651,08/22/22 04:30:00 AM,14.098,,,,
4652,08/22/22 04:45:00 AM,14.074,,,,
4653,08/22/22 05:00:00 AM,14.074,,,,
4654,08/22/22 05:15:00 AM,14.050,,,,
4655,08/22/22 05:30:00 AM,14.050,,,,
4656,08/22/22 05:45:00 AM,14.050,,,,
4657,08/22/22 06:00:00 AM,14.026,,,,
4658,08/22/22 06:15:00 AM,14.026,,,,
4659,08/22/22 06:30:00 AM,14.002,,,,
4660,08/22/22 06:45:00 AM,14.002,,,,
4661,08/22/22 07:00:00 AM,14.002,,,,
4662,08/22/22 07:15:00 AM,14.002,,,,
4663,08/22/22 07:30:00 AM,13.978,,,,
4664,08/22/22 07:45:00 AM,13.978,,,,
4665,08/22/22 08:00:00 AM,13.954,,,,
4666,08/22/22 08:15:00 AM,13.954,,,,
4667,08/22/22 08:30:00 AM,13.954,,,,
4668,08/22/22 08:45:00 AM,13.954,,,,
4669,08/22/22 09:00:00 AM,13.954,,,,
4670,08/22/22 09:15:00 AM,13.930,,,,
4671,08/22/22 09:30:00 AM,13.930,,,,
4672,08/22/22 09:45:00 AM,13.930,,,,
4673,08/22/22 10:00:00 AM,13.930,,,,
4674,08/22/22 10:15:00 AM,13.930,,,,
4675,08/22/22 10:30:00 AM,13.930,,,,
4676,08/22/22 10:45:00 AM,13.930,,,,
4677,08/22/22 11:00:00 AM,13.954,,,,
4678,08/22/22 11:15:00 AM,13.954,,,,
4679,08/22/22 11:30:00 AM,13.954,,,,
4680,08/22/22 11:45:00 AM,13.978,,,,
4681,08/22/22 12:00:00 PM,13.978,,,,
4682,08/22/22 12:15:00 PM,14.002,,,,
4683,08/22/22 12:30:00 PM,14.002,,,,
4684,08/22/22 12:45:00 PM,14.026,,,,
4685,08/22/22 01:00:00 PM,14.050,,,,
4686,08/22/22 01:15:00 PM,14.074,,,,
4687,08/22/22 01:30:00 PM,14.098,,,,
4688,08/22/22 01:45:00 PM,14.122,,,,
4689,08/22/22 02:00:00 PM,14.146,,,,
4690,08/22/22 02:15:00 PM,14.170,,,,
4691,08/22/22 02:30:00 PM,14.194,,,,
4692,08/22/22 02:45:00 PM,14.242,,,,
4693,08/22/22 03:00:00 PM,14.266,,,,
4694,08/22/22 03:15:00 PM,14.290,,,,
4695,08/22/22 03:30:00 PM,14.314,,,,
4696,08/22/22 03:45:00 PM,14.314,,,,
4697,08/22/22 04:00:00 PM,14.337,,,,
4698,08/22/22 04:15:00 PM,14.337,,,,
4699,08/22/22 04:30:00 PM,14.361,,,,
4700,08/22/22 04:45:00 PM,14.361,,,,
4701,08/22/22 05:00:00 PM,14.385,,,,
4702,08/22/22 05:15:00 PM,14.385,,,,
4703,08/22/22 05:30:00 PM,14.385,,,,
4704,08/22/22 05:45:00 PM,14.385,,,,
4705,08/22/22 06:00:00 PM,14.385,,,,
4706,08/22/22 06:15:00 PM,14.409,,,,
4707,08/22/22 06:30:00 PM,14.409,,,,
4708,08/22/22 06:45:00 PM,14.409,,,,
4709,08/22/22 07:00:00 PM,14.409,,,,
4710,08/22/22 07:15:00 PM,14.409,,,,
4711,08/22/22 07:30:00 PM,14.409,,,,
4712,08/22/22 07:45:00 PM,14.409,,,,
4713,08/22/22 08:00:00 PM,14.409,,,,
4714,08/22/22 08:15:00 PM,14.409,,,,
4715,08/22/22 08:30:00 PM,14.409,,,,
4716,08/22/22 08:45:00 PM,14.409,,,,
4717,08/22/22 09:00:00 PM,14.385,,,,
4718,08/22/22 09:15:00 PM,14.385,,,,
4719,08/22/22 09:30:00 PM,14.385,,,,
4720,08/22/22 09:45:00 PM,14.385,,,,
4721,08/22/22 10:00:00 PM,14.361,,,,
4722,08/22/22 10:15:00 PM,14.361,,,,
4723,08/22/22 10:30:00 PM,14.337,,,,
4724,08/22/22 10:45:00 PM,14.337,,,,
4725,08/22/22 11:00:00 PM,14.314,,,,
4726,08/22/22 11:15:00 PM,14.314,,,,
4727,08/22/22 11:30:00 PM,14.290,,,,
4728,08/22/22 11:45:00 PM,14.290,,,,
4729,08/23/22 12:00:00 AM,14.290,,,,
4730,08/23/22 12:15:00 AM,14.266,,,,
4731,08/23/22 12:30:00 AM,14.242,,,,
4732,08/23/22 12:45:00 AM,14.242,,,,
4733,08/23/22 01:00:00 AM,14.218,,,,
4734,08/23/22 01:15:00 AM,14.194,,,,
4735,08/23/22 01:30:00 AM,14.194,,,,
4736,08/23/22 01:45:00 AM,14.170,,,,
4737,08/23/22 02:00:00 AM,14.146,,,,
4738,08/23/22 02:15:00 AM,14.122,,,,
4739,08/23/22 02:30:00 AM,14.098,,,,
4740,08/23/22 02:45:00 AM,14.098,,,,
4741,08/23/22 03:00:00 AM,14.074,,,,
4742,08/23/22 03:15:00 AM,14.050,,,,
4743,08/23/22 03:30:00 AM,14.026,,,,
4744,08/23/22 03:45:00 AM,14.002,,,,
4745,08/23/22 04:00:00 AM,14.002,,,,
4746,08/23/22 04:15:00 AM,13.978,,,,
4747,08/23/22 04:30:00 AM,13.954,,,,
4748,08/23/22 04:45:00 AM,13.954,,,,
4749,08/23/22 05:00:00 AM,13.930,,,,
4750,08/23/22 05:15:00 AM,13.906,,,,
4751,08/23/22 05:30:00 AM,13.906,,,,
4752,08/23/22 05:45:00 AM,13.906,,,,
4753,08/23/22 06:00:00 AM,13.882,,,,
4754,08/23/22 06:15:00 AM,13.858,,,,
4755,08/23/22 06:30:00 AM,13.834,,,,
4756,08/23/22 06:45:00 AM,13.810,,,,
4757,08/23/22 07:00:00 AM,13.786,,,,
4758,08/23/22 07:15:00 AM,13.786,,,,
4759,08/23/22 07:30:00 AM,13.762,,,,
4760,08/23/22 07:45:00 AM,13.738,,,,
4761,08/23/22 08:00:00 AM,13.714,,,,
4762,08/23/22 08:15:00 AM,13.714,,,,
4763,08/23/22 08:30:00 AM,13.690,,,,
4764,08/23/22 08:45:00 AM,13.690,,,,
4765,08/23/22 09:00:00 AM,13.690,,,,
4766,08/23/22 09:15:00 AM,13.690,,,,
4767,08/23/22 09:30:00 AM,13.714,,,,
4768,08/23/22 09:45:00 AM,13.714,,,,
4769,08/23/22 10:00:00 AM,13.738,,,,
4770,08/23/22 10:15:00 AM,13.762,,,,
4771,08/23/22 10:30:00 AM,13.786,,,,
4772,08/23/22 10:45:00 AM,13.810,,,,
4773,08/23/22 11:00:00 AM,13.834,,,,
4774,08/23/22 11:15:00 AM,13.858,,,,
4775,08/23/22 11:30:00 AM,13.858,,,,
4776,08/23/22 11:45:00 AM,13.906,,,,
4777,08/23/22 12:00:00 PM,13.930,,,,
4778,08/23/22 12:15:00 PM,13.954,,,,
4779,08/23/22 12:30:00 PM,14.002,,,,
4780,08/23/22 12:45:00 PM,14.050,,,,
4781,08/23/22 01:00:00 PM,14.074,,,,
4782,08/23/22 01:15:00 PM,14.122,,,,
4783,08/23/22 01:30:00 PM,14.146,,,,
4784,08/23/22 01:45:00 PM,14.146,,,,
4785,08/23/22 02:00:00 PM,14.170,,,,
4786,08/23/22 02:15:00 PM,14.194,,,,
4787,08/23/22 02:30:00 PM,14.218,,,,
4788,08/23/22 02:45:00 PM,14.218,,,,
4789,08/23/22 03:00:00 PM,14.242,,,,
4790,08/23/22 03:15:00 PM,14.266,,,,
4791,08/23/22 03:30:00 PM,14.290,,,,
4792,08/23/22 03:45:00 PM,14.314,,,,
4793,08/23/22 04:00:00 PM,14.361,,,,
4794,08/23/22 04:15:00 PM,14.409,,,,
4795,08/23/22 04:30:00 PM,14.481,,,,
4796,08/23/22 04:45:00 PM,14.529,,,,
4797,08/23/22 05:00:00 PM,14.577,,,,
4798,08/23/22 05:15:00 PM,14.601,,,,
4799,08/23/22 05:30:00 PM,14.625,,,,
4800,08/23/22 05:45:00 PM,14.625,,,,
4801,08/23/22 06:00:00 PM,14.673,,,,
4802,08/23/22 06:15:00 PM,14.673,,,,
4803,08/23/22 06:30:00 PM,14.697,,,,
4804,08/23/22 06:45:00 PM,14.721,,,,
4805,08/23/22 07:00:00 PM,14.721,,,,
4806,08/23/22 07:15:00 PM,14.721,,,,
4807,08/23/22 07:30:00 PM,14.721,,,,
4808,08/23/22 07:45:00 PM,14.721,,,,
4809,08/23/22 08:00:00 PM,14.721,,,,
4810,08/23/22 08:15:00 PM,14.721,,,,
4811,08/23/22 08:30:00 PM,14.697,,,,
4812,08/23/22 08:45:00 PM,14.697,,,,
4813,08/23/22 09:00:00 PM,14.697,,,,
4814,08/23/22 09:15:00 PM,14.673,,,,
4815,08/23/22 09:30:00 PM,14.673,,,,
4816,08/23/22 09:45:00 PM,14.649,,,,
4817,08/23/22 10:00:00 PM,14.649,,,,
4818,08/23/22 10:15:00 PM,14.625,,,,
4819,08/23/22 10:30:00 PM,14.601,,,,
4820,08/23/22 10:45:00 PM,14.577,,,,
4821,08/23/22 11:00:00 PM,14.577,,,,
4822,08/23/22 11:15:00 PM,14.553,,,,
4823,08/23/22 11:30:00 PM,14.529,,,,
4824,08/23/22 11:45:00 PM,14.529,,,,
4825,08/24/22 12:00:00 AM,14.505,,,,
4826,08/24/22 12:15:00 AM,14.481,,,,
4827,08/24/22 12:30:00 AM,14.481,,,,
4828,08/24/22 12:45:00 AM,14.457,,,,
4829,08/24/22 01:00:00 AM,14.433,,,,
4830,08/24/22 01:15:00 AM,14.433,,,,
4831,08/24/22 01:30:00 AM,14.409,,,,
4832,08/24/22 01:45:00 AM,14.385,,,,
4833,08/24/22 02:00:00 AM,14.385,,,,
4834,08/24/22 02:15:00 AM,14.361,,,,
4835,08/24/22 02:30:00 AM,14.361,,,,
4836,08/24/22 02:45:00 AM,14.337,,,,
4837,08/24/22 03:00:00 AM,14.337,,,,
4838,08/24/22 03:15:00 AM,14.337,,,,
4839,08/24/22 03:30:00 AM,14.314,,,,
4840,08/24/22 03:45:00 AM,14.314,,,,
4841,08/24/22 04:00:00 AM,14.290,,,,
4842,08/24/22 04:15:00 AM,14.290,,,,
4843,08/24/22 04:30:00 AM,14.290,,,,
4844,08/24/22 04:45:00 AM,14.290,,,,
4845,08/24/22 05:00:00 AM,14.266,,,,
4846,08/24/22 05:15:00 AM,14.266,,,,
4847,08/24/22 05:30:00 AM,14.242,,,,
4848,08/24/22 05:45:00 AM,14.242,,,,
4849,08/24/22 06:00:00 AM,14.242,,,,
4850,08/24/22 06:15:00 AM,14.218,,,,
4851,08/24/22 06:30:00 AM,14.218,,,,
4852,08/24/22 06:45:00 AM,14.218,,,,
4853,08/24/22 07:00:00 AM,14.194,,,,
4854,08/24/22 07:15:00 AM,14.194,,,,
4855,08/24/22 07:30:00 AM,14.194,,,,
4856,08/24/22 07:45:00 AM,14.194,,,,
4857,08/24/22 08:00:00 AM,14.170,,,,
4858,08/24/22 08:15:00 AM,14.170,,,,
4859,08/24/22 08:30:00 AM,14.170,,,,
4860,08/24/22 08:45:00 AM,14.170,,,,
4861,08/24/22 09:00:00 AM,14.170,,,,
4862,08/24/22 09:15:00 AM,14.170,,,,
4863,08/24/22 09:30:00 AM,14.170,,,,
4864,08/24/22 09:45:00 AM,14.194,,,,
4865,08/24/22 10:00:00 AM,14.194,,,,
4866,08/24/22 10:15:00 AM,14.218,,,,
4867,08/24/22 10:30:00 AM,14.218,,,,
4868,08/24/22 10:45:00 AM,14.242,,,,
4869,08/24/22 11:00:00 AM,14.242,,,,
4870,08/24/22 11:15:00 AM,14.266,,,,
4871,08/24/22 11:30:00 AM,14.290,,,,
4872,08/24/22 11:45:00 AM,14.290,,,,
4873,08/24/22 12:00:00 PM,14.314,,,,
4874,08/24/22 12:15:00 PM,14.337,,,,
4875,08/24/22 12:30:00 PM,14.337,,,,
4876,08/24/22 12:45:00 PM,14.385,,,,
4877,08/24/22 01:00:00 PM,14.409,,,,
4878,08/24/22 01:15:00 PM,14.433,,,,
4879,08/24/22 01:30:00 PM,14.481,,,,
4880,08/24/22 01:45:00 PM,14.505,,,,
4881,08/24/22 02:00:00 PM,14.529,,,,
4882,08/24/22 02:15:00 PM,14.553,,,,
4883,08/24/22 02:30:00 PM,14.601,,,,
4884,08/24/22 02:45:00 PM,14.649,,,,
4885,08/24/22 03:00:00 PM,14.697,,,,
4886,08/24/22 03:15:00 PM,14.745,,,,
4887,08/24/22 03:30:00 PM,14.792,,,,
4888,08/24/22 03:45:00 PM,14.840,,,,
4889,08/24/22 04:00:00 PM,14.912,,,,
4890,08/24/22 04:15:00 PM,14.960,,,,
4891,08/24/22 04:30:00 PM,15.031,,,,
4892,08/24/22 04:45:00 PM,15.103,,,,
4893,08/24/22 05:00:00 PM,15.151,,,,
4894,08/24/22 05:15:00 PM,15.199,,,,
4895,08/24/22 05:30:00 PM,15.247,,,,
4896,08/24/22 05:45:00 PM,15.294,,,,
4897,08/24/22 06:00:00 PM,15.318,,,,
4898,08/24/22 06:15:00 PM,15.366,,,,
4899,08/24/22 06:30:00 PM,15.366,,,,
4900,08/24/22 06:45:00 PM,15.390,,,,
4901,08/24/22 07:00:00 PM,15.390,,,,
4902,08/24/22 07:15:00 PM,15.414,,,,
4903,08/24/22 07:30:00 PM,15.414,,,,
4904,08/24/22 07:45:00 PM,15.414,,,,
4905,08/24/22 08:00:00 PM,15.414,,,,
4906,08/24/22 08:15:00 PM,15.390,,,,
4907,08/24/22 08:30:00 PM,15.390,,,,
4908,08/24/22 08:45:00 PM,15.390,,,,
4909,08/24/22 09:00:00 PM,15.390,,,,
4910,08/24/22 09:15:00 PM,15.366,,,,
4911,08/24/22 09:30:00 PM,15.342,,,,
4912,08/24/22 09:45:00 PM,15.342,,,,
4913,08/24/22 10:00:00 PM,15.318,,,,
4914,08/24/22 10:15:00 PM,15.294,,,,
4915,08/24/22 10:30:00 PM,15.270,,,,
4916,08/24/22 10:45:00 PM,15.247,,,,
4917,08/24/22 11:00:00 PM,15.223,,,,
4918,08/24/22 11:15:00 PM,15.199,,,,
4919,08/24/22 11:30:00 PM,15.199,,,,
4920,08/24/22 11:45:00 PM,15.175,,,,
4921,08/25/22 12:00:00 AM,15.151,,,,
4922,08/25/22 12:15:00 AM,15.127,,,,
4923,08/25/22 12:30:00 AM,15.103,,,,
4924,08/25/22 12:45:00 AM,15.103,,,,
4925,08/25/22 01:00:00 AM,15.079,,,,
4926,08/25/22 01:15:00 AM,15.055,,,,
4927,08/25/22 01:30:00 AM,15.055,,,,
4928,08/25/22 01:45:00 AM,15.031,,,,
4929,08/25/22 02:00:00 AM,15.008,,,,
4930,08/25/22 02:15:00 AM,15.008,,,,
4931,08/25/22 02:30:00 AM,14.984,,,,
4932,08/25/22 02:45:00 AM,14.960,,,,
4933,08/25/22 03:00:00 AM,14.960,,,,
4934,08/25/22 03:15:00 AM,14.936,,,,
4935,08/25/22 03:30:00 AM,14.936,,,,
4936,08/25/22 03:45:00 AM,14.912,,,,
4937,08/25/22 04:00:00 AM,14.912,,,,
4938,08/25/22 04:15:00 AM,14.888,,,,
4939,08/25/22 04:30:00 AM,14.888,,,,
4940,08/25/22 04:45:00 AM,14.864,,,,
4941,08/25/22 05:00:00 AM,14.864,,,,
4942,08/25/22 05:15:00 AM,14.864,,,,
4943,08/25/22 05:30:00 AM,14.864,,,,
4944,08/25/22 05:45:00 AM,14.864,,,,
4945,08/25/22 06:00:00 AM,14.840,,,,
4946,08/25/22 06:15:00 AM,14.840,,,,
4947,08/25/22 06:30:00 AM,14.816,,,,
4948,08/25/22 06:45:00 AM,14.816,,,,
4949,08/25/22 07:00:00 AM,14.792,,,,
4950,08/25/22 07:15:00 AM,14.792,,,,
4951,08/25/22 07:30:00 AM,14.792,,,,
4952,08/25/22 07:45:00 AM,14.768,,,,
4953,08/25/22 08:00:00 AM,14.768,,,,
4954,08/25/22 08:15:00 AM,14.768,,,,
4955,08/25/22 08:30:00 AM,14.768,,,,
4956,08/25/22 08:45:00 AM,14.768,,,,
4957,08/25/22 09:00:00 AM,14.768,,,,
4958,08/25/22 09:15:00 AM,14.792,,,,
4959,08/25/22 09:30:00 AM,14.792,,,,
4960,08/25/22 09:45:00 AM,14.792,,,,
4961,08/25/22 10:00:00 AM,14.792,,,,
4962,08/25/22 10:15:00 AM,14.816,,,,
4963,08/25/22 10:30:00 AM,14.816,,,,
4964,08/25/22 10:45:00 AM,14.816,,,,
4965,08/25/22 11:00:00 AM,14.816,,,,
4966,08/25/22 11:15:00 AM,14.840,,,,
4967,08/25/22 11:30:00 AM,14.840,,,,
4968,08/25/22 11:45:00 AM,14.864,,,,
4969,08/25/22 12:00:00 PM,14.864,,,,
4970,08/25/22 12:15:00 PM,14.888,,,,
4971,08/25/22 12:30:00 PM,14.912,,,,
4972,08/25/22 12:45:00 PM,14.936,,,,
4973,08/25/22 01:00:00 PM,14.960,,,,
4974,08/25/22 01:15:00 PM,14.960,,,,
4975,08/25/22 01:30:00 PM,14.984,,,,
4976,08/25/22 01:45:00 PM,15.031,,,,
4977,08/25/22 02:00:00 PM,15.055,,,,
4978,08/25/22 02:15:00 PM,15.055,,,,
4979,08/25/22 02:30:00 PM,15.103,,,,
4980,08/25/22 02:45:00 PM,15.127,,,,
4981,08/25/22 03:00:00 PM,15.127,,,,
4982,08/25/22 03:15:00 PM,15.151,,,,
4983,08/25/22 03:30:00 PM,15.151,,,,
4984,08/25/22 03:45:00 PM,15.175,,,,
4985,08/25/22 04:00:00 PM,15.175,,,,
4986,08/25/22 04:15:00 PM,15.199,,,,
4987,08/25/22 04:30:00 PM,15.199,,,,
4988,08/25/22 04:45:00 PM,15.199,,,,
4989,08/25/22 05:00:00 PM,15.199,,,,
4990,08/25/22 05:15:00 PM,15.223,,,,
4991,08/25/22 05:30:00 PM,15.223,,,,
4992,08/25/22 05:45:00 PM,15.223,,,,
4993,08/25/22 06:00:00 PM,15.223,,,,
4994,08/25/22 06:15:00 PM,15.199,,,,
4995,08/25/22 06:30:00 PM,15.199,,,,
4996,08/25/22 06:45:00 PM,15.199,,,,
4997,08/25/22 07:00:00 PM,15.175,,,,
4998,08/25/22 07:15:00 PM,15.175,,,,
4999,08/25/22 07:30:00 PM,15.151,,,,
5000,08/25/22 07:45:00 PM,15.151,,,,
5001,08/25/22 08:00:00 PM,15.127,,,,
5002,08/25/22 08:15:00 PM,15.103,,,,
5003,08/25/22 08:30:00 PM,15.103,,,,
5004,08/25/22 08:45:00 PM,15.079,,,,
5005,08/25/22 09:00:00 PM,15.055,,,,
5006,08/25/22 09:15:00 PM,15.055,,,,
5007,08/25/22 09:30:00 PM,15.031,,,,
5008,08/25/22 09:45:00 PM,15.008,,,,
5009,08/25/22 10:00:00 PM,14.984,,,,
5010,08/25/22 10:15:00 PM,14.960,,,,
5011,08/25/22 10:30:00 PM,14.960,,,,
5012,08/25/22 10:45:00 PM,14.936,,,,
5013,08/25/22 11:00:00 PM,14.912,,,,
5014,08/25/22 11:15:00 PM,14.888,,,,
5015,08/25/22 11:30:00 PM,14.864,,,,
5016,08/25/22 11:45:00 PM,14.840,,,,
5017,08/26/22 12:00:00 AM,14.816,,,,
5018,08/26/22 12:15:00 AM,14.816,,,,
5019,08/26/22 12:30:00 AM,14.792,,,,
5020,08/26/22 12:45:00 AM,14.768,,,,
5021,08/26/22 01:00:00 AM,14.745,,,,
5022,08/26/22 01:15:00 AM,14.721,,,,
5023,08/26/22 01:30:00 AM,14.721,,,,
5024,08/26/22 01:45:00 AM,14.697,,,,
5025,08/26/22 02:00:00 AM,14.673,,,,
5026,08/26/22 02:15:00 AM,14.649,,,,
5027,08/26/22 02:30:00 AM,14.625,,,,
5028,08/26/22 02:45:00 AM,14.625,,,,
5029,08/26/22 03:00:00 AM,14.601,,,,
5030,08/26/22 03:15:00 AM,14.577,,,,
5031,08/26/22 03:30:00 AM,14.553,,,,
5032,08/26/22 03:45:00 AM,14.529,,,,
5033,08/26/22 04:00:00 AM,14.505,,,,
5034,08/26/22 04:15:00 AM,14.505,,,,
5035,08/26/22 04:30:00 AM,14.481,,,,
5036,08/26/22 04:45:00 AM,14.457,,,,
5037,08/26/22 05:00:00 AM,14.433,,,,
5038,08/26/22 05:15:00 AM,14.433,,,,
5039,08/26/22 05:30:00 AM,14.409,,,,
5040,08/26/22 05:45:00 AM,14.385,,,,
5041,08/26/22 06:00:00 AM,14.385,,,,
5042,08/26/22 06:15:00 AM,14.361,,,,
5043,08/26/22 06:30:00 AM,14.337,,,,
5044,08/26/22 06:45:00 AM,14.337,,,,
5045,08/26/22 07:00:00 AM,14.314,,,,
5046,08/26/22 07:15:00 AM,14.290,,,,
5047,08/26/22 07:30:00 AM,14.290,,,,
5048,08/26/22 07:45:00 AM,14.266,,,,
5049,08/26/22 08:00:00 AM,14.266,,,,
5050,08/26/22 08:15:00 AM,14.242,,,,
5051,08/26/22 08:30:00 AM,14.242,,,,
5052,08/26/22 08:45:00 AM,14.242,,,,
5053,08/26/22 09:00:00 AM,14.218,,,,
5054,08/26/22 09:15:00 AM,14.218,,,,
5055,08/26/22 09:30:00 AM,14.218,,,,
5056,08/26/22 09:45:00 AM,14.218,,,,
5057,08/26/22 10:00:00 AM,14.218,,,,
5058,08/26/22 10:15:00 AM,14.218,,,,
5059,08/26/22 10:30:00 AM,14.218,,,,
5060,08/26/22 10:45:00 AM,14.218,,,,
5061,08/26/22 11:00:00 AM,14.194,,,,
5062,08/26/22 11:15:00 AM,14.194,,,,
5063,08/26/22 11:30:00 AM,14.194,,,,
5064,08/26/22 11:45:00 AM,14.218,,,,
5065,08/26/22 12:00:00 PM,14.218,,,,
5066,08/26/22 12:15:00 PM,14.218,,,,
5067,08/26/22 12:30:00 PM,14.242,,,,
5068,08/26/22 12:45:00 PM,14.242,,,,
5069,08/26/22 01:00:00 PM,14.266,,,,
5070,08/26/22 01:15:00 PM,14.290,,,,
5071,08/26/22 01:30:00 PM,14.337,,,,
5072,08/26/22 01:45:00 PM,14.361,,,,
5073,08/26/22 02:00:00 PM,14.385,,,,
5074,08/26/22 02:15:00 PM,14.409,,,,
5075,08/26/22 02:30:00 PM,14.433,,,,
5076,08/26/22 02:45:00 PM,14.433,,,,
5077,08/26/22 03:00:00 PM,14.457,,,,
5078,08/26/22 03:15:00 PM,14.481,,,,
5079,08/26/22 03:30:00 PM,14.481,,,,
5080,08/26/22 03:45:00 PM,14.481,,,,
5081,08/26/22 04:00:00 PM,14.481,,,,
5082,08/26/22 04:15:00 PM,14.481,,,,
5083,08/26/22 04:30:00 PM,14.481,,,,
5084,08/26/22 04:45:00 PM,14.505,,,,
5085,08/26/22 05:00:00 PM,14.529,,,,
5086,08/26/22 05:15:00 PM,14.553,,,,
5087,08/26/22 05:30:00 PM,14.577,,,,
5088,08/26/22 05:45:00 PM,14.625,,,,
5089,08/26/22 06:00:00 PM,14.625,,,,
5090,08/26/22 06:15:00 PM,14.649,,,,
5091,08/26/22 06:30:00 PM,14.649,,,,
5092,08/26/22 06:45:00 PM,14.649,,,,
5093,08/26/22 07:00:00 PM,14.649,,,,
5094,08/26/22 07:15:00 PM,14.649,,,,
5095,08/26/22 07:30:00 PM,14.649,,,,
5096,08/26/22 07:45:00 PM,14.649,,,,
5097,08/26/22 08:00:00 PM,14.649,,,,
5098,08/26/22 08:15:00 PM,14.625,,,,
5099,08/26/22 08:30:00 PM,14.625,,,,
5100,08/26/22 08:45:00 PM,14.601,,,,
5101,08/26/22 09:00:00 PM,14.601,,,,
5102,08/26/22 09:15:00 PM,14.577,,,,
5103,08/26/22 09:30:00 PM,14.553,,,,
5104,08/26/22 09:45:00 PM,14.553,,,,
5105,08/26/22 10:00:00 PM,14.529,,,,
5106,08/26/22 10:15:00 PM,14.505,,,,
5107,08/26/22 10:30:00 PM,14.481,,,,
5108,08/26/22 10:45:00 PM,14.481,,,,
5109,08/26/22 11:00:00 PM,14.457,,,,
5110,08/26/22 11:15:00 PM,14.433,,,,
5111,08/26/22 11:30:00 PM,14.409,,,,
5112,08/26/22 11:45:00 PM,14.409,,,,
5113,08/27/22 12:00:00 AM,14.385,,,,
5114,08/27/22 12:15:00 AM,14.361,,,,
5115,08/27/22 12:30:00 AM,14.337,,,,
5116,08/27/22 12:45:00 AM,14.337,,,,
5117,08/27/22 01:00:00 AM,14.314,,,,
5118,08/27/22 01:15:00 AM,14.290,,,,
5119,08/27/22 01:30:00 AM,14.290,,,,
5120,08/27/22 01:45:00 AM,14.266,,,,
5121,08/27/22 02:00:00 AM,14.242,,,,
5122,08/27/22 02:15:00 AM,14.242,,,,
5123,08/27/22 02:30:00 AM,14.218,,,,
5124,08/27/22 02:45:00 AM,14.218,,,,
5125,08/27/22 03:00:00 AM,14.194,,,,
