"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
4969,08/25/22 12:00:00 PM,11.540,,,,
4970,08/25/22 12:15:00 PM,11.565,,,,
4971,08/25/22 12:30:00 PM,11.589,,,,
4972,08/25/22 12:45:00 PM,11.589,,,,
4973,08/25/22 01:00:00 PM,11.613,,,,
4974,08/25/22 01:15:00 PM,11.637,,,,
4975,08/25/22 01:30:00 PM,11.662,,,,
4976,08/25/22 01:45:00 PM,11.686,,,,
4977,08/25/22 02:00:00 PM,11.734,,,,
4978,08/25/22 02:15:00 PM,11.759,,,,
4979,08/25/22 02:30:00 PM,11.783,,,,
4980,08/25/22 02:45:00 PM,11.783,,,,
4981,08/25/22 03:00:00 PM,11.759,,,,
4982,08/25/22 03:15:00 PM,11.734,,,,
4983,08/25/22 03:30:00 PM,11.759,,,,
4984,08/25/22 03:45:00 PM,11.783,,,,
4985,08/25/22 04:00:00 PM,11.783,,,,
4986,08/25/22 04:15:00 PM,11.783,,,,
4987,08/25/22 04:30:00 PM,11.807,,,,
4988,08/25/22 04:45:00 PM,11.807,,,,
4989,08/25/22 05:00:00 PM,11.832,,,,
4990,08/25/22 05:15:00 PM,11.832,,,,
4991,08/25/22 05:30:00 PM,11.807,,,,
4992,08/25/22 05:45:00 PM,11.783,,,,
4993,08/25/22 06:00:00 PM,11.783,,,,
4994,08/25/22 06:15:00 PM,11.759,,,,
4995,08/25/22 06:30:00 PM,11.759,,,,
4996,08/25/22 06:45:00 PM,11.734,,,,
4997,08/25/22 07:00:00 PM,11.734,,,,
4998,08/25/22 07:15:00 PM,11.710,,,,
4999,08/25/22 07:30:00 PM,11.686,,,,
5000,08/25/22 07:45:00 PM,11.686,,,,
5001,08/25/22 08:00:00 PM,11.662,,,,
5002,08/25/22 08:15:00 PM,11.637,,,,
5003,08/25/22 08:30:00 PM,11.637,,,,
5004,08/25/22 08:45:00 PM,11.613,,,,
5005,08/25/22 09:00:00 PM,11.589,,,,
5006,08/25/22 09:15:00 PM,11.589,,,,
5007,08/25/22 09:30:00 PM,11.565,,,,
5008,08/25/22 09:45:00 PM,11.540,,,,
5009,08/25/22 10:00:00 PM,11.516,,,,
5010,08/25/22 10:15:00 PM,11.492,,,,
5011,08/25/22 10:30:00 PM,11.492,,,,
5012,08/25/22 10:45:00 PM,11.467,,,,
5013,08/25/22 11:00:00 PM,11.443,,,,
5014,08/25/22 11:15:00 PM,11.419,,,,
5015,08/25/22 11:30:00 PM,11.394,,,,
5016,08/25/22 11:45:00 PM,11.394,,,,
5017,08/26/22 12:00:00 AM,11.370,,,,
5018,08/26/22 12:15:00 AM,11.346,,,,
5019,08/26/22 12:30:00 AM,11.346,,,,
5020,08/26/22 12:45:00 AM,11.321,,,,
5021,08/26/22 01:00:00 AM,11.321,,,,
5022,08/26/22 01:15:00 AM,11.297,,,,
5023,08/26/22 01:30:00 AM,11.297,,,,
5024,08/26/22 01:45:00 AM,11.273,,,,
5025,08/26/22 02:00:00 AM,11.248,,,,
5026,08/26/22 02:15:00 AM,11.248,,,,
5027,08/26/22 02:30:00 AM,11.224,,,,
5028,08/26/22 02:45:00 AM,11.200,,,,
5029,08/26/22 03:00:00 AM,11.200,,,,
5030,08/26/22 03:15:00 AM,11.175,,,,
5031,08/26/22 03:30:00 AM,11.151,,,,
5032,08/26/22 03:45:00 AM,11.127,,,,
5033,08/26/22 04:00:00 AM,11.127,,,,
5034,08/26/22 04:15:00 AM,11.102,,,,
5035,08/26/22 04:30:00 AM,11.102,,,,
5036,08/26/22 04:45:00 AM,11.078,,,,
5037,08/26/22 05:00:00 AM,11.053,,,,
5038,08/26/22 05:15:00 AM,11.053,,,,
5039,08/26/22 05:30:00 AM,11.029,,,,
5040,08/26/22 05:45:00 AM,11.005,,,,
5041,08/26/22 06:00:00 AM,11.005,,,,
5042,08/26/22 06:15:00 AM,10.980,,,,
5043,08/26/22 06:30:00 AM,10.980,,,,
5044,08/26/22 06:45:00 AM,10.956,,,,
5045,08/26/22 07:00:00 AM,10.956,,,,
5046,08/26/22 07:15:00 AM,10.932,,,,
5047,08/26/22 07:30:00 AM,10.932,,,,
5048,08/26/22 07:45:00 AM,10.932,,,,
5049,08/26/22 08:00:00 AM,10.907,,,,
5050,08/26/22 08:15:00 AM,10.907,,,,
5051,08/26/22 08:30:00 AM,10.907,,,,
5052,08/26/22 08:45:00 AM,10.907,,,,
5053,08/26/22 09:00:00 AM,10.907,,,,
5054,08/26/22 09:15:00 AM,10.932,,,,
5055,08/26/22 09:30:00 AM,10.932,,,,
5056,08/26/22 09:45:00 AM,10.932,,,,
5057,08/26/22 10:00:00 AM,10.932,,,,
5058,08/26/22 10:15:00 AM,10.932,,,,
5059,08/26/22 10:30:00 AM,10.932,,,,
5060,08/26/22 10:45:00 AM,10.932,,,,
5061,08/26/22 11:00:00 AM,10.932,,,,
5062,08/26/22 11:15:00 AM,10.932,,,,
5063,08/26/22 11:30:00 AM,10.956,,,,
5064,08/26/22 11:45:00 AM,10.956,,,,
5065,08/26/22 12:00:00 PM,10.980,,,,
5066,08/26/22 12:15:00 PM,11.005,,,,
5067,08/26/22 12:30:00 PM,11.005,,,,
5068,08/26/22 12:45:00 PM,11.005,,,,
5069,08/26/22 01:00:00 PM,11.053,,,,
5070,08/26/22 01:15:00 PM,11.078,,,,
5071,08/26/22 01:30:00 PM,11.102,,,,
5072,08/26/22 01:45:00 PM,11.151,,,,
5073,08/26/22 02:00:00 PM,11.151,,,,
5074,08/26/22 02:15:00 PM,11.151,,,,
5075,08/26/22 02:30:00 PM,11.175,,,,
5076,08/26/22 02:45:00 PM,11.200,,,,
5077,08/26/22 03:00:00 PM,11.200,,,,
5078,08/26/22 03:15:00 PM,11.200,,,,
5079,08/26/22 03:30:00 PM,11.200,,,,
5080,08/26/22 03:45:00 PM,11.224,,,,
5081,08/26/22 04:00:00 PM,11.224,,,,
5082,08/26/22 04:15:00 PM,11.224,,,,
5083,08/26/22 04:30:00 PM,11.273,,,,
5084,08/26/22 04:45:00 PM,11.321,,,,
5085,08/26/22 05:00:00 PM,11.346,,,,
5086,08/26/22 05:15:00 PM,11.394,,,,
5087,08/26/22 05:30:00 PM,11.443,,,,
5088,08/26/22 05:45:00 PM,11.443,,,,
5089,08/26/22 06:00:00 PM,11.419,,,,
5090,08/26/22 06:15:00 PM,11.443,,,,
5091,08/26/22 06:30:00 PM,11.443,,,,
5092,08/26/22 06:45:00 PM,11.443,,,,
5093,08/26/22 07:00:00 PM,11.443,,,,
5094,08/26/22 07:15:00 PM,11.443,,,,
5095,08/26/22 07:30:00 PM,11.443,,,,
5096,08/26/22 07:45:00 PM,11.443,,,,
5097,08/26/22 08:00:00 PM,11.419,,,,
5098,08/26/22 08:15:00 PM,11.394,,,,
5099,08/26/22 08:30:00 PM,11.394,,,,
5100,08/26/22 08:45:00 PM,11.394,,,,
5101,08/26/22 09:00:00 PM,11.370,,,,
5102,08/26/22 09:15:00 PM,11.346,,,,
5103,08/26/22 09:30:00 PM,11.346,,,,
5104,08/26/22 09:45:00 PM,11.346,,,,
5105,08/26/22 10:00:00 PM,11.321,,,,
5106,08/26/22 10:15:00 PM,11.297,,,,
5107,08/26/22 10:30:00 PM,11.297,,,,
5108,08/26/22 10:45:00 PM,11.297,,,,
5109,08/26/22 11:00:00 PM,11.273,,,,
5110,08/26/22 11:15:00 PM,11.248,,,,
5111,08/26/22 11:30:00 PM,11.248,,,,
5112,08/26/22 11:45:00 PM,11.224,,,,
5113,08/27/22 12:00:00 AM,11.224,,,,
5114,08/27/22 12:15:00 AM,11.200,,,,
5115,08/27/22 12:30:00 AM,11.200,,,,
5116,08/27/22 12:45:00 AM,11.175,,,,
5117,08/27/22 01:00:00 AM,11.151,,,,
5118,08/27/22 01:15:00 AM,11.151,,,,
5119,08/27/22 01:30:00 AM,11.127,,,,
5120,08/27/22 01:45:00 AM,11.127,,,,
5121,08/27/22 02:00:00 AM,11.102,,,,
5122,08/27/22 02:15:00 AM,11.102,,,,
5123,08/27/22 02:30:00 AM,11.078,,,,
5124,08/27/22 02:45:00 AM,11.078,,,,
5125,08/27/22 03:00:00 AM,11.053,,,,
5126,08/27/22 03:15:00 AM,11.053,,,,
5127,08/27/22 03:30:00 AM,11.029,,,,
5128,08/27/22 03:45:00 AM,11.029,,,,
5129,08/27/22 04:00:00 AM,11.005,,,,
5130,08/27/22 04:15:00 AM,11.005,,,,
5131,08/27/22 04:30:00 AM,10.980,,,,
5132,08/27/22 04:45:00 AM,10.980,,,,
5133,08/27/22 05:00:00 AM,10.956,,,,
5134,08/27/22 05:15:00 AM,10.956,,,,
5135,08/27/22 05:30:00 AM,10.932,,,,
5136,08/27/22 05:45:00 AM,10.907,,,,
5137,08/27/22 06:00:00 AM,10.907,,,,
5138,08/27/22 06:15:00 AM,10.883,,,,
5139,08/27/22 06:30:00 AM,10.858,,,,
5140,08/27/22 06:45:00 AM,10.858,,,,
5141,08/27/22 07:00:00 AM,10.834,,,,
5142,08/27/22 07:15:00 AM,10.810,,,,
5143,08/27/22 07:30:00 AM,10.810,,,,
5144,08/27/22 07:45:00 AM,10.785,,,,
5145,08/27/22 08:00:00 AM,10.785,,,,
5146,08/27/22 08:15:00 AM,10.761,,,,
5147,08/27/22 08:30:00 AM,10.761,,,,
5148,08/27/22 08:45:00 AM,10.761,,,,
5149,08/27/22 09:00:00 AM,10.761,,,,
5150,08/27/22 09:15:00 AM,10.785,,,,
5151,08/27/22 09:30:00 AM,10.810,,,,
5152,08/27/22 09:45:00 AM,10.834,,,,
5153,08/27/22 10:00:00 AM,10.858,,,,
5154,08/27/22 10:15:00 AM,10.883,,,,
5155,08/27/22 10:30:00 AM,10.907,,,,
5156,08/27/22 10:45:00 AM,10.932,,,,
5157,08/27/22 11:00:00 AM,10.956,,,,
5158,08/27/22 11:15:00 AM,10.980,,,,
5159,08/27/22 11:30:00 AM,11.029,,,,
5160,08/27/22 11:45:00 AM,11.102,,,,
5161,08/27/22 12:00:00 PM,11.102,,,,
5162,08/27/22 12:15:00 PM,11.102,,,,
5163,08/27/22 12:30:00 PM,11.078,,,,
5164,08/27/22 12:45:00 PM,11.078,,,,
5165,08/27/22 01:00:00 PM,11.102,,,,
5166,08/27/22 01:15:00 PM,11.127,,,,
5167,08/27/22 01:30:00 PM,11.151,,,,
5168,08/27/22 01:45:00 PM,11.175,,,,
5169,08/27/22 02:00:00 PM,11.200,,,,
5170,08/27/22 02:15:00 PM,11.200,,,,
5171,08/27/22 02:30:00 PM,11.248,,,,
5172,08/27/22 02:45:00 PM,11.297,,,,
5173,08/27/22 03:00:00 PM,11.321,,,,
5174,08/27/22 03:15:00 PM,11.346,,,,
5175,08/27/22 03:30:00 PM,11.394,,,,
5176,08/27/22 03:45:00 PM,11.443,,,,
5177,08/27/22 04:00:00 PM,11.467,,,,
5178,08/27/22 04:15:00 PM,11.492,,,,
5179,08/27/22 04:30:00 PM,11.492,,,,
5180,08/27/22 04:45:00 PM,11.492,,,,
5181,08/27/22 05:00:00 PM,11.492,,,,
5182,08/27/22 05:15:00 PM,11.516,,,,
5183,08/27/22 05:30:00 PM,11.516,,,,
5184,08/27/22 05:45:00 PM,11.516,,,,
5185,08/27/22 06:00:00 PM,11.540,,,,
5186,08/27/22 06:15:00 PM,11.540,,,,
5187,08/27/22 06:30:00 PM,11.540,,,,
5188,08/27/22 06:45:00 PM,11.540,,,,
5189,08/27/22 07:00:00 PM,11.540,,,,
5190,08/27/22 07:15:00 PM,11.540,,,,
5191,08/27/22 07:30:00 PM,11.540,,,,
5192,08/27/22 07:45:00 PM,11.540,,,,
5193,08/27/22 08:00:00 PM,11.516,,,,
5194,08/27/22 08:15:00 PM,11.516,,,,
5195,08/27/22 08:30:00 PM,11.516,,,,
5196,08/27/22 08:45:00 PM,11.492,,,,
5197,08/27/22 09:00:00 PM,11.492,,,,
5198,08/27/22 09:15:00 PM,11.492,,,,
5199,08/27/22 09:30:00 PM,11.492,,,,
5200,08/27/22 09:45:00 PM,11.467,,,,
5201,08/27/22 10:00:00 PM,11.467,,,,
5202,08/27/22 10:15:00 PM,11.467,,,,
5203,08/27/22 10:30:00 PM,11.443,,,,
5204,08/27/22 10:45:00 PM,11.419,,,,
5205,08/27/22 11:00:00 PM,11.419,,,,
5206,08/27/22 11:15:00 PM,11.394,,,,
5207,08/27/22 11:30:00 PM,11.370,,,,
5208,08/27/22 11:45:00 PM,11.346,,,,
5209,08/28/22 12:00:00 AM,11.321,,,,
5210,08/28/22 12:15:00 AM,11.321,,,,
5211,08/28/22 12:30:00 AM,11.321,,,,
5212,08/28/22 12:45:00 AM,11.297,,,,
5213,08/28/22 01:00:00 AM,11.297,,,,
5214,08/28/22 01:15:00 AM,11.273,,,,
5215,08/28/22 01:30:00 AM,11.248,,,,
5216,08/28/22 01:45:00 AM,11.224,,,,
5217,08/28/22 02:00:00 AM,11.200,,,,
5218,08/28/22 02:15:00 AM,11.200,,,,
5219,08/28/22 02:30:00 AM,11.175,,,,
5220,08/28/22 02:45:00 AM,11.151,,,,
5221,08/28/22 03:00:00 AM,11.127,,,,
5222,08/28/22 03:15:00 AM,11.102,,,,
5223,08/28/22 03:30:00 AM,11.102,,,,
5224,08/28/22 03:45:00 AM,11.102,,,,
5225,08/28/22 04:00:00 AM,11.078,,,,
5226,08/28/22 04:15:00 AM,11.053,,,,
5227,08/28/22 04:30:00 AM,11.053,,,,
5228,08/28/22 04:45:00 AM,11.029,,,,
5229,08/28/22 05:00:00 AM,11.005,,,,
5230,08/28/22 05:15:00 AM,10.980,,,,
5231,08/28/22 05:30:00 AM,10.956,,,,
5232,08/28/22 05:45:00 AM,10.956,,,,
5233,08/28/22 06:00:00 AM,10.956,,,,
5234,08/28/22 06:15:00 AM,10.932,,,,
5235,08/28/22 06:30:00 AM,10.932,,,,
5236,08/28/22 06:45:00 AM,10.932,,,,
5237,08/28/22 07:00:00 AM,10.907,,,,
5238,08/28/22 07:15:00 AM,10.907,,,,
5239,08/28/22 07:30:00 AM,10.907,,,,
5240,08/28/22 07:45:00 AM,10.907,,,,
5241,08/28/22 08:00:00 AM,10.907,,,,
5242,08/28/22 08:15:00 AM,10.907,,,,
5243,08/28/22 08:30:00 AM,10.907,,,,
5244,08/28/22 08:45:00 AM,10.907,,,,
5245,08/28/22 09:00:00 AM,10.907,,,,
5246,08/28/22 09:15:00 AM,10.907,,,,
5247,08/28/22 09:30:00 AM,10.907,,,,
5248,08/28/22 09:45:00 AM,10.907,,,,
5249,08/28/22 10:00:00 AM,10.907,,,,
5250,08/28/22 10:15:00 AM,10.907,,,,
5251,08/28/22 10:30:00 AM,10.907,,,,
5252,08/28/22 10:45:00 AM,10.932,,,,
5253,08/28/22 11:00:00 AM,10.932,,,,
5254,08/28/22 11:15:00 AM,10.956,,,,
5255,08/28/22 11:30:00 AM,10.956,,,,
5256,08/28/22 11:45:00 AM,10.980,,,,
5257,08/28/22 12:00:00 PM,11.005,,,,
5258,08/28/22 12:15:00 PM,11.053,,,,
5259,08/28/22 12:30:00 PM,11.102,,,,
5260,08/28/22 12:45:00 PM,11.127,,,,
5261,08/28/22 01:00:00 PM,11.175,,,,
5262,08/28/22 01:15:00 PM,11.200,,,,
5263,08/28/22 01:30:00 PM,11.248,,,,
5264,08/28/22 01:45:00 PM,11.297,,,,
5265,08/28/22 02:00:00 PM,11.346,,,,
5266,08/28/22 02:15:00 PM,11.394,,,,
5267,08/28/22 02:30:00 PM,11.443,,,,
5268,08/28/22 02:45:00 PM,11.492,,,,
5269,08/28/22 03:00:00 PM,11.565,,,,
5270,08/28/22 03:15:00 PM,11.637,,,,
5271,08/28/22 03:30:00 PM,11.734,,,,
5272,08/28/22 03:45:00 PM,11.807,,,,
5273,08/28/22 04:00:00 PM,11.832,,,,
5274,08/28/22 04:15:00 PM,11.832,,,,
5275,08/28/22 04:30:00 PM,11.880,,,,
5276,08/28/22 04:45:00 PM,11.904,,,,
5277,08/28/22 05:00:00 PM,12.025,,,,
5278,08/28/22 05:15:00 PM,12.001,,,,
5279,08/28/22 05:30:00 PM,11.953,,,,
5280,08/28/22 05:45:00 PM,12.001,,,,
5281,08/28/22 06:00:00 PM,11.977,,,,
5282,08/28/22 06:15:00 PM,11.977,,,,
5283,08/28/22 06:30:00 PM,11.977,,,,
5284,08/28/22 06:45:00 PM,11.953,,,,
5285,08/28/22 07:00:00 PM,11.929,,,,
5286,08/28/22 07:15:00 PM,11.929,,,,
5287,08/28/22 07:30:00 PM,11.929,,,,
5288,08/28/22 07:45:00 PM,11.904,,,,
5289,08/28/22 08:00:00 PM,11.880,,,,
5290,08/28/22 08:15:00 PM,11.856,,,,
5291,08/28/22 08:30:00 PM,11.807,,,,
5292,08/28/22 08:45:00 PM,11.783,,,,
5293,08/28/22 09:00:00 PM,11.734,,,,
5294,08/28/22 09:15:00 PM,11.686,,,,
5295,08/28/22 09:30:00 PM,11.613,,,,
5296,08/28/22 09:45:00 PM,11.565,,,,
5297,08/28/22 10:00:00 PM,11.516,,,,
5298,08/28/22 10:15:00 PM,11.443,,,,
5299,08/28/22 10:30:00 PM,11.394,,,,
5300,08/28/22 10:45:00 PM,11.321,,,,
5301,08/28/22 11:00:00 PM,11.248,,,,
5302,08/28/22 11:15:00 PM,11.200,,,,
5303,08/28/22 11:30:00 PM,11.102,,,,
5304,08/28/22 11:45:00 PM,11.053,,,,
5305,08/29/22 12:00:00 AM,11.005,,,,
5306,08/29/22 12:15:00 AM,10.932,,,,
5307,08/29/22 12:30:00 AM,10.883,,,,
5308,08/29/22 12:45:00 AM,10.858,,,,
5309,08/29/22 01:00:00 AM,10.810,,,,
5310,08/29/22 01:15:00 AM,10.785,,,,
5311,08/29/22 01:30:00 AM,10.736,,,,
5312,08/29/22 01:45:00 AM,10.687,,,,
5313,08/29/22 02:00:00 AM,10.638,,,,
5314,08/29/22 02:15:00 AM,10.565,,,,
5315,08/29/22 02:30:00 AM,10.516,,,,
5316,08/29/22 02:45:00 AM,10.467,,,,
5317,08/29/22 03:00:00 AM,10.418,,,,
5318,08/29/22 03:15:00 AM,10.345,,,,
5319,08/29/22 03:30:00 AM,10.296,,,,
5320,08/29/22 03:45:00 AM,10.222,,,,
5321,08/29/22 04:00:00 AM,10.173,,,,
5322,08/29/22 04:15:00 AM,10.100,,,,
5323,08/29/22 04:30:00 AM,10.051,,,,
5324,08/29/22 04:45:00 AM,9.977,,,,
5325,08/29/22 05:00:00 AM,9.928,,,,
5326,08/29/22 05:15:00 AM,9.879,,,,
5327,08/29/22 05:30:00 AM,9.805,,,,
5328,08/29/22 05:45:00 AM,9.756,,,,
5329,08/29/22 06:00:00 AM,9.706,,,,
5330,08/29/22 06:15:00 AM,9.657,,,,
5331,08/29/22 06:30:00 AM,9.583,,,,
5332,08/29/22 06:45:00 AM,9.534,,,,
5333,08/29/22 07:00:00 AM,9.485,,,,
5334,08/29/22 07:15:00 AM,9.460,,,,
5335,08/29/22 07:30:00 AM,9.435,,,,
5336,08/29/22 07:45:00 AM,9.386,,,,
5337,08/29/22 08:00:00 AM,9.386,,,,
5338,08/29/22 08:15:00 AM,9.386,,,,
5339,08/29/22 08:30:00 AM,9.410,,,,
5340,08/29/22 08:45:00 AM,9.435,,,,
5341,08/29/22 09:00:00 AM,9.435,,,,
5342,08/29/22 09:15:00 AM,9.485,,,,
5343,08/29/22 09:30:00 AM,9.509,,,,
5344,08/29/22 09:45:00 AM,9.558,,,,
5345,08/29/22 10:00:00 AM,9.608,,,,
5346,08/29/22 10:15:00 AM,9.632,,,,
5347,08/29/22 10:30:00 AM,9.682,,,,
5348,08/29/22 10:45:00 AM,9.731,,,,
5349,08/29/22 11:00:00 AM,9.756,,,,
5350,08/29/22 11:15:00 AM,9.805,,,,
5351,08/29/22 11:30:00 AM,9.829,,,,
5352,08/29/22 11:45:00 AM,9.879,,,,
5353,08/29/22 12:00:00 PM,9.928,,,,
5354,08/29/22 12:15:00 PM,9.977,,,,
5355,08/29/22 12:30:00 PM,10.026,,,,
5356,08/29/22 12:45:00 PM,10.124,,,,
5357,08/29/22 01:00:00 PM,10.198,,,,
5358,08/29/22 01:15:00 PM,10.271,,,,
5359,08/29/22 01:30:00 PM,10.345,,,,
5360,08/29/22 01:45:00 PM,10.418,,,,
5361,08/29/22 02:00:00 PM,10.492,,,,
5362,08/29/22 02:15:00 PM,10.541,,,,
5363,08/29/22 02:30:00 PM,10.614,,,,
5364,08/29/22 02:45:00 PM,10.687,,,,
5365,08/29/22 03:00:00 PM,10.736,,,,
5366,08/29/22 03:15:00 PM,10.810,,,,
5367,08/29/22 03:30:00 PM,10.858,,,,
5368,08/29/22 03:45:00 PM,10.907,,,,
5369,08/29/22 04:00:00 PM,10.956,,,,
5370,08/29/22 04:15:00 PM,11.005,,,,
5371,08/29/22 04:30:00 PM,11.029,,,,
5372,08/29/22 04:45:00 PM,11.078,,,,
5373,08/29/22 05:00:00 PM,11.151,,,,
5374,08/29/22 05:15:00 PM,11.151,,,,
5375,08/29/22 05:30:00 PM,11.151,,,,
5376,08/29/22 05:45:00 PM,11.151,,,,
5377,08/29/22 06:00:00 PM,11.175,,,,
5378,08/29/22 06:15:00 PM,11.175,,,,
5379,08/29/22 06:30:00 PM,11.175,,,,
5380,08/29/22 06:45:00 PM,11.175,,,,
5381,08/29/22 07:00:00 PM,11.175,,,,
5382,08/29/22 07:15:00 PM,11.151,,,,
5383,08/29/22 07:30:00 PM,11.151,,,,
5384,08/29/22 07:45:00 PM,11.151,,,,
5385,08/29/22 08:00:00 PM,11.127,,,,
5386,08/29/22 08:15:00 PM,11.102,,,,
5387,08/29/22 08:30:00 PM,11.078,,,,
5388,08/29/22 08:45:00 PM,11.053,,,,
5389,08/29/22 09:00:00 PM,11.029,,,,
5390,08/29/22 09:15:00 PM,11.005,,,,
5391,08/29/22 09:30:00 PM,10.980,,,,
5392,08/29/22 09:45:00 PM,10.932,,,,
5393,08/29/22 10:00:00 PM,10.883,,,,
5394,08/29/22 10:15:00 PM,10.834,,,,
5395,08/29/22 10:30:00 PM,10.761,,,,
5396,08/29/22 10:45:00 PM,10.712,,,,
5397,08/29/22 11:00:00 PM,10.663,,,,
5398,08/29/22 11:15:00 PM,10.590,,,,
5399,08/29/22 11:30:00 PM,10.516,,,,
5400,08/29/22 11:45:00 PM,10.467,,,,
5401,08/30/22 12:00:00 AM,10.418,,,,
5402,08/30/22 12:15:00 AM,10.345,,,,
5403,08/30/22 12:30:00 AM,10.296,,,,
5404,08/30/22 12:45:00 AM,10.222,,,,
5405,08/30/22 01:00:00 AM,10.173,,,,
5406,08/30/22 01:15:00 AM,10.100,,,,
5407,08/30/22 01:30:00 AM,10.051,,,,
5408,08/30/22 01:45:00 AM,10.026,,,,
5409,08/30/22 02:00:00 AM,9.977,,,,
5410,08/30/22 02:15:00 AM,9.903,,,,
5411,08/30/22 02:30:00 AM,9.854,,,,
5412,08/30/22 02:45:00 AM,9.780,,,,
5413,08/30/22 03:00:00 AM,9.731,,,,
5414,08/30/22 03:15:00 AM,9.682,,,,
5415,08/30/22 03:30:00 AM,9.608,,,,
5416,08/30/22 03:45:00 AM,9.558,,,,
5417,08/30/22 04:00:00 AM,9.509,,,,
5418,08/30/22 04:15:00 AM,9.435,,,,
5419,08/30/22 04:30:00 AM,9.386,,,,
5420,08/30/22 04:45:00 AM,9.336,,,,
5421,08/30/22 05:00:00 AM,9.312,,,,
5422,08/30/22 05:15:00 AM,9.262,,,,
5423,08/30/22 05:30:00 AM,9.213,,,,
5424,08/30/22 05:45:00 AM,9.188,,,,
5425,08/30/22 06:00:00 AM,9.139,,,,
5426,08/30/22 06:15:00 AM,9.114,,,,
5427,08/30/22 06:30:00 AM,9.064,,,,
5428,08/30/22 06:45:00 AM,9.015,,,,
5429,08/30/22 07:00:00 AM,8.965,,,,
5430,08/30/22 07:15:00 AM,8.916,,,,
5431,08/30/22 07:30:00 AM,8.891,,,,
5432,08/30/22 07:45:00 AM,8.866,,,,
5433,08/30/22 08:00:00 AM,8.866,,,,
5434,08/30/22 08:15:00 AM,8.866,,,,
5435,08/30/22 08:30:00 AM,8.866,,,,
5436,08/30/22 08:45:00 AM,8.891,,,,
5437,08/30/22 09:00:00 AM,8.916,,,,
5438,08/30/22 09:15:00 AM,8.941,,,,
5439,08/30/22 09:30:00 AM,8.965,,,,
5440,08/30/22 09:45:00 AM,9.015,,,,
5441,08/30/22 10:00:00 AM,9.064,,,,
5442,08/30/22 10:15:00 AM,9.114,,,,
5443,08/30/22 10:30:00 AM,9.139,,,,
5444,08/30/22 10:45:00 AM,9.163,,,,
5445,08/30/22 11:00:00 AM,9.188,,,,
5446,08/30/22 11:15:00 AM,9.262,,,,
5447,08/30/22 11:30:00 AM,9.336,,,,
5448,08/30/22 11:45:00 AM,9.435,,,,
5449,08/30/22 12:00:00 PM,9.509,,,,
5450,08/30/22 12:15:00 PM,9.583,,,,
5451,08/30/22 12:30:00 PM,9.632,,,,
5452,08/30/22 12:45:00 PM,9.706,,,,
5453,08/30/22 01:00:00 PM,9.805,,,,
5454,08/30/22 01:15:00 PM,9.879,,,,
5455,08/30/22 01:30:00 PM,9.952,,,,
5456,08/30/22 01:45:00 PM,10.001,,,,
5457,08/30/22 02:00:00 PM,10.075,,,,
5458,08/30/22 02:15:00 PM,10.124,,,,
5459,08/30/22 02:30:00 PM,10.198,,,,
5460,08/30/22 02:45:00 PM,10.247,,,,
5461,08/30/22 03:00:00 PM,10.320,,,,
5462,08/30/22 03:15:00 PM,10.369,,,,
5463,08/30/22 03:30:00 PM,10.418,,,,
5464,08/30/22 03:45:00 PM,10.418,,,,
5465,08/30/22 04:00:00 PM,10.467,,,,
5466,08/30/22 04:15:00 PM,10.492,,,,
5467,08/30/22 04:30:00 PM,10.516,,,,
5468,08/30/22 04:45:00 PM,10.516,,,,
5469,08/30/22 05:00:00 PM,10.516,,,,
5470,08/30/22 05:15:00 PM,10.516,,,,
5471,08/30/22 05:30:00 PM,10.516,,,,
5472,08/30/22 05:45:00 PM,10.516,,,,
5473,08/30/22 06:00:00 PM,10.541,,,,
5474,08/30/22 06:15:00 PM,10.565,,,,
5475,08/30/22 06:30:00 PM,10.565,,,,
5476,08/30/22 06:45:00 PM,10.541,,,,
5477,08/30/22 07:00:00 PM,10.541,,,,
5478,08/30/22 07:15:00 PM,10.541,,,,
5479,08/30/22 07:30:00 PM,10.541,,,,
5480,08/30/22 07:45:00 PM,10.541,,,,
5481,08/30/22 08:00:00 PM,10.516,,,,
5482,08/30/22 08:15:00 PM,10.516,,,,
5483,08/30/22 08:30:00 PM,10.492,,,,
5484,08/30/22 08:45:00 PM,10.467,,,,
5485,08/30/22 09:00:00 PM,10.467,,,,
5486,08/30/22 09:15:00 PM,10.443,,,,
5487,08/30/22 09:30:00 PM,10.443,,,,
5488,08/30/22 09:45:00 PM,10.418,,,,
5489,08/30/22 10:00:00 PM,10.418,,,,
5490,08/30/22 10:15:00 PM,10.418,,,,
5491,08/30/22 10:30:00 PM,10.394,,,,
5492,08/30/22 10:45:00 PM,10.394,,,,
5493,08/30/22 11:00:00 PM,10.369,,,,
5494,08/30/22 11:15:00 PM,10.369,,,,
5495,08/30/22 11:30:00 PM,10.345,,,,
5496,08/30/22 11:45:00 PM,10.345,,,,
5497,08/31/22 12:00:00 AM,10.320,,,,
5498,08/31/22 12:15:00 AM,10.320,,,,
5499,08/31/22 12:30:00 AM,10.320,,,,
5500,08/31/22 12:45:00 AM,10.296,,,,
5501,08/31/22 01:00:00 AM,10.271,,,,
