"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
3798,08/13/22 07:15:00 AM,12.364,,,,
3799,08/13/22 07:30:00 AM,12.340,,,,
3800,08/13/22 07:45:00 AM,12.340,,,,
3801,08/13/22 08:00:00 AM,12.316,,,,
3802,08/13/22 08:15:00 AM,12.316,,,,
3803,08/13/22 08:30:00 AM,12.292,,,,
3804,08/13/22 08:45:00 AM,12.292,,,,
3805,08/13/22 09:00:00 AM,12.292,,,,
3806,08/13/22 09:15:00 AM,12.292,,,,
3807,08/13/22 09:30:00 AM,12.268,,,,
3808,08/13/22 09:45:00 AM,12.268,,,,
3809,08/13/22 10:00:00 AM,12.268,,,,
3810,08/13/22 10:15:00 AM,12.268,,,,
3811,08/13/22 10:30:00 AM,12.243,,,,
3812,08/13/22 10:45:00 AM,12.243,,,,
3813,08/13/22 11:00:00 AM,12.243,,,,
3814,08/13/22 11:15:00 AM,12.243,,,,
3815,08/13/22 11:30:00 AM,12.268,,,,
3816,08/13/22 11:45:00 AM,12.268,,,,
3817,08/13/22 12:00:00 PM,12.268,,,,
3818,08/13/22 12:15:00 PM,12.268,,,,
3819,08/13/22 12:30:00 PM,12.292,,,,
3820,08/13/22 12:45:00 PM,12.316,,,,
3821,08/13/22 01:00:00 PM,12.316,,,,
3822,08/13/22 01:15:00 PM,12.340,,,,
3823,08/13/22 01:30:00 PM,12.340,,,,
3824,08/13/22 01:45:00 PM,12.364,,,,
3825,08/13/22 02:00:00 PM,12.389,,,,
3826,08/13/22 02:15:00 PM,12.413,,,,
3827,08/13/22 02:30:00 PM,12.461,,,,
3828,08/13/22 02:45:00 PM,12.485,,,,
3829,08/13/22 03:00:00 PM,12.534,,,,
3830,08/13/22 03:15:00 PM,12.558,,,,
3831,08/13/22 03:30:00 PM,12.582,,,,
3832,08/13/22 03:45:00 PM,12.606,,,,
3833,08/13/22 04:00:00 PM,12.630,,,,
3834,08/13/22 04:15:00 PM,12.654,,,,
3835,08/13/22 04:30:00 PM,12.678,,,,
3836,08/13/22 04:45:00 PM,12.703,,,,
3837,08/13/22 05:00:00 PM,12.751,,,,
3838,08/13/22 05:15:00 PM,12.799,,,,
3839,08/13/22 05:30:00 PM,12.847,,,,
3840,08/13/22 05:45:00 PM,12.871,,,,
3841,08/13/22 06:00:00 PM,12.896,,,,
3842,08/13/22 06:15:00 PM,12.920,,,,
3843,08/13/22 06:30:00 PM,12.944,,,,
3844,08/13/22 06:45:00 PM,12.944,,,,
3845,08/13/22 07:00:00 PM,12.944,,,,
3846,08/13/22 07:15:00 PM,12.944,,,,
3847,08/13/22 07:30:00 PM,12.968,,,,
3848,08/13/22 07:45:00 PM,12.944,,,,
3849,08/13/22 08:00:00 PM,12.944,,,,
3850,08/13/22 08:15:00 PM,12.944,,,,
3851,08/13/22 08:30:00 PM,12.944,,,,
3852,08/13/22 08:45:00 PM,12.920,,,,
3853,08/13/22 09:00:00 PM,12.920,,,,
3854,08/13/22 09:15:00 PM,12.896,,,,
3855,08/13/22 09:30:00 PM,12.871,,,,
3856,08/13/22 09:45:00 PM,12.871,,,,
3857,08/13/22 10:00:00 PM,12.847,,,,
3858,08/13/22 10:15:00 PM,12.823,,,,
3859,08/13/22 10:30:00 PM,12.799,,,,
3860,08/13/22 10:45:00 PM,12.799,,,,
3861,08/13/22 11:00:00 PM,12.775,,,,
3862,08/13/22 11:15:00 PM,12.751,,,,
3863,08/13/22 11:30:00 PM,12.727,,,,
3864,08/13/22 11:45:00 PM,12.703,,,,
3865,08/14/22 12:00:00 AM,12.678,,,,
3866,08/14/22 12:15:00 AM,12.654,,,,
3867,08/14/22 12:30:00 AM,12.654,,,,
3868,08/14/22 12:45:00 AM,12.630,,,,
3869,08/14/22 01:00:00 AM,12.606,,,,
3870,08/14/22 01:15:00 AM,12.582,,,,
3871,08/14/22 01:30:00 AM,12.558,,,,
3872,08/14/22 01:45:00 AM,12.534,,,,
3873,08/14/22 02:00:00 AM,12.509,,,,
3874,08/14/22 02:15:00 AM,12.509,,,,
3875,08/14/22 02:30:00 AM,12.485,,,,
3876,08/14/22 02:45:00 AM,12.461,,,,
3877,08/14/22 03:00:00 AM,12.437,,,,
3878,08/14/22 03:15:00 AM,12.437,,,,
3879,08/14/22 03:30:00 AM,12.413,,,,
3880,08/14/22 03:45:00 AM,12.389,,,,
3881,08/14/22 04:00:00 AM,12.364,,,,
3882,08/14/22 04:15:00 AM,12.364,,,,
3883,08/14/22 04:30:00 AM,12.340,,,,
3884,08/14/22 04:45:00 AM,12.316,,,,
3885,08/14/22 05:00:00 AM,12.316,,,,
3886,08/14/22 05:15:00 AM,12.292,,,,
3887,08/14/22 05:30:00 AM,12.268,,,,
3888,08/14/22 05:45:00 AM,12.268,,,,
3889,08/14/22 06:00:00 AM,12.243,,,,
3890,08/14/22 06:15:00 AM,12.219,,,,
3891,08/14/22 06:30:00 AM,12.219,,,,
3892,08/14/22 06:45:00 AM,12.195,,,,
3893,08/14/22 07:00:00 AM,12.195,,,,
3894,08/14/22 07:15:00 AM,12.171,,,,
3895,08/14/22 07:30:00 AM,12.171,,,,
3896,08/14/22 07:45:00 AM,12.147,,,,
3897,08/14/22 08:00:00 AM,12.122,,,,
3898,08/14/22 08:15:00 AM,12.122,,,,
3899,08/14/22 08:30:00 AM,12.122,,,,
3900,08/14/22 08:45:00 AM,12.098,,,,
3901,08/14/22 09:00:00 AM,12.098,,,,
3902,08/14/22 09:15:00 AM,12.098,,,,
3903,08/14/22 09:30:00 AM,12.074,,,,
3904,08/14/22 09:45:00 AM,12.074,,,,
3905,08/14/22 10:00:00 AM,12.074,,,,
3906,08/14/22 10:15:00 AM,12.098,,,,
3907,08/14/22 10:30:00 AM,12.098,,,,
3908,08/14/22 10:45:00 AM,12.122,,,,
3909,08/14/22 11:00:00 AM,12.147,,,,
3910,08/14/22 11:15:00 AM,12.171,,,,
3911,08/14/22 11:30:00 AM,12.195,,,,
3912,08/14/22 11:45:00 AM,12.243,,,,
3913,08/14/22 12:00:00 PM,12.292,,,,
3914,08/14/22 12:15:00 PM,12.340,,,,
3915,08/14/22 12:30:00 PM,12.389,,,,
3916,08/14/22 12:45:00 PM,12.413,,,,
3917,08/14/22 01:00:00 PM,12.461,,,,
3918,08/14/22 01:15:00 PM,12.534,,,,
3919,08/14/22 01:30:00 PM,12.582,,,,
3920,08/14/22 01:45:00 PM,12.630,,,,
3921,08/14/22 02:00:00 PM,12.678,,,,
3922,08/14/22 02:15:00 PM,12.751,,,,
3923,08/14/22 02:30:00 PM,12.775,,,,
3924,08/14/22 02:45:00 PM,12.823,,,,
3925,08/14/22 03:00:00 PM,12.847,,,,
3926,08/14/22 03:15:00 PM,12.871,,,,
3927,08/14/22 03:30:00 PM,12.896,,,,
3928,08/14/22 03:45:00 PM,12.920,,,,
3929,08/14/22 04:00:00 PM,12.944,,,,
3930,08/14/22 04:15:00 PM,12.944,,,,
3931,08/14/22 04:30:00 PM,13.016,,,,
3932,08/14/22 04:45:00 PM,13.064,,,,
3933,08/14/22 05:00:00 PM,13.112,,,,
3934,08/14/22 05:15:00 PM,13.161,,,,
3935,08/14/22 05:30:00 PM,13.185,,,,
3936,08/14/22 05:45:00 PM,13.185,,,,
3937,08/14/22 06:00:00 PM,13.185,,,,
3938,08/14/22 06:15:00 PM,13.209,,,,
3939,08/14/22 06:30:00 PM,13.209,,,,
3940,08/14/22 06:45:00 PM,13.233,,,,
3941,08/14/22 07:00:00 PM,13.233,,,,
3942,08/14/22 07:15:00 PM,13.233,,,,
3943,08/14/22 07:30:00 PM,13.233,,,,
3944,08/14/22 07:45:00 PM,13.209,,,,
3945,08/14/22 08:00:00 PM,13.209,,,,
3946,08/14/22 08:15:00 PM,13.209,,,,
3947,08/14/22 08:30:00 PM,13.185,,,,
3948,08/14/22 08:45:00 PM,13.161,,,,
3949,08/14/22 09:00:00 PM,13.161,,,,
3950,08/14/22 09:15:00 PM,13.137,,,,
3951,08/14/22 09:30:00 PM,13.112,,,,
3952,08/14/22 09:45:00 PM,13.088,,,,
3953,08/14/22 10:00:00 PM,13.064,,,,
3954,08/14/22 10:15:00 PM,13.040,,,,
3955,08/14/22 10:30:00 PM,13.016,,,,
3956,08/14/22 10:45:00 PM,12.992,,,,
3957,08/14/22 11:00:00 PM,12.968,,,,
3958,08/14/22 11:15:00 PM,12.944,,,,
3959,08/14/22 11:30:00 PM,12.920,,,,
3960,08/14/22 11:45:00 PM,12.896,,,,
3961,08/15/22 12:00:00 AM,12.847,,,,
3962,08/15/22 12:15:00 AM,12.823,,,,
3963,08/15/22 12:30:00 AM,12.775,,,,
3964,08/15/22 12:45:00 AM,12.751,,,,
3965,08/15/22 01:00:00 AM,12.727,,,,
3966,08/15/22 01:15:00 AM,12.703,,,,
3967,08/15/22 01:30:00 AM,12.678,,,,
3968,08/15/22 01:45:00 AM,12.654,,,,
3969,08/15/22 02:00:00 AM,12.630,,,,
3970,08/15/22 02:15:00 AM,12.606,,,,
3971,08/15/22 02:30:00 AM,12.582,,,,
3972,08/15/22 02:45:00 AM,12.582,,,,
3973,08/15/22 03:00:00 AM,12.558,,,,
3974,08/15/22 03:15:00 AM,12.534,,,,
3975,08/15/22 03:30:00 AM,12.509,,,,
3976,08/15/22 03:45:00 AM,12.485,,,,
3977,08/15/22 04:00:00 AM,12.461,,,,
3978,08/15/22 04:15:00 AM,12.437,,,,
3979,08/15/22 04:30:00 AM,12.413,,,,
3980,08/15/22 04:45:00 AM,12.413,,,,
3981,08/15/22 05:00:00 AM,12.389,,,,
3982,08/15/22 05:15:00 AM,12.364,,,,
3983,08/15/22 05:30:00 AM,12.340,,,,
3984,08/15/22 05:45:00 AM,12.316,,,,
3985,08/15/22 06:00:00 AM,12.316,,,,
3986,08/15/22 06:15:00 AM,12.292,,,,
3987,08/15/22 06:30:00 AM,12.268,,,,
3988,08/15/22 06:45:00 AM,12.243,,,,
3989,08/15/22 07:00:00 AM,12.243,,,,
3990,08/15/22 07:15:00 AM,12.219,,,,
3991,08/15/22 07:30:00 AM,12.195,,,,
3992,08/15/22 07:45:00 AM,12.171,,,,
3993,08/15/22 08:00:00 AM,12.171,,,,
3994,08/15/22 08:15:00 AM,12.171,,,,
3995,08/15/22 08:30:00 AM,12.147,,,,
3996,08/15/22 08:45:00 AM,12.147,,,,
3997,08/15/22 09:00:00 AM,12.122,,,,
3998,08/15/22 09:15:00 AM,12.122,,,,
3999,08/15/22 09:30:00 AM,12.122,,,,
4000,08/15/22 09:45:00 AM,12.122,,,,
4001,08/15/22 10:00:00 AM,12.147,,,,
4002,08/15/22 10:15:00 AM,12.147,,,,
4003,08/15/22 10:30:00 AM,12.171,,,,
4004,08/15/22 10:45:00 AM,12.219,,,,
4005,08/15/22 11:00:00 AM,12.243,,,,
4006,08/15/22 11:15:00 AM,12.292,,,,
4007,08/15/22 11:30:00 AM,12.316,,,,
4008,08/15/22 11:45:00 AM,12.364,,,,
4009,08/15/22 12:00:00 PM,12.437,,,,
4010,08/15/22 12:15:00 PM,12.509,,,,
4011,08/15/22 12:30:00 PM,12.558,,,,
4012,08/15/22 12:45:00 PM,12.606,,,,
4013,08/15/22 01:00:00 PM,12.654,,,,
4014,08/15/22 01:15:00 PM,12.703,,,,
4015,08/15/22 01:30:00 PM,12.751,,,,
4016,08/15/22 01:45:00 PM,12.799,,,,
4017,08/15/22 02:00:00 PM,12.871,,,,
4018,08/15/22 02:15:00 PM,12.920,,,,
4019,08/15/22 02:30:00 PM,12.992,,,,
4020,08/15/22 02:45:00 PM,13.064,,,,
4021,08/15/22 03:00:00 PM,13.112,,,,
4022,08/15/22 03:15:00 PM,13.137,,,,
4023,08/15/22 03:30:00 PM,13.185,,,,
4024,08/15/22 03:45:00 PM,13.209,,,,
4025,08/15/22 04:00:00 PM,13.257,,,,
4026,08/15/22 04:15:00 PM,13.281,,,,
4027,08/15/22 04:30:00 PM,13.329,,,,
4028,08/15/22 04:45:00 PM,13.377,,,,
4029,08/15/22 05:00:00 PM,13.401,,,,
4030,08/15/22 05:15:00 PM,13.425,,,,
4031,08/15/22 05:30:00 PM,13.449,,,,
4032,08/15/22 05:45:00 PM,13.473,,,,
4033,08/15/22 06:00:00 PM,13.473,,,,
4034,08/15/22 06:15:00 PM,13.497,,,,
4035,08/15/22 06:30:00 PM,13.522,,,,
4036,08/15/22 06:45:00 PM,13.522,,,,
4037,08/15/22 07:00:00 PM,13.497,,,,
4038,08/15/22 07:15:00 PM,13.522,,,,
4039,08/15/22 07:30:00 PM,13.522,,,,
4040,08/15/22 07:45:00 PM,13.522,,,,
4041,08/15/22 08:00:00 PM,13.522,,,,
4042,08/15/22 08:15:00 PM,13.546,,,,
4043,08/15/22 08:30:00 PM,13.522,,,,
4044,08/15/22 08:45:00 PM,13.522,,,,
4045,08/15/22 09:00:00 PM,13.497,,,,
4046,08/15/22 09:15:00 PM,13.497,,,,
4047,08/15/22 09:30:00 PM,13.473,,,,
4048,08/15/22 09:45:00 PM,13.449,,,,
4049,08/15/22 10:00:00 PM,13.425,,,,
4050,08/15/22 10:15:00 PM,13.377,,,,
4051,08/15/22 10:30:00 PM,13.353,,,,
4052,08/15/22 10:45:00 PM,13.329,,,,
4053,08/15/22 11:00:00 PM,13.305,,,,
4054,08/15/22 11:15:00 PM,13.257,,,,
4055,08/15/22 11:30:00 PM,13.233,,,,
4056,08/15/22 11:45:00 PM,13.209,,,,
4057,08/16/22 12:00:00 AM,13.185,,,,
4058,08/16/22 12:15:00 AM,13.137,,,,
4059,08/16/22 12:30:00 AM,13.112,,,,
4060,08/16/22 12:45:00 AM,13.088,,,,
4061,08/16/22 01:00:00 AM,13.040,,,,
4062,08/16/22 01:15:00 AM,13.016,,,,
4063,08/16/22 01:30:00 AM,12.992,,,,
4064,08/16/22 01:45:00 AM,12.968,,,,
4065,08/16/22 02:00:00 AM,12.944,,,,
4066,08/16/22 02:15:00 AM,12.920,,,,
4067,08/16/22 02:30:00 AM,12.896,,,,
4068,08/16/22 02:45:00 AM,12.871,,,,
4069,08/16/22 03:00:00 AM,12.847,,,,
4070,08/16/22 03:15:00 AM,12.823,,,,
4071,08/16/22 03:30:00 AM,12.799,,,,
4072,08/16/22 03:45:00 AM,12.775,,,,
4073,08/16/22 04:00:00 AM,12.751,,,,
4074,08/16/22 04:15:00 AM,12.751,,,,
4075,08/16/22 04:30:00 AM,12.727,,,,
4076,08/16/22 04:45:00 AM,12.703,,,,
4077,08/16/22 05:00:00 AM,12.703,,,,
4078,08/16/22 05:15:00 AM,12.678,,,,
4079,08/16/22 05:30:00 AM,12.654,,,,
4080,08/16/22 05:45:00 AM,12.654,,,,
4081,08/16/22 06:00:00 AM,12.630,,,,
4082,08/16/22 06:15:00 AM,12.630,,,,
4083,08/16/22 06:30:00 AM,12.606,,,,
4084,08/16/22 06:45:00 AM,12.582,,,,
4085,08/16/22 07:00:00 AM,12.582,,,,
4086,08/16/22 07:15:00 AM,12.558,,,,
4087,08/16/22 07:30:00 AM,12.558,,,,
4088,08/16/22 07:45:00 AM,12.534,,,,
4089,08/16/22 08:00:00 AM,12.509,,,,
4090,08/16/22 08:15:00 AM,12.509,,,,
4091,08/16/22 08:30:00 AM,12.485,,,,
4092,08/16/22 08:45:00 AM,12.461,,,,
4093,08/16/22 09:00:00 AM,12.461,,,,
4094,08/16/22 09:15:00 AM,12.437,,,,
4095,08/16/22 09:30:00 AM,12.413,,,,
4096,08/16/22 09:45:00 AM,12.413,,,,
4097,08/16/22 10:00:00 AM,12.389,,,,
4098,08/16/22 10:15:00 AM,12.364,,,,
4099,08/16/22 10:30:00 AM,12.364,,,,
4100,08/16/22 10:45:00 AM,12.364,,,,
4101,08/16/22 11:00:00 AM,12.364,,,,
4102,08/16/22 11:15:00 AM,12.364,,,,
4103,08/16/22 11:30:00 AM,12.340,,,,
4104,08/16/22 11:45:00 AM,12.340,,,,
4105,08/16/22 12:00:00 PM,12.340,,,,
4106,08/16/22 12:15:00 PM,12.340,,,,
4107,08/16/22 12:30:00 PM,12.316,,,,
4108,08/16/22 12:45:00 PM,12.316,,,,
4109,08/16/22 01:00:00 PM,12.316,,,,
4110,08/16/22 01:15:00 PM,12.316,,,,
4111,08/16/22 01:30:00 PM,12.316,,,,
4112,08/16/22 01:45:00 PM,12.316,,,,
4113,08/16/22 02:00:00 PM,12.340,,,,
4114,08/16/22 02:15:00 PM,12.364,,,,
4115,08/16/22 02:30:00 PM,12.364,,,,
4116,08/16/22 02:45:00 PM,12.389,,,,
4117,08/16/22 03:00:00 PM,12.413,,,,
4118,08/16/22 03:15:00 PM,12.437,,,,
4119,08/16/22 03:30:00 PM,12.461,,,,
4120,08/16/22 03:45:00 PM,12.485,,,,
4121,08/16/22 04:00:00 PM,12.509,,,,
4122,08/16/22 04:15:00 PM,12.558,,,,
4123,08/16/22 04:30:00 PM,12.606,,,,
4124,08/16/22 04:45:00 PM,12.654,,,,
4125,08/16/22 05:00:00 PM,12.703,,,,
4126,08/16/22 05:15:00 PM,12.751,,,,
4127,08/16/22 05:30:00 PM,12.751,,,,
4128,08/16/22 05:45:00 PM,12.799,,,,
4129,08/16/22 06:00:00 PM,12.823,,,,
4130,08/16/22 06:15:00 PM,12.871,,,,
4131,08/16/22 06:30:00 PM,12.871,,,,
4132,08/16/22 06:45:00 PM,12.896,,,,
4133,08/16/22 07:00:00 PM,12.896,,,,
4134,08/16/22 07:15:00 PM,12.920,,,,
4135,08/16/22 07:30:00 PM,12.920,,,,
4136,08/16/22 07:45:00 PM,12.920,,,,
4137,08/16/22 08:00:00 PM,12.896,,,,
4138,08/16/22 08:15:00 PM,12.896,,,,
4139,08/16/22 08:30:00 PM,12.896,,,,
4140,08/16/22 08:45:00 PM,12.871,,,,
4141,08/16/22 09:00:00 PM,12.871,,,,
4142,08/16/22 09:15:00 PM,12.847,,,,
4143,08/16/22 09:30:00 PM,12.847,,,,
4144,08/16/22 09:45:00 PM,12.823,,,,
4145,08/16/22 10:00:00 PM,12.799,,,,
4146,08/16/22 10:15:00 PM,12.799,,,,
4147,08/16/22 10:30:00 PM,12.775,,,,
4148,08/16/22 10:45:00 PM,12.751,,,,
4149,08/16/22 11:00:00 PM,12.727,,,,
4150,08/16/22 11:15:00 PM,12.703,,,,
4151,08/16/22 11:30:00 PM,12.678,,,,
4152,08/16/22 11:45:00 PM,12.654,,,,
4153,08/17/22 12:00:00 AM,12.630,,,,
4154,08/17/22 12:15:00 AM,12.630,,,,
4155,08/17/22 12:30:00 AM,12.606,,,,
4156,08/17/22 12:45:00 AM,12.582,,,,
4157,08/17/22 01:00:00 AM,12.558,,,,
4158,08/17/22 01:15:00 AM,12.558,,,,
4159,08/17/22 01:30:00 AM,12.534,,,,
4160,08/17/22 01:45:00 AM,12.509,,,,
4161,08/17/22 02:00:00 AM,12.509,,,,
4162,08/17/22 02:15:00 AM,12.485,,,,
4163,08/17/22 02:30:00 AM,12.461,,,,
4164,08/17/22 02:45:00 AM,12.461,,,,
4165,08/17/22 03:00:00 AM,12.461,,,,
4166,08/17/22 03:15:00 AM,12.437,,,,
4167,08/17/22 03:30:00 AM,12.413,,,,
4168,08/17/22 03:45:00 AM,12.413,,,,
4169,08/17/22 04:00:00 AM,12.389,,,,
4170,08/17/22 04:15:00 AM,12.389,,,,
4171,08/17/22 04:30:00 AM,12.364,,,,
4172,08/17/22 04:45:00 AM,12.364,,,,
4173,08/17/22 05:00:00 AM,12.340,,,,
4174,08/17/22 05:15:00 AM,12.316,,,,
4175,08/17/22 05:30:00 AM,12.316,,,,
4176,08/17/22 05:45:00 AM,12.292,,,,
4177,08/17/22 06:00:00 AM,12.292,,,,
4178,08/17/22 06:15:00 AM,12.268,,,,
4179,08/17/22 06:30:00 AM,12.243,,,,
4180,08/17/22 06:45:00 AM,12.243,,,,
4181,08/17/22 07:00:00 AM,12.219,,,,
4182,08/17/22 07:15:00 AM,12.219,,,,
4183,08/17/22 07:30:00 AM,12.195,,,,
4184,08/17/22 07:45:00 AM,12.195,,,,
4185,08/17/22 08:00:00 AM,12.171,,,,
4186,08/17/22 08:15:00 AM,12.171,,,,
4187,08/17/22 08:30:00 AM,12.147,,,,
4188,08/17/22 08:45:00 AM,12.147,,,,
4189,08/17/22 09:00:00 AM,12.122,,,,
4190,08/17/22 09:15:00 AM,12.122,,,,
4191,08/17/22 09:30:00 AM,12.122,,,,
4192,08/17/22 09:45:00 AM,12.098,,,,
4193,08/17/22 10:00:00 AM,12.098,,,,
4194,08/17/22 10:15:00 AM,12.098,,,,
4195,08/17/22 10:30:00 AM,12.098,,,,
4196,08/17/22 10:45:00 AM,12.098,,,,
4197,08/17/22 11:00:00 AM,12.098,,,,
4198,08/17/22 11:15:00 AM,12.098,,,,
4199,08/17/22 11:30:00 AM,12.074,,,,
4200,08/17/22 11:45:00 AM,12.074,,,,
4201,08/17/22 12:00:00 PM,12.074,,,,
4202,08/17/22 12:15:00 PM,12.074,,,,
4203,08/17/22 12:30:00 PM,12.074,,,,
4204,08/17/22 12:45:00 PM,12.050,,,,
4205,08/17/22 01:00:00 PM,12.050,,,,
4206,08/17/22 01:15:00 PM,12.050,,,,
4207,08/17/22 01:30:00 PM,12.050,,,,
4208,08/17/22 01:45:00 PM,12.050,,,,
4209,08/17/22 02:00:00 PM,12.050,,,,
4210,08/17/22 02:15:00 PM,12.074,,,,
4211,08/17/22 02:30:00 PM,12.074,,,,
4212,08/17/22 02:45:00 PM,12.050,,,,
4213,08/17/22 03:00:00 PM,12.050,,,,
4214,08/17/22 03:15:00 PM,12.050,,,,
4215,08/17/22 03:30:00 PM,12.025,,,,
4216,08/17/22 03:45:00 PM,12.025,,,,
4217,08/17/22 04:00:00 PM,12.025,,,,
4218,08/17/22 04:15:00 PM,12.025,,,,
4219,08/17/22 04:30:00 PM,12.001,,,,
4220,08/17/22 04:45:00 PM,11.977,,,,
4221,08/17/22 05:00:00 PM,11.977,,,,
4222,08/17/22 05:15:00 PM,12.001,,,,
4223,08/17/22 05:30:00 PM,12.025,,,,
4224,08/17/22 05:45:00 PM,12.001,,,,
4225,08/17/22 06:00:00 PM,12.025,,,,
4226,08/17/22 06:15:00 PM,12.001,,,,
4227,08/17/22 06:30:00 PM,12.001,,,,
4228,08/17/22 06:45:00 PM,12.025,,,,
4229,08/17/22 07:00:00 PM,12.025,,,,
4230,08/17/22 07:15:00 PM,12.025,,,,
4231,08/17/22 07:30:00 PM,12.025,,,,
4232,08/17/22 07:45:00 PM,12.025,,,,
4233,08/17/22 08:00:00 PM,12.025,,,,
4234,08/17/22 08:15:00 PM,12.025,,,,
4235,08/17/22 08:30:00 PM,12.025,,,,
4236,08/17/22 08:45:00 PM,12.025,,,,
4237,08/17/22 09:00:00 PM,12.025,,,,
4238,08/17/22 09:15:00 PM,12.001,,,,
4239,08/17/22 09:30:00 PM,12.001,,,,
4240,08/17/22 09:45:00 PM,11.977,,,,
4241,08/17/22 10:00:00 PM,11.977,,,,
4242,08/17/22 10:15:00 PM,11.953,,,,
4243,08/17/22 10:30:00 PM,11.929,,,,
4244,08/17/22 10:45:00 PM,11.929,,,,
4245,08/17/22 11:00:00 PM,11.904,,,,
4246,08/17/22 11:15:00 PM,11.856,,,,
4247,08/17/22 11:30:00 PM,11.832,,,,
4248,08/17/22 11:45:00 PM,11.807,,,,
4249,08/18/22 12:00:00 AM,11.759,,,,
4250,08/18/22 12:15:00 AM,11.710,,,,
4251,08/18/22 12:30:00 AM,11.710,,,,
4252,08/18/22 12:45:00 AM,11.662,,,,
4253,08/18/22 01:00:00 AM,11.637,,,,
4254,08/18/22 01:15:00 AM,11.613,,,,
4255,08/18/22 01:30:00 AM,11.589,,,,
4256,08/18/22 01:45:00 AM,11.540,,,,
4257,08/18/22 02:00:00 AM,11.540,,,,
4258,08/18/22 02:15:00 AM,11.467,,,,
4259,08/18/22 02:30:00 AM,11.467,,,,
4260,08/18/22 02:45:00 AM,11.443,,,,
4261,08/18/22 03:00:00 AM,11.394,,,,
4262,08/18/22 03:15:00 AM,11.370,,,,
4263,08/18/22 03:30:00 AM,11.346,,,,
4264,08/18/22 03:45:00 AM,11.297,,,,
4265,08/18/22 04:00:00 AM,11.273,,,,
4266,08/18/22 04:15:00 AM,11.248,,,,
4267,08/18/22 04:30:00 AM,11.224,,,,
4268,08/18/22 04:45:00 AM,11.200,,,,
4269,08/18/22 05:00:00 AM,11.200,,,,
4270,08/18/22 05:15:00 AM,11.151,,,,
4271,08/18/22 05:30:00 AM,11.151,,,,
4272,08/18/22 05:45:00 AM,11.102,,,,
4273,08/18/22 06:00:00 AM,11.078,,,,
4274,08/18/22 06:15:00 AM,11.078,,,,
4275,08/18/22 06:30:00 AM,11.053,,,,
4276,08/18/22 06:45:00 AM,11.029,,,,
4277,08/18/22 07:00:00 AM,11.005,,,,
4278,08/18/22 07:15:00 AM,10.980,,,,
4279,08/18/22 07:30:00 AM,10.980,,,,
4280,08/18/22 07:45:00 AM,10.956,,,,
4281,08/18/22 08:00:00 AM,10.956,,,,
4282,08/18/22 08:15:00 AM,10.932,,,,
4283,08/18/22 08:30:00 AM,10.932,,,,
4284,08/18/22 08:45:00 AM,10.932,,,,
4285,08/18/22 09:00:00 AM,10.907,,,,
4286,08/18/22 09:15:00 AM,10.907,,,,
4287,08/18/22 09:30:00 AM,10.907,,,,
4288,08/18/22 09:45:00 AM,10.907,,,,
4289,08/18/22 10:00:00 AM,10.932,,,,
4290,08/18/22 10:15:00 AM,10.932,,,,
4291,08/18/22 10:30:00 AM,10.956,,,,
4292,08/18/22 10:45:00 AM,10.956,,,,
4293,08/18/22 11:00:00 AM,10.980,,,,
4294,08/18/22 11:15:00 AM,11.005,,,,
4295,08/18/22 11:30:00 AM,11.053,,,,
4296,08/18/22 11:45:00 AM,11.102,,,,
4297,08/18/22 12:00:00 PM,11.127,,,,
4298,08/18/22 12:15:00 PM,11.151,,,,
4299,08/18/22 12:30:00 PM,11.175,,,,
4300,08/18/22 12:45:00 PM,11.200,,,,
4301,08/18/22 01:00:00 PM,11.200,,,,
4302,08/18/22 01:15:00 PM,11.224,,,,
4303,08/18/22 01:30:00 PM,11.248,,,,
4304,08/18/22 01:45:00 PM,11.273,,,,
4305,08/18/22 02:00:00 PM,11.297,,,,
4306,08/18/22 02:15:00 PM,11.321,,,,
4307,08/18/22 02:30:00 PM,11.321,,,,
4308,08/18/22 02:45:00 PM,11.370,,,,
4309,08/18/22 03:00:00 PM,11.419,,,,
4310,08/18/22 03:15:00 PM,11.467,,,,
4311,08/18/22 03:30:00 PM,11.516,,,,
4312,08/18/22 03:45:00 PM,11.565,,,,
4313,08/18/22 04:00:00 PM,11.637,,,,
4314,08/18/22 04:15:00 PM,11.686,,,,
4315,08/18/22 04:30:00 PM,11.710,,,,
4316,08/18/22 04:45:00 PM,11.734,,,,
4317,08/18/22 05:00:00 PM,11.734,,,,
4318,08/18/22 05:15:00 PM,11.759,,,,
4319,08/18/22 05:30:00 PM,11.759,,,,
4320,08/18/22 05:45:00 PM,11.759,,,,
4321,08/18/22 06:00:00 PM,11.759,,,,
4322,08/18/22 06:15:00 PM,11.783,,,,
4323,08/18/22 06:30:00 PM,11.783,,,,
4324,08/18/22 06:45:00 PM,11.807,,,,
4325,08/18/22 07:00:00 PM,11.807,,,,
4326,08/18/22 07:15:00 PM,11.807,,,,
4327,08/18/22 07:30:00 PM,11.807,,,,
4328,08/18/22 07:45:00 PM,11.807,,,,
4329,08/18/22 08:00:00 PM,11.832,,,,
4330,08/18/22 08:15:00 PM,11.807,,,,
