"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
3695,08/12/22 05:30:00 AM,9.731,,,,
3696,08/12/22 05:45:00 AM,9.731,,,,
3697,08/12/22 06:00:00 AM,9.706,,,,
3698,08/12/22 06:15:00 AM,9.682,,,,
3699,08/12/22 06:30:00 AM,9.682,,,,
3700,08/12/22 06:45:00 AM,9.682,,,,
3701,08/12/22 07:00:00 AM,9.682,,,,
3702,08/12/22 07:15:00 AM,9.682,,,,
3703,08/12/22 07:30:00 AM,9.682,,,,
3704,08/12/22 07:45:00 AM,9.682,,,,
3705,08/12/22 08:00:00 AM,9.682,,,,
3706,08/12/22 08:15:00 AM,9.682,,,,
3707,08/12/22 08:30:00 AM,9.682,,,,
3708,08/12/22 08:45:00 AM,9.657,,,,
3709,08/12/22 09:00:00 AM,9.682,,,,
3710,08/12/22 09:15:00 AM,9.682,,,,
3711,08/12/22 09:30:00 AM,9.682,,,,
3712,08/12/22 09:45:00 AM,9.682,,,,
3713,08/12/22 10:00:00 AM,9.682,,,,
3714,08/12/22 10:15:00 AM,9.682,,,,
3715,08/12/22 10:30:00 AM,9.682,,,,
3716,08/12/22 10:45:00 AM,9.682,,,,
3717,08/12/22 11:00:00 AM,9.682,,,,
3718,08/12/22 11:15:00 AM,9.682,,,,
3719,08/12/22 11:30:00 AM,9.682,,,,
3720,08/12/22 11:45:00 AM,9.682,,,,
3721,08/12/22 12:00:00 PM,9.657,,,,
3722,08/12/22 12:15:00 PM,9.657,,,,
3723,08/12/22 12:30:00 PM,9.657,,,,
3724,08/12/22 12:45:00 PM,9.657,,,,
3725,08/12/22 01:00:00 PM,9.657,,,,
3726,08/12/22 01:15:00 PM,9.682,,,,
3727,08/12/22 01:30:00 PM,9.682,,,,
3728,08/12/22 01:45:00 PM,9.682,,,,
3729,08/12/22 02:00:00 PM,9.682,,,,
3730,08/12/22 02:15:00 PM,9.682,,,,
3731,08/12/22 02:30:00 PM,9.706,,,,
3732,08/12/22 02:45:00 PM,9.706,,,,
3733,08/12/22 03:00:00 PM,9.731,,,,
3734,08/12/22 03:15:00 PM,9.780,,,,
3735,08/12/22 03:30:00 PM,9.829,,,,
3736,08/12/22 03:45:00 PM,9.879,,,,
3737,08/12/22 04:00:00 PM,9.928,,,,
3738,08/12/22 04:15:00 PM,9.977,,,,
3739,08/12/22 04:30:00 PM,10.001,,,,
3740,08/12/22 04:45:00 PM,10.026,,,,
3741,08/12/22 05:00:00 PM,10.026,,,,
3742,08/12/22 05:15:00 PM,10.051,,,,
3743,08/12/22 05:30:00 PM,10.075,,,,
3744,08/12/22 05:45:00 PM,10.075,,,,
3745,08/12/22 06:00:00 PM,10.100,,,,
3746,08/12/22 06:15:00 PM,10.124,,,,
3747,08/12/22 06:30:00 PM,10.124,,,,
3748,08/12/22 06:45:00 PM,10.149,,,,
3749,08/12/22 07:00:00 PM,10.173,,,,
3750,08/12/22 07:15:00 PM,10.173,,,,
3751,08/12/22 07:30:00 PM,10.173,,,,
3752,08/12/22 07:45:00 PM,10.173,,,,
3753,08/12/22 08:00:00 PM,10.173,,,,
3754,08/12/22 08:15:00 PM,10.173,,,,
3755,08/12/22 08:30:00 PM,10.149,,,,
3756,08/12/22 08:45:00 PM,10.173,,,,
3757,08/12/22 09:00:00 PM,10.149,,,,
3758,08/12/22 09:15:00 PM,10.149,,,,
3759,08/12/22 09:30:00 PM,10.149,,,,
3760,08/12/22 09:45:00 PM,10.149,,,,
3761,08/12/22 10:00:00 PM,10.124,,,,
3762,08/12/22 10:15:00 PM,10.124,,,,
3763,08/12/22 10:30:00 PM,10.100,,,,
3764,08/12/22 10:45:00 PM,10.100,,,,
3765,08/12/22 11:00:00 PM,10.075,,,,
3766,08/12/22 11:15:00 PM,10.075,,,,
3767,08/12/22 11:30:00 PM,10.051,,,,
3768,08/12/22 11:45:00 PM,10.026,,,,
3769,08/13/22 12:00:00 AM,10.001,,,,
3770,08/13/22 12:15:00 AM,9.977,,,,
3771,08/13/22 12:30:00 AM,9.952,,,,
3772,08/13/22 12:45:00 AM,9.928,,,,
3773,08/13/22 01:00:00 AM,9.879,,,,
3774,08/13/22 01:15:00 AM,9.854,,,,
3775,08/13/22 01:30:00 AM,9.829,,,,
3776,08/13/22 01:45:00 AM,9.805,,,,
3777,08/13/22 02:00:00 AM,9.780,,,,
3778,08/13/22 02:15:00 AM,9.780,,,,
3779,08/13/22 02:30:00 AM,9.756,,,,
3780,08/13/22 02:45:00 AM,9.731,,,,
3781,08/13/22 03:00:00 AM,9.706,,,,
3782,08/13/22 03:15:00 AM,9.682,,,,
3783,08/13/22 03:30:00 AM,9.657,,,,
3784,08/13/22 03:45:00 AM,9.632,,,,
3785,08/13/22 04:00:00 AM,9.608,,,,
3786,08/13/22 04:15:00 AM,9.583,,,,
3787,08/13/22 04:30:00 AM,9.558,,,,
3788,08/13/22 04:45:00 AM,9.558,,,,
3789,08/13/22 05:00:00 AM,9.534,,,,
3790,08/13/22 05:15:00 AM,9.509,,,,
3791,08/13/22 05:30:00 AM,9.485,,,,
3792,08/13/22 05:45:00 AM,9.460,,,,
3793,08/13/22 06:00:00 AM,9.435,,,,
3794,08/13/22 06:15:00 AM,9.435,,,,
3795,08/13/22 06:30:00 AM,9.410,,,,
3796,08/13/22 06:45:00 AM,9.386,,,,
3797,08/13/22 07:00:00 AM,9.361,,,,
3798,08/13/22 07:15:00 AM,9.361,,,,
3799,08/13/22 07:30:00 AM,9.336,,,,
3800,08/13/22 07:45:00 AM,9.336,,,,
3801,08/13/22 08:00:00 AM,9.336,,,,
3802,08/13/22 08:15:00 AM,9.312,,,,
3803,08/13/22 08:30:00 AM,9.312,,,,
3804,08/13/22 08:45:00 AM,9.312,,,,
3805,08/13/22 09:00:00 AM,9.287,,,,
3806,08/13/22 09:15:00 AM,9.287,,,,
3807,08/13/22 09:30:00 AM,9.287,,,,
3808,08/13/22 09:45:00 AM,9.287,,,,
3809,08/13/22 10:00:00 AM,9.312,,,,
3810,08/13/22 10:15:00 AM,9.312,,,,
3811,08/13/22 10:30:00 AM,9.312,,,,
3812,08/13/22 10:45:00 AM,9.336,,,,
3813,08/13/22 11:00:00 AM,9.336,,,,
3814,08/13/22 11:15:00 AM,9.336,,,,
3815,08/13/22 11:30:00 AM,9.361,,,,
3816,08/13/22 11:45:00 AM,9.361,,,,
3817,08/13/22 12:00:00 PM,9.386,,,,
3818,08/13/22 12:15:00 PM,9.435,,,,
3819,08/13/22 12:30:00 PM,9.435,,,,
3820,08/13/22 12:45:00 PM,9.485,,,,
3821,08/13/22 01:00:00 PM,9.509,,,,
3822,08/13/22 01:15:00 PM,9.534,,,,
3823,08/13/22 01:30:00 PM,9.583,,,,
3824,08/13/22 01:45:00 PM,9.608,,,,
3825,08/13/22 02:00:00 PM,9.657,,,,
3826,08/13/22 02:15:00 PM,9.682,,,,
3827,08/13/22 02:30:00 PM,9.731,,,,
3828,08/13/22 02:45:00 PM,9.756,,,,
3829,08/13/22 03:00:00 PM,9.829,,,,
3830,08/13/22 03:15:00 PM,9.854,,,,
3831,08/13/22 03:30:00 PM,9.903,,,,
3832,08/13/22 03:45:00 PM,9.952,,,,
3833,08/13/22 04:00:00 PM,10.026,,,,
3834,08/13/22 04:15:00 PM,10.075,,,,
3835,08/13/22 04:30:00 PM,10.100,,,,
3836,08/13/22 04:45:00 PM,10.124,,,,
3837,08/13/22 05:00:00 PM,10.173,,,,
3838,08/13/22 05:15:00 PM,10.222,,,,
3839,08/13/22 05:30:00 PM,10.271,,,,
3840,08/13/22 05:45:00 PM,10.320,,,,
3841,08/13/22 06:00:00 PM,10.369,,,,
3842,08/13/22 06:15:00 PM,10.394,,,,
3843,08/13/22 06:30:00 PM,10.418,,,,
3844,08/13/22 06:45:00 PM,10.443,,,,
3845,08/13/22 07:00:00 PM,10.467,,,,
3846,08/13/22 07:15:00 PM,10.492,,,,
3847,08/13/22 07:30:00 PM,10.516,,,,
3848,08/13/22 07:45:00 PM,10.541,,,,
3849,08/13/22 08:00:00 PM,10.541,,,,
3850,08/13/22 08:15:00 PM,10.565,,,,
3851,08/13/22 08:30:00 PM,10.565,,,,
3852,08/13/22 08:45:00 PM,10.565,,,,
3853,08/13/22 09:00:00 PM,10.565,,,,
3854,08/13/22 09:15:00 PM,10.565,,,,
3855,08/13/22 09:30:00 PM,10.590,,,,
3856,08/13/22 09:45:00 PM,10.565,,,,
3857,08/13/22 10:00:00 PM,10.565,,,,
3858,08/13/22 10:15:00 PM,10.541,,,,
3859,08/13/22 10:30:00 PM,10.541,,,,
3860,08/13/22 10:45:00 PM,10.516,,,,
3861,08/13/22 11:00:00 PM,10.492,,,,
3862,08/13/22 11:15:00 PM,10.492,,,,
3863,08/13/22 11:30:00 PM,10.467,,,,
3864,08/13/22 11:45:00 PM,10.443,,,,
3865,08/14/22 12:00:00 AM,10.418,,,,
3866,08/14/22 12:15:00 AM,10.394,,,,
3867,08/14/22 12:30:00 AM,10.345,,,,
3868,08/14/22 12:45:00 AM,10.320,,,,
3869,08/14/22 01:00:00 AM,10.296,,,,
3870,08/14/22 01:15:00 AM,10.271,,,,
3871,08/14/22 01:30:00 AM,10.222,,,,
3872,08/14/22 01:45:00 AM,10.198,,,,
3873,08/14/22 02:00:00 AM,10.173,,,,
3874,08/14/22 02:15:00 AM,10.124,,,,
3875,08/14/22 02:30:00 AM,10.100,,,,
3876,08/14/22 02:45:00 AM,10.075,,,,
3877,08/14/22 03:00:00 AM,10.026,,,,
3878,08/14/22 03:15:00 AM,10.001,,,,
3879,08/14/22 03:30:00 AM,9.977,,,,
3880,08/14/22 03:45:00 AM,9.952,,,,
3881,08/14/22 04:00:00 AM,9.903,,,,
3882,08/14/22 04:15:00 AM,9.879,,,,
3883,08/14/22 04:30:00 AM,9.829,,,,
3884,08/14/22 04:45:00 AM,9.805,,,,
3885,08/14/22 05:00:00 AM,9.780,,,,
3886,08/14/22 05:15:00 AM,9.731,,,,
3887,08/14/22 05:30:00 AM,9.706,,,,
3888,08/14/22 05:45:00 AM,9.682,,,,
3889,08/14/22 06:00:00 AM,9.657,,,,
3890,08/14/22 06:15:00 AM,9.632,,,,
3891,08/14/22 06:30:00 AM,9.583,,,,
3892,08/14/22 06:45:00 AM,9.558,,,,
3893,08/14/22 07:00:00 AM,9.534,,,,
3894,08/14/22 07:15:00 AM,9.509,,,,
3895,08/14/22 07:30:00 AM,9.509,,,,
3896,08/14/22 07:45:00 AM,9.485,,,,
3897,08/14/22 08:00:00 AM,9.460,,,,
3898,08/14/22 08:15:00 AM,9.435,,,,
3899,08/14/22 08:30:00 AM,9.410,,,,
3900,08/14/22 08:45:00 AM,9.410,,,,
3901,08/14/22 09:00:00 AM,9.386,,,,
3902,08/14/22 09:15:00 AM,9.386,,,,
3903,08/14/22 09:30:00 AM,9.386,,,,
3904,08/14/22 09:45:00 AM,9.361,,,,
3905,08/14/22 10:00:00 AM,9.361,,,,
3906,08/14/22 10:15:00 AM,9.386,,,,
3907,08/14/22 10:30:00 AM,9.386,,,,
3908,08/14/22 10:45:00 AM,9.410,,,,
3909,08/14/22 11:00:00 AM,9.435,,,,
3910,08/14/22 11:15:00 AM,9.460,,,,
3911,08/14/22 11:30:00 AM,9.509,,,,
3912,08/14/22 11:45:00 AM,9.534,,,,
3913,08/14/22 12:00:00 PM,9.583,,,,
3914,08/14/22 12:15:00 PM,9.632,,,,
3915,08/14/22 12:30:00 PM,9.682,,,,
3916,08/14/22 12:45:00 PM,9.731,,,,
3917,08/14/22 01:00:00 PM,9.805,,,,
3918,08/14/22 01:15:00 PM,9.854,,,,
3919,08/14/22 01:30:00 PM,9.903,,,,
3920,08/14/22 01:45:00 PM,9.952,,,,
3921,08/14/22 02:00:00 PM,10.001,,,,
3922,08/14/22 02:15:00 PM,10.051,,,,
3923,08/14/22 02:30:00 PM,10.124,,,,
3924,08/14/22 02:45:00 PM,10.173,,,,
3925,08/14/22 03:00:00 PM,10.198,,,,
3926,08/14/22 03:15:00 PM,10.247,,,,
3927,08/14/22 03:30:00 PM,10.296,,,,
3928,08/14/22 03:45:00 PM,10.320,,,,
3929,08/14/22 04:00:00 PM,10.394,,,,
3930,08/14/22 04:15:00 PM,10.467,,,,
3931,08/14/22 04:30:00 PM,10.516,,,,
3932,08/14/22 04:45:00 PM,10.590,,,,
3933,08/14/22 05:00:00 PM,10.638,,,,
3934,08/14/22 05:15:00 PM,10.687,,,,
3935,08/14/22 05:30:00 PM,10.712,,,,
3936,08/14/22 05:45:00 PM,10.736,,,,
3937,08/14/22 06:00:00 PM,10.785,,,,
3938,08/14/22 06:15:00 PM,10.810,,,,
3939,08/14/22 06:30:00 PM,10.858,,,,
3940,08/14/22 06:45:00 PM,10.907,,,,
3941,08/14/22 07:00:00 PM,10.956,,,,
3942,08/14/22 07:15:00 PM,10.980,,,,
3943,08/14/22 07:30:00 PM,11.005,,,,
3944,08/14/22 07:45:00 PM,11.029,,,,
3945,08/14/22 08:00:00 PM,11.029,,,,
3946,08/14/22 08:15:00 PM,11.053,,,,
3947,08/14/22 08:30:00 PM,11.053,,,,
3948,08/14/22 08:45:00 PM,11.029,,,,
3949,08/14/22 09:00:00 PM,11.053,,,,
3950,08/14/22 09:15:00 PM,11.053,,,,
3951,08/14/22 09:30:00 PM,11.053,,,,
3952,08/14/22 09:45:00 PM,11.053,,,,
3953,08/14/22 10:00:00 PM,11.029,,,,
3954,08/14/22 10:15:00 PM,11.029,,,,
3955,08/14/22 10:30:00 PM,11.005,,,,
3956,08/14/22 10:45:00 PM,10.980,,,,
3957,08/14/22 11:00:00 PM,10.956,,,,
3958,08/14/22 11:15:00 PM,10.932,,,,
3959,08/14/22 11:30:00 PM,10.907,,,,
3960,08/14/22 11:45:00 PM,10.858,,,,
3961,08/15/22 12:00:00 AM,10.810,,,,
3962,08/15/22 12:15:00 AM,10.785,,,,
3963,08/15/22 12:30:00 AM,10.736,,,,
3964,08/15/22 12:45:00 AM,10.687,,,,
3965,08/15/22 01:00:00 AM,10.663,,,,
3966,08/15/22 01:15:00 AM,10.614,,,,
3967,08/15/22 01:30:00 AM,10.565,,,,
3968,08/15/22 01:45:00 AM,10.541,,,,
3969,08/15/22 02:00:00 AM,10.492,,,,
3970,08/15/22 02:15:00 AM,10.443,,,,
3971,08/15/22 02:30:00 AM,10.394,,,,
3972,08/15/22 02:45:00 AM,10.369,,,,
3973,08/15/22 03:00:00 AM,10.320,,,,
3974,08/15/22 03:15:00 AM,10.271,,,,
3975,08/15/22 03:30:00 AM,10.247,,,,
3976,08/15/22 03:45:00 AM,10.198,,,,
3977,08/15/22 04:00:00 AM,10.173,,,,
3978,08/15/22 04:15:00 AM,10.124,,,,
3979,08/15/22 04:30:00 AM,10.100,,,,
3980,08/15/22 04:45:00 AM,10.051,,,,
3981,08/15/22 05:00:00 AM,10.026,,,,
3982,08/15/22 05:15:00 AM,9.977,,,,
3983,08/15/22 05:30:00 AM,9.928,,,,
3984,08/15/22 05:45:00 AM,9.903,,,,
3985,08/15/22 06:00:00 AM,9.854,,,,
3986,08/15/22 06:15:00 AM,9.805,,,,
3987,08/15/22 06:30:00 AM,9.780,,,,
3988,08/15/22 06:45:00 AM,9.731,,,,
3989,08/15/22 07:00:00 AM,9.706,,,,
3990,08/15/22 07:15:00 AM,9.657,,,,
3991,08/15/22 07:30:00 AM,9.632,,,,
3992,08/15/22 07:45:00 AM,9.583,,,,
3993,08/15/22 08:00:00 AM,9.558,,,,
3994,08/15/22 08:15:00 AM,9.534,,,,
3995,08/15/22 08:30:00 AM,9.509,,,,
3996,08/15/22 08:45:00 AM,9.485,,,,
3997,08/15/22 09:00:00 AM,9.485,,,,
3998,08/15/22 09:15:00 AM,9.460,,,,
3999,08/15/22 09:30:00 AM,9.435,,,,
4000,08/15/22 09:45:00 AM,9.435,,,,
4001,08/15/22 10:00:00 AM,9.435,,,,
4002,08/15/22 10:15:00 AM,9.460,,,,
4003,08/15/22 10:30:00 AM,9.460,,,,
4004,08/15/22 10:45:00 AM,9.485,,,,
4005,08/15/22 11:00:00 AM,9.485,,,,
4006,08/15/22 11:15:00 AM,9.509,,,,
4007,08/15/22 11:30:00 AM,9.534,,,,
4008,08/15/22 11:45:00 AM,9.583,,,,
4009,08/15/22 12:00:00 PM,9.608,,,,
4010,08/15/22 12:15:00 PM,9.632,,,,
4011,08/15/22 12:30:00 PM,9.682,,,,
4012,08/15/22 12:45:00 PM,9.731,,,,
4013,08/15/22 01:00:00 PM,9.780,,,,
4014,08/15/22 01:15:00 PM,9.829,,,,
4015,08/15/22 01:30:00 PM,9.854,,,,
4016,08/15/22 01:45:00 PM,9.928,,,,
4017,08/15/22 02:00:00 PM,9.977,,,,
4018,08/15/22 02:15:00 PM,10.026,,,,
4019,08/15/22 02:30:00 PM,10.149,,,,
4020,08/15/22 02:45:00 PM,10.247,,,,
4021,08/15/22 03:00:00 PM,10.320,,,,
4022,08/15/22 03:15:00 PM,10.418,,,,
4023,08/15/22 03:30:00 PM,10.467,,,,
4024,08/15/22 03:45:00 PM,10.492,,,,
4025,08/15/22 04:00:00 PM,10.516,,,,
4026,08/15/22 04:15:00 PM,10.590,,,,
4027,08/15/22 04:30:00 PM,10.687,,,,
4028,08/15/22 04:45:00 PM,10.785,,,,
4029,08/15/22 05:00:00 PM,10.858,,,,
4030,08/15/22 05:15:00 PM,10.932,,,,
4031,08/15/22 05:30:00 PM,10.980,,,,
4032,08/15/22 05:45:00 PM,11.029,,,,
4033,08/15/22 06:00:00 PM,11.053,,,,
4034,08/15/22 06:15:00 PM,11.127,,,,
4035,08/15/22 06:30:00 PM,11.175,,,,
4036,08/15/22 06:45:00 PM,11.224,,,,
4037,08/15/22 07:00:00 PM,11.273,,,,
4038,08/15/22 07:15:00 PM,11.346,,,,
4039,08/15/22 07:30:00 PM,11.419,,,,
4040,08/15/22 07:45:00 PM,11.467,,,,
4041,08/15/22 08:00:00 PM,11.492,,,,
4042,08/15/22 08:15:00 PM,11.516,,,,
4043,08/15/22 08:30:00 PM,11.540,,,,
4044,08/15/22 08:45:00 PM,11.540,,,,
4045,08/15/22 09:00:00 PM,11.565,,,,
4046,08/15/22 09:15:00 PM,11.540,,,,
4047,08/15/22 09:30:00 PM,11.540,,,,
4048,08/15/22 09:45:00 PM,11.540,,,,
4049,08/15/22 10:00:00 PM,11.492,,,,
4050,08/15/22 10:15:00 PM,11.492,,,,
4051,08/15/22 10:30:00 PM,11.467,,,,
4052,08/15/22 10:45:00 PM,11.443,,,,
4053,08/15/22 11:00:00 PM,11.419,,,,
4054,08/15/22 11:15:00 PM,11.394,,,,
4055,08/15/22 11:30:00 PM,11.370,,,,
4056,08/15/22 11:45:00 PM,11.321,,,,
4057,08/16/22 12:00:00 AM,11.297,,,,
4058,08/16/22 12:15:00 AM,11.248,,,,
4059,08/16/22 12:30:00 AM,11.200,,,,
4060,08/16/22 12:45:00 AM,11.151,,,,
4061,08/16/22 01:00:00 AM,11.102,,,,
4062,08/16/22 01:15:00 AM,11.053,,,,
4063,08/16/22 01:30:00 AM,11.005,,,,
4064,08/16/22 01:45:00 AM,10.956,,,,
4065,08/16/22 02:00:00 AM,10.907,,,,
4066,08/16/22 02:15:00 AM,10.858,,,,
4067,08/16/22 02:30:00 AM,10.810,,,,
4068,08/16/22 02:45:00 AM,10.761,,,,
4069,08/16/22 03:00:00 AM,10.712,,,,
4070,08/16/22 03:15:00 AM,10.663,,,,
4071,08/16/22 03:30:00 AM,10.614,,,,
4072,08/16/22 03:45:00 AM,10.565,,,,
4073,08/16/22 04:00:00 AM,10.516,,,,
4074,08/16/22 04:15:00 AM,10.467,,,,
4075,08/16/22 04:30:00 AM,10.418,,,,
4076,08/16/22 04:45:00 AM,10.369,,,,
4077,08/16/22 05:00:00 AM,10.345,,,,
4078,08/16/22 05:15:00 AM,10.296,,,,
4079,08/16/22 05:30:00 AM,10.247,,,,
4080,08/16/22 05:45:00 AM,10.222,,,,
4081,08/16/22 06:00:00 AM,10.173,,,,
4082,08/16/22 06:15:00 AM,10.124,,,,
4083,08/16/22 06:30:00 AM,10.100,,,,
4084,08/16/22 06:45:00 AM,10.051,,,,
4085,08/16/22 07:00:00 AM,10.026,,,,
4086,08/16/22 07:15:00 AM,9.977,,,,
4087,08/16/22 07:30:00 AM,9.952,,,,
4088,08/16/22 07:45:00 AM,9.903,,,,
4089,08/16/22 08:00:00 AM,9.879,,,,
4090,08/16/22 08:15:00 AM,9.854,,,,
4091,08/16/22 08:30:00 AM,9.829,,,,
4092,08/16/22 08:45:00 AM,9.780,,,,
4093,08/16/22 09:00:00 AM,9.780,,,,
4094,08/16/22 09:15:00 AM,9.756,,,,
4095,08/16/22 09:30:00 AM,9.731,,,,
4096,08/16/22 09:45:00 AM,9.731,,,,
4097,08/16/22 10:00:00 AM,9.706,,,,
4098,08/16/22 10:15:00 AM,9.706,,,,
4099,08/16/22 10:30:00 AM,9.706,,,,
4100,08/16/22 10:45:00 AM,9.731,,,,
4101,08/16/22 11:00:00 AM,9.731,,,,
4102,08/16/22 11:15:00 AM,9.756,,,,
4103,08/16/22 11:30:00 AM,9.756,,,,
4104,08/16/22 11:45:00 AM,9.780,,,,
4105,08/16/22 12:00:00 PM,9.805,,,,
4106,08/16/22 12:15:00 PM,9.829,,,,
4107,08/16/22 12:30:00 PM,9.879,,,,
4108,08/16/22 12:45:00 PM,9.903,,,,
4109,08/16/22 01:00:00 PM,9.952,,,,
4110,08/16/22 01:15:00 PM,10.001,,,,
4111,08/16/22 01:30:00 PM,10.051,,,,
4112,08/16/22 01:45:00 PM,10.075,,,,
4113,08/16/22 02:00:00 PM,10.149,,,,
4114,08/16/22 02:15:00 PM,10.173,,,,
4115,08/16/22 02:30:00 PM,10.222,,,,
4116,08/16/22 02:45:00 PM,10.271,,,,
4117,08/16/22 03:00:00 PM,10.320,,,,
4118,08/16/22 03:15:00 PM,10.369,,,,
4119,08/16/22 03:30:00 PM,10.443,,,,
4120,08/16/22 03:45:00 PM,10.492,,,,
4121,08/16/22 04:00:00 PM,10.541,,,,
4122,08/16/22 04:15:00 PM,10.590,,,,
4123,08/16/22 04:30:00 PM,10.663,,,,
4124,08/16/22 04:45:00 PM,10.736,,,,
4125,08/16/22 05:00:00 PM,10.785,,,,
4126,08/16/22 05:15:00 PM,10.858,,,,
4127,08/16/22 05:30:00 PM,10.907,,,,
4128,08/16/22 05:45:00 PM,10.932,,,,
4129,08/16/22 06:00:00 PM,11.005,,,,
4130,08/16/22 06:15:00 PM,11.029,,,,
4131,08/16/22 06:30:00 PM,11.078,,,,
4132,08/16/22 06:45:00 PM,11.127,,,,
4133,08/16/22 07:00:00 PM,11.151,,,,
4134,08/16/22 07:15:00 PM,11.200,,,,
4135,08/16/22 07:30:00 PM,11.224,,,,
4136,08/16/22 07:45:00 PM,11.248,,,,
4137,08/16/22 08:00:00 PM,11.248,,,,
4138,08/16/22 08:15:00 PM,11.273,,,,
4139,08/16/22 08:30:00 PM,11.297,,,,
4140,08/16/22 08:45:00 PM,11.297,,,,
4141,08/16/22 09:00:00 PM,11.321,,,,
4142,08/16/22 09:15:00 PM,11.321,,,,
4143,08/16/22 09:30:00 PM,11.321,,,,
4144,08/16/22 09:45:00 PM,11.321,,,,
4145,08/16/22 10:00:00 PM,11.297,,,,
4146,08/16/22 10:15:00 PM,11.297,,,,
4147,08/16/22 10:30:00 PM,11.273,,,,
4148,08/16/22 10:45:00 PM,11.248,,,,
4149,08/16/22 11:00:00 PM,11.224,,,,
4150,08/16/22 11:15:00 PM,11.200,,,,
4151,08/16/22 11:30:00 PM,11.175,,,,
4152,08/16/22 11:45:00 PM,11.151,,,,
4153,08/17/22 12:00:00 AM,11.127,,,,
4154,08/17/22 12:15:00 AM,11.102,,,,
4155,08/17/22 12:30:00 AM,11.053,,,,
4156,08/17/22 12:45:00 AM,11.029,,,,
4157,08/17/22 01:00:00 AM,11.005,,,,
4158,08/17/22 01:15:00 AM,10.956,,,,
4159,08/17/22 01:30:00 AM,10.932,,,,
4160,08/17/22 01:45:00 AM,10.907,,,,
4161,08/17/22 02:00:00 AM,10.858,,,,
4162,08/17/22 02:15:00 AM,10.810,,,,
4163,08/17/22 02:30:00 AM,10.785,,,,
4164,08/17/22 02:45:00 AM,10.736,,,,
4165,08/17/22 03:00:00 AM,10.712,,,,
4166,08/17/22 03:15:00 AM,10.663,,,,
4167,08/17/22 03:30:00 AM,10.638,,,,
4168,08/17/22 03:45:00 AM,10.614,,,,
4169,08/17/22 04:00:00 AM,10.590,,,,
4170,08/17/22 04:15:00 AM,10.565,,,,
4171,08/17/22 04:30:00 AM,10.516,,,,
4172,08/17/22 04:45:00 AM,10.492,,,,
4173,08/17/22 05:00:00 AM,10.467,,,,
4174,08/17/22 05:15:00 AM,10.467,,,,
4175,08/17/22 05:30:00 AM,10.443,,,,
4176,08/17/22 05:45:00 AM,10.418,,,,
4177,08/17/22 06:00:00 AM,10.394,,,,
4178,08/17/22 06:15:00 AM,10.369,,,,
4179,08/17/22 06:30:00 AM,10.369,,,,
4180,08/17/22 06:45:00 AM,10.345,,,,
4181,08/17/22 07:00:00 AM,10.320,,,,
4182,08/17/22 07:15:00 AM,10.320,,,,
4183,08/17/22 07:30:00 AM,10.296,,,,
4184,08/17/22 07:45:00 AM,10.271,,,,
4185,08/17/22 08:00:00 AM,10.271,,,,
4186,08/17/22 08:15:00 AM,10.247,,,,
4187,08/17/22 08:30:00 AM,10.222,,,,
4188,08/17/22 08:45:00 AM,10.198,,,,
4189,08/17/22 09:00:00 AM,10.198,,,,
4190,08/17/22 09:15:00 AM,10.173,,,,
4191,08/17/22 09:30:00 AM,10.173,,,,
4192,08/17/22 09:45:00 AM,10.149,,,,
4193,08/17/22 10:00:00 AM,10.149,,,,
4194,08/17/22 10:15:00 AM,10.149,,,,
4195,08/17/22 10:30:00 AM,10.149,,,,
4196,08/17/22 10:45:00 AM,10.149,,,,
4197,08/17/22 11:00:00 AM,10.149,,,,
4198,08/17/22 11:15:00 AM,10.149,,,,
4199,08/17/22 11:30:00 AM,10.149,,,,
4200,08/17/22 11:45:00 AM,10.149,,,,
4201,08/17/22 12:00:00 PM,10.149,,,,
4202,08/17/22 12:15:00 PM,10.173,,,,
4203,08/17/22 12:30:00 PM,10.173,,,,
4204,08/17/22 12:45:00 PM,10.173,,,,
4205,08/17/22 01:00:00 PM,10.173,,,,
4206,08/17/22 01:15:00 PM,10.173,,,,
4207,08/17/22 01:30:00 PM,10.173,,,,
4208,08/17/22 01:45:00 PM,10.222,,,,
4209,08/17/22 02:00:00 PM,10.124,,,,
4210,08/17/22 02:15:00 PM,10.075,,,,
4211,08/17/22 02:30:00 PM,10.075,,,,
4212,08/17/22 02:45:00 PM,10.075,,,,
4213,08/17/22 03:00:00 PM,10.100,,,,
4214,08/17/22 03:15:00 PM,10.100,,,,
4215,08/17/22 03:30:00 PM,10.173,,,,
4216,08/17/22 03:45:00 PM,10.222,,,,
4217,08/17/22 04:00:00 PM,10.198,,,,
4218,08/17/22 04:15:00 PM,10.124,,,,
4219,08/17/22 04:30:00 PM,10.026,,,,
4220,08/17/22 04:45:00 PM,10.001,,,,
4221,08/17/22 05:00:00 PM,9.903,,,,
4222,08/17/22 05:15:00 PM,9.632,,,,
4223,08/17/22 05:30:00 PM,9.534,,,,
4224,08/17/22 05:45:00 PM,9.608,,,,
4225,08/17/22 06:00:00 PM,9.632,,,,
4226,08/17/22 06:15:00 PM,9.928,,,,
4227,08/17/22 06:30:00 PM,9.928,,,,
