"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
5496,08/30/22 11:45:00 PM,12.606,,,,
5497,08/31/22 12:00:00 AM,12.606,,,,
5498,08/31/22 12:15:00 AM,12.630,,,,
5499,08/31/22 12:30:00 AM,12.654,,,,
5500,08/31/22 12:45:00 AM,12.654,,,,
5501,08/31/22 01:00:00 AM,12.678,,,,
5502,08/31/22 01:15:00 AM,12.678,,,,
5503,08/31/22 01:30:00 AM,12.703,,,,
5504,08/31/22 01:45:00 AM,12.703,,,,
5505,08/31/22 02:00:00 AM,12.703,,,,
5506,08/31/22 02:15:00 AM,12.727,,,,
5507,08/31/22 02:30:00 AM,12.727,,,,
5508,08/31/22 02:45:00 AM,12.727,,,,
5509,08/31/22 03:00:00 AM,12.727,,,,
5510,08/31/22 03:15:00 AM,12.727,,,,
5511,08/31/22 03:30:00 AM,12.727,,,,
5512,08/31/22 03:45:00 AM,12.703,,,,
5513,08/31/22 04:00:00 AM,12.703,,,,
5514,08/31/22 04:15:00 AM,12.703,,,,
5515,08/31/22 04:30:00 AM,12.703,,,,
5516,08/31/22 04:45:00 AM,12.678,,,,
5517,08/31/22 05:00:00 AM,12.678,,,,
5518,08/31/22 05:15:00 AM,12.654,,,,
5519,08/31/22 05:30:00 AM,12.654,,,,
5520,08/31/22 05:45:00 AM,12.630,,,,
5521,08/31/22 06:00:00 AM,12.606,,,,
5522,08/31/22 06:15:00 AM,12.582,,,,
5523,08/31/22 06:30:00 AM,12.558,,,,
5524,08/31/22 06:45:00 AM,12.534,,,,
5525,08/31/22 07:00:00 AM,12.509,,,,
5526,08/31/22 07:15:00 AM,12.485,,,,
5527,08/31/22 07:30:00 AM,12.461,,,,
5528,08/31/22 07:45:00 AM,12.437,,,,
5529,08/31/22 08:00:00 AM,12.413,,,,
5530,08/31/22 08:15:00 AM,12.389,,,,
5531,08/31/22 08:30:00 AM,12.364,,,,
5532,08/31/22 08:45:00 AM,12.364,,,,
5533,08/31/22 09:00:00 AM,12.316,,,,
5534,08/31/22 09:15:00 AM,12.292,,,,
5535,08/31/22 09:30:00 AM,12.268,,,,
5536,08/31/22 09:45:00 AM,12.243,,,,
5537,08/31/22 10:00:00 AM,12.219,,,,
5538,08/31/22 10:15:00 AM,12.219,,,,
5539,08/31/22 10:30:00 AM,12.195,,,,
5540,08/31/22 10:45:00 AM,12.195,,,,
5541,08/31/22 11:00:00 AM,12.171,,,,
5542,08/31/22 11:15:00 AM,12.171,,,,
5543,08/31/22 11:30:00 AM,12.171,,,,
5544,08/31/22 11:45:00 AM,12.147,,,,
5545,08/31/22 12:00:00 PM,12.147,,,,
5546,08/31/22 12:15:00 PM,12.122,,,,
5547,08/31/22 12:30:00 PM,12.122,,,,
5548,08/31/22 12:45:00 PM,12.122,,,,
5549,08/31/22 01:00:00 PM,12.122,,,,
5550,08/31/22 01:15:00 PM,12.122,,,,
5551,08/31/22 01:30:00 PM,12.122,,,,
5552,08/31/22 01:45:00 PM,12.122,,,,
5553,08/31/22 02:00:00 PM,12.122,,,,
5554,08/31/22 02:15:00 PM,12.122,,,,
5555,08/31/22 02:30:00 PM,12.122,,,,
5556,08/31/22 02:45:00 PM,12.122,,,,
5557,08/31/22 03:00:00 PM,12.122,,,,
5558,08/31/22 03:15:00 PM,12.122,,,,
5559,08/31/22 03:30:00 PM,12.122,,,,
5560,08/31/22 03:45:00 PM,12.122,,,,
5561,08/31/22 04:00:00 PM,12.122,,,,
5562,08/31/22 04:15:00 PM,12.122,,,,
5563,08/31/22 04:30:00 PM,12.122,,,,
5564,08/31/22 04:45:00 PM,12.122,,,,
5565,08/31/22 05:00:00 PM,12.098,,,,
5566,08/31/22 05:15:00 PM,12.098,,,,
5567,08/31/22 05:30:00 PM,12.098,,,,
5568,08/31/22 05:45:00 PM,12.074,,,,
5569,08/31/22 06:00:00 PM,12.074,,,,
5570,08/31/22 06:15:00 PM,12.074,,,,
5571,08/31/22 06:30:00 PM,12.074,,,,
5572,08/31/22 06:45:00 PM,12.050,,,,
5573,08/31/22 07:00:00 PM,12.050,,,,
5574,08/31/22 07:15:00 PM,12.025,,,,
5575,08/31/22 07:30:00 PM,12.025,,,,
5576,08/31/22 07:45:00 PM,12.001,,,,
5577,08/31/22 08:00:00 PM,12.001,,,,
5578,08/31/22 08:15:00 PM,11.977,,,,
5579,08/31/22 08:30:00 PM,11.977,,,,
5580,08/31/22 08:45:00 PM,11.977,,,,
5581,08/31/22 09:00:00 PM,11.953,,,,
5582,08/31/22 09:15:00 PM,11.929,,,,
5583,08/31/22 09:30:00 PM,11.929,,,,
5584,08/31/22 09:45:00 PM,11.904,,,,
5585,08/31/22 10:00:00 PM,11.904,,,,
5586,08/31/22 10:15:00 PM,11.880,,,,
5587,08/31/22 10:30:00 PM,11.880,,,,
5588,08/31/22 10:45:00 PM,11.880,,,,
5589,08/31/22 11:00:00 PM,11.880,,,,
5590,08/31/22 11:15:00 PM,11.856,,,,
5591,08/31/22 11:30:00 PM,11.856,,,,
5592,08/31/22 11:45:00 PM,11.832,,,,
5593,09/01/22 12:00:00 AM,11.832,,,,
5594,09/01/22 12:15:00 AM,11.832,,,,
5595,09/01/22 12:30:00 AM,11.807,,,,
5596,09/01/22 12:45:00 AM,11.807,,,,
5597,09/01/22 01:00:00 AM,11.783,,,,
5598,09/01/22 01:15:00 AM,11.783,,,,
5599,09/01/22 01:30:00 AM,11.783,,,,
5600,09/01/22 01:45:00 AM,11.759,,,,
5601,09/01/22 02:00:00 AM,11.759,,,,
5602,09/01/22 02:15:00 AM,11.734,,,,
5603,09/01/22 02:30:00 AM,11.710,,,,
5604,09/01/22 02:45:00 AM,11.710,,,,
5605,09/01/22 03:00:00 AM,11.710,,,,
5606,09/01/22 03:15:00 AM,11.686,,,,
5607,09/01/22 03:30:00 AM,11.686,,,,
5608,09/01/22 03:45:00 AM,11.662,,,,
5609,09/01/22 04:00:00 AM,11.637,,,,
5610,09/01/22 04:15:00 AM,11.637,,,,
5611,09/01/22 04:30:00 AM,11.637,,,,
5612,09/01/22 04:45:00 AM,11.637,,,,
5613,09/01/22 05:00:00 AM,11.613,,,,
5614,09/01/22 05:15:00 AM,11.613,,,,
5615,09/01/22 05:30:00 AM,11.613,,,,
5616,09/01/22 05:45:00 AM,11.589,,,,
5617,09/01/22 06:00:00 AM,11.589,,,,
5618,09/01/22 06:15:00 AM,11.589,,,,
5619,09/01/22 06:30:00 AM,11.589,,,,
5620,09/01/22 06:45:00 AM,11.589,,,,
5621,09/01/22 07:00:00 AM,11.565,,,,
5622,09/01/22 07:15:00 AM,11.565,,,,
5623,09/01/22 07:30:00 AM,11.540,,,,
5624,09/01/22 07:45:00 AM,11.540,,,,
5625,09/01/22 08:00:00 AM,11.540,,,,
5626,09/01/22 08:15:00 AM,11.540,,,,
5627,09/01/22 08:30:00 AM,11.540,,,,
5628,09/01/22 08:45:00 AM,11.540,,,,
5629,09/01/22 09:00:00 AM,11.540,,,,
5630,09/01/22 09:15:00 AM,11.540,,,,
5631,09/01/22 09:30:00 AM,11.565,,,,
5632,09/01/22 09:45:00 AM,11.589,,,,
5633,09/01/22 10:00:00 AM,11.589,,,,
5634,09/01/22 10:15:00 AM,11.613,,,,
5635,09/01/22 10:30:00 AM,11.637,,,,
5636,09/01/22 10:45:00 AM,11.637,,,,
5637,09/01/22 11:00:00 AM,11.686,,,,
5638,09/01/22 11:15:00 AM,11.710,,,,
5639,09/01/22 11:30:00 AM,11.734,,,,
5640,09/01/22 11:45:00 AM,11.734,,,,
5641,09/01/22 12:00:00 PM,11.734,,,,
5642,09/01/22 12:15:00 PM,11.759,,,,
5643,09/01/22 12:30:00 PM,11.783,,,,
5644,09/01/22 12:45:00 PM,11.832,,,,
5645,09/01/22 01:00:00 PM,11.856,,,,
5646,09/01/22 01:15:00 PM,11.953,,,,
5647,09/01/22 01:30:00 PM,12.050,,,,
5648,09/01/22 01:45:00 PM,12.074,,,,
5649,09/01/22 02:00:00 PM,12.098,,,,
5650,09/01/22 02:15:00 PM,12.147,,,,
5651,09/01/22 02:30:00 PM,12.219,,,,
5652,09/01/22 02:45:00 PM,12.292,,,,
5653,09/01/22 03:00:00 PM,12.340,,,,
5654,09/01/22 03:15:00 PM,12.389,,,,
5655,09/01/22 03:30:00 PM,12.413,,,,
5656,09/01/22 03:45:00 PM,12.461,,,,
5657,09/01/22 04:00:00 PM,12.509,,,,
5658,09/01/22 04:15:00 PM,12.558,,,,
5659,09/01/22 04:30:00 PM,12.582,,,,
5660,09/01/22 04:45:00 PM,12.606,,,,
5661,09/01/22 05:00:00 PM,12.606,,,,
5662,09/01/22 05:15:00 PM,12.630,,,,
5663,09/01/22 05:30:00 PM,12.654,,,,
5664,09/01/22 05:45:00 PM,12.654,,,,
5665,09/01/22 06:00:00 PM,12.654,,,,
5666,09/01/22 06:15:00 PM,12.654,,,,
5667,09/01/22 06:30:00 PM,12.630,,,,
5668,09/01/22 06:45:00 PM,12.630,,,,
5669,09/01/22 07:00:00 PM,12.630,,,,
5670,09/01/22 07:15:00 PM,12.630,,,,
5671,09/01/22 07:30:00 PM,12.606,,,,
5672,09/01/22 07:45:00 PM,12.606,,,,
5673,09/01/22 08:00:00 PM,12.582,,,,
5674,09/01/22 08:15:00 PM,12.558,,,,
5675,09/01/22 08:30:00 PM,12.558,,,,
5676,09/01/22 08:45:00 PM,12.534,,,,
5677,09/01/22 09:00:00 PM,12.509,,,,
5678,09/01/22 09:15:00 PM,12.509,,,,
5679,09/01/22 09:30:00 PM,12.485,,,,
5680,09/01/22 09:45:00 PM,12.485,,,,
5681,09/01/22 10:00:00 PM,12.485,,,,
5682,09/01/22 10:15:00 PM,12.485,,,,
5683,09/01/22 10:30:00 PM,12.485,,,,
5684,09/01/22 10:45:00 PM,12.485,,,,
5685,09/01/22 11:00:00 PM,12.485,,,,
5686,09/01/22 11:15:00 PM,12.485,,,,
5687,09/01/22 11:30:00 PM,12.485,,,,
5688,09/01/22 11:45:00 PM,12.509,,,,
5689,09/02/22 12:00:00 AM,12.509,,,,
5690,09/02/22 12:15:00 AM,12.509,,,,
5691,09/02/22 12:30:00 AM,12.509,,,,
5692,09/02/22 12:45:00 AM,12.534,,,,
5693,09/02/22 01:00:00 AM,12.558,,,,
5694,09/02/22 01:15:00 AM,12.582,,,,
5695,09/02/22 01:30:00 AM,12.606,,,,
5696,09/02/22 01:45:00 AM,12.606,,,,
5697,09/02/22 02:00:00 AM,12.606,,,,
5698,09/02/22 02:15:00 AM,12.630,,,,
5699,09/02/22 02:30:00 AM,12.630,,,,
5700,09/02/22 02:45:00 AM,12.654,,,,
5701,09/02/22 03:00:00 AM,12.654,,,,
5702,09/02/22 03:15:00 AM,12.678,,,,
5703,09/02/22 03:30:00 AM,12.678,,,,
5704,09/02/22 03:45:00 AM,12.703,,,,
5705,09/02/22 04:00:00 AM,12.703,,,,
5706,09/02/22 04:15:00 AM,12.703,,,,
5707,09/02/22 04:30:00 AM,12.703,,,,
5708,09/02/22 04:45:00 AM,12.703,,,,
5709,09/02/22 05:00:00 AM,12.678,,,,
5710,09/02/22 05:15:00 AM,12.678,,,,
5711,09/02/22 05:30:00 AM,12.654,,,,
5712,09/02/22 05:45:00 AM,12.654,,,,
5713,09/02/22 06:00:00 AM,12.654,,,,
5714,09/02/22 06:15:00 AM,12.654,,,,
5715,09/02/22 06:30:00 AM,12.654,,,,
5716,09/02/22 06:45:00 AM,12.630,,,,
5717,09/02/22 07:00:00 AM,12.630,,,,
5718,09/02/22 07:15:00 AM,12.630,,,,
5719,09/02/22 07:30:00 AM,12.606,,,,
5720,09/02/22 07:45:00 AM,12.606,,,,
5721,09/02/22 08:00:00 AM,12.606,,,,
5722,09/02/22 08:15:00 AM,12.606,,,,
5723,09/02/22 08:30:00 AM,12.606,,,,
5724,09/02/22 08:45:00 AM,12.606,,,,
5725,09/02/22 09:00:00 AM,12.606,,,,
5726,09/02/22 09:15:00 AM,12.630,,,,
5727,09/02/22 09:30:00 AM,12.630,,,,
5728,09/02/22 09:45:00 AM,12.630,,,,
5729,09/02/22 10:00:00 AM,12.630,,,,
5730,09/02/22 10:15:00 AM,12.654,,,,
5731,09/02/22 10:30:00 AM,12.630,,,,
5732,09/02/22 10:45:00 AM,12.654,,,,
5733,09/02/22 11:00:00 AM,12.703,,,,
5734,09/02/22 11:15:00 AM,12.703,,,,
5735,09/02/22 11:30:00 AM,12.703,,,,
5736,09/02/22 11:45:00 AM,12.751,,,,
5737,09/02/22 12:00:00 PM,12.775,,,,
5738,09/02/22 12:15:00 PM,12.799,,,,
5739,09/02/22 12:30:00 PM,12.847,,,,
5740,09/02/22 12:45:00 PM,12.896,,,,
5741,09/02/22 01:00:00 PM,12.944,,,,
5742,09/02/22 01:15:00 PM,12.992,,,,
5743,09/02/22 01:30:00 PM,13.040,,,,
5744,09/02/22 01:45:00 PM,13.088,,,,
5745,09/02/22 02:00:00 PM,13.137,,,,
5746,09/02/22 02:15:00 PM,13.209,,,,
5747,09/02/22 02:30:00 PM,13.257,,,,
5748,09/02/22 02:45:00 PM,13.305,,,,
5749,09/02/22 03:00:00 PM,13.353,,,,
5750,09/02/22 03:15:00 PM,13.401,,,,
5751,09/02/22 03:30:00 PM,13.425,,,,
5752,09/02/22 03:45:00 PM,13.473,,,,
5753,09/02/22 04:00:00 PM,13.522,,,,
5754,09/02/22 04:15:00 PM,13.546,,,,
5755,09/02/22 04:30:00 PM,13.570,,,,
5756,09/02/22 04:45:00 PM,13.594,,,,
5757,09/02/22 05:00:00 PM,13.594,,,,
5758,09/02/22 05:15:00 PM,13.594,,,,
5759,09/02/22 05:30:00 PM,13.618,,,,
5760,09/02/22 05:45:00 PM,13.618,,,,
5761,09/02/22 06:00:00 PM,13.618,,,,
5762,09/02/22 06:15:00 PM,13.594,,,,
5763,09/02/22 06:30:00 PM,13.594,,,,
5764,09/02/22 06:45:00 PM,13.570,,,,
5765,09/02/22 07:00:00 PM,13.570,,,,
5766,09/02/22 07:15:00 PM,13.546,,,,
5767,09/02/22 07:30:00 PM,13.522,,,,
5768,09/02/22 07:45:00 PM,13.497,,,,
5769,09/02/22 08:00:00 PM,13.473,,,,
5770,09/02/22 08:15:00 PM,13.473,,,,
5771,09/02/22 08:30:00 PM,13.449,,,,
5772,09/02/22 08:45:00 PM,13.425,,,,
5773,09/02/22 09:00:00 PM,13.401,,,,
5774,09/02/22 09:15:00 PM,13.377,,,,
5775,09/02/22 09:30:00 PM,13.329,,,,
5776,09/02/22 09:45:00 PM,13.329,,,,
5777,09/02/22 10:00:00 PM,13.329,,,,
5778,09/02/22 10:15:00 PM,13.329,,,,
5779,09/02/22 10:30:00 PM,13.329,,,,
5780,09/02/22 10:45:00 PM,13.305,,,,
5781,09/02/22 11:00:00 PM,13.305,,,,
5782,09/02/22 11:15:00 PM,13.305,,,,
5783,09/02/22 11:30:00 PM,13.329,,,,
5784,09/02/22 11:45:00 PM,13.329,,,,
5785,09/03/22 12:00:00 AM,13.329,,,,
5786,09/03/22 12:15:00 AM,13.329,,,,
5787,09/03/22 12:30:00 AM,13.353,,,,
5788,09/03/22 12:45:00 AM,13.353,,,,
5789,09/03/22 01:00:00 AM,13.353,,,,
5790,09/03/22 01:15:00 AM,13.353,,,,
5791,09/03/22 01:30:00 AM,13.329,,,,
5792,09/03/22 01:45:00 AM,13.329,,,,
5793,09/03/22 02:00:00 AM,13.329,,,,
5794,09/03/22 02:15:00 AM,13.329,,,,
5795,09/03/22 02:30:00 AM,13.329,,,,
5796,09/03/22 02:45:00 AM,13.329,,,,
5797,09/03/22 03:00:00 AM,13.329,,,,
5798,09/03/22 03:15:00 AM,13.353,,,,
5799,09/03/22 03:30:00 AM,13.377,,,,
5800,09/03/22 03:45:00 AM,13.401,,,,
5801,09/03/22 04:00:00 AM,13.425,,,,
5802,09/03/22 04:15:00 AM,13.425,,,,
5803,09/03/22 04:30:00 AM,13.449,,,,
5804,09/03/22 04:45:00 AM,13.449,,,,
5805,09/03/22 05:00:00 AM,13.449,,,,
5806,09/03/22 05:15:00 AM,13.473,,,,
5807,09/03/22 05:30:00 AM,13.473,,,,
5808,09/03/22 05:45:00 AM,13.449,,,,
5809,09/03/22 06:00:00 AM,13.449,,,,
5810,09/03/22 06:15:00 AM,13.449,,,,
5811,09/03/22 06:30:00 AM,13.449,,,,
5812,09/03/22 06:45:00 AM,13.425,,,,
5813,09/03/22 07:00:00 AM,13.425,,,,
5814,09/03/22 07:15:00 AM,13.401,,,,
5815,09/03/22 07:30:00 AM,13.401,,,,
5816,09/03/22 07:45:00 AM,13.377,,,,
5817,09/03/22 08:00:00 AM,13.377,,,,
5818,09/03/22 08:15:00 AM,13.353,,,,
5819,09/03/22 08:30:00 AM,13.353,,,,
5820,09/03/22 08:45:00 AM,13.353,,,,
5821,09/03/22 09:00:00 AM,13.353,,,,
5822,09/03/22 09:15:00 AM,13.353,,,,
5823,09/03/22 09:30:00 AM,13.353,,,,
5824,09/03/22 09:45:00 AM,13.353,,,,
5825,09/03/22 10:00:00 AM,13.353,,,,
5826,09/03/22 10:15:00 AM,13.353,,,,
5827,09/03/22 10:30:00 AM,13.353,,,,
5828,09/03/22 10:45:00 AM,13.353,,,,
5829,09/03/22 11:00:00 AM,13.353,,,,
5830,09/03/22 11:15:00 AM,13.377,,,,
5831,09/03/22 11:30:00 AM,13.401,,,,
5832,09/03/22 11:45:00 AM,13.425,,,,
5833,09/03/22 12:00:00 PM,13.425,,,,
5834,09/03/22 12:15:00 PM,13.425,,,,
5835,09/03/22 12:30:00 PM,13.449,,,,
5836,09/03/22 12:45:00 PM,13.449,,,,
5837,09/03/22 01:00:00 PM,13.449,,,,
5838,09/03/22 01:15:00 PM,13.473,,,,
5839,09/03/22 01:30:00 PM,13.497,,,,
5840,09/03/22 01:45:00 PM,13.522,,,,
5841,09/03/22 02:00:00 PM,13.522,,,,
5842,09/03/22 02:15:00 PM,13.522,,,,
5843,09/03/22 02:30:00 PM,13.497,,,,
5844,09/03/22 02:45:00 PM,13.473,,,,
5845,09/03/22 03:00:00 PM,13.497,,,,
5846,09/03/22 03:15:00 PM,13.497,,,,
5847,09/03/22 03:30:00 PM,13.473,,,,
5848,09/03/22 03:45:00 PM,13.473,,,,
5849,09/03/22 04:00:00 PM,13.473,,,,
5850,09/03/22 04:15:00 PM,13.449,,,,
5851,09/03/22 04:30:00 PM,13.449,,,,
5852,09/03/22 04:45:00 PM,13.425,,,,
5853,09/03/22 05:00:00 PM,13.425,,,,
5854,09/03/22 05:15:00 PM,13.425,,,,
5855,09/03/22 05:30:00 PM,13.425,,,,
5856,09/03/22 05:45:00 PM,13.401,,,,
5857,09/03/22 06:00:00 PM,13.401,,,,
5858,09/03/22 06:15:00 PM,13.377,,,,
5859,09/03/22 06:30:00 PM,13.377,,,,
5860,09/03/22 06:45:00 PM,13.353,,,,
5861,09/03/22 07:00:00 PM,13.329,,,,
5862,09/03/22 07:15:00 PM,13.329,,,,
5863,09/03/22 07:30:00 PM,13.329,,,,
5864,09/03/22 07:45:00 PM,13.305,,,,
5865,09/03/22 08:00:00 PM,13.281,,,,
5866,09/03/22 08:15:00 PM,13.281,,,,
5867,09/03/22 08:30:00 PM,13.257,,,,
5868,09/03/22 08:45:00 PM,13.233,,,,
5869,09/03/22 09:00:00 PM,13.209,,,,
5870,09/03/22 09:15:00 PM,13.209,,,,
5871,09/03/22 09:30:00 PM,13.185,,,,
5872,09/03/22 09:45:00 PM,13.161,,,,
5873,09/03/22 10:00:00 PM,13.137,,,,
5874,09/03/22 10:15:00 PM,13.112,,,,
5875,09/03/22 10:30:00 PM,13.088,,,,
5876,09/03/22 10:45:00 PM,13.064,,,,
5877,09/03/22 11:00:00 PM,13.064,,,,
5878,09/03/22 11:15:00 PM,13.040,,,,
5879,09/03/22 11:30:00 PM,13.040,,,,
5880,09/03/22 11:45:00 PM,13.016,,,,
5881,09/04/22 12:00:00 AM,13.016,,,,
5882,09/04/22 12:15:00 AM,12.992,,,,
5883,09/04/22 12:30:00 AM,12.992,,,,
5884,09/04/22 12:45:00 AM,12.992,,,,
5885,09/04/22 01:00:00 AM,12.968,,,,
5886,09/04/22 01:15:00 AM,12.968,,,,
5887,09/04/22 01:30:00 AM,12.944,,,,
5888,09/04/22 01:45:00 AM,12.944,,,,
5889,09/04/22 02:00:00 AM,12.944,,,,
5890,09/04/22 02:15:00 AM,12.920,,,,
5891,09/04/22 02:30:00 AM,12.896,,,,
5892,09/04/22 02:45:00 AM,12.896,,,,
5893,09/04/22 03:00:00 AM,12.896,,,,
5894,09/04/22 03:15:00 AM,12.871,,,,
5895,09/04/22 03:30:00 AM,12.847,,,,
5896,09/04/22 03:45:00 AM,12.847,,,,
5897,09/04/22 04:00:00 AM,12.823,,,,
5898,09/04/22 04:15:00 AM,12.799,,,,
5899,09/04/22 04:30:00 AM,12.799,,,,
5900,09/04/22 04:45:00 AM,12.775,,,,
5901,09/04/22 05:00:00 AM,12.775,,,,
5902,09/04/22 05:15:00 AM,12.751,,,,
5903,09/04/22 05:30:00 AM,12.751,,,,
5904,09/04/22 05:45:00 AM,12.751,,,,
5905,09/04/22 06:00:00 AM,12.727,,,,
5906,09/04/22 06:15:00 AM,12.703,,,,
5907,09/04/22 06:30:00 AM,12.703,,,,
5908,09/04/22 06:45:00 AM,12.678,,,,
5909,09/04/22 07:00:00 AM,12.654,,,,
5910,09/04/22 07:15:00 AM,12.654,,,,
5911,09/04/22 07:30:00 AM,12.630,,,,
5912,09/04/22 07:45:00 AM,12.606,,,,
5913,09/04/22 08:00:00 AM,12.606,,,,
5914,09/04/22 08:15:00 AM,12.606,,,,
5915,09/04/22 08:30:00 AM,12.606,,,,
5916,09/04/22 08:45:00 AM,12.606,,,,
5917,09/04/22 09:00:00 AM,12.606,,,,
5918,09/04/22 09:15:00 AM,12.606,,,,
5919,09/04/22 09:30:00 AM,12.606,,,,
5920,09/04/22 09:45:00 AM,12.606,,,,
5921,09/04/22 10:00:00 AM,12.606,,,,
5922,09/04/22 10:15:00 AM,12.630,,,,
5923,09/04/22 10:30:00 AM,12.654,,,,
5924,09/04/22 10:45:00 AM,12.678,,,,
5925,09/04/22 11:00:00 AM,12.703,,,,
5926,09/04/22 11:15:00 AM,12.727,,,,
5927,09/04/22 11:30:00 AM,12.751,,,,
5928,09/04/22 11:45:00 AM,12.799,,,,
5929,09/04/22 12:00:00 PM,12.847,,,,
5930,09/04/22 12:15:00 PM,12.871,,,,
5931,09/04/22 12:30:00 PM,12.896,,,,
5932,09/04/22 12:45:00 PM,12.920,,,,
5933,09/04/22 01:00:00 PM,12.968,,,,
5934,09/04/22 01:15:00 PM,12.992,,,,
5935,09/04/22 01:30:00 PM,13.040,,,,
5936,09/04/22 01:45:00 PM,13.137,,,,
5937,09/04/22 02:00:00 PM,13.185,,,,
5938,09/04/22 02:15:00 PM,13.233,,,,
5939,09/04/22 02:30:00 PM,13.329,,,,
5940,09/04/22 02:45:00 PM,13.353,,,,
5941,09/04/22 03:00:00 PM,13.377,,,,
5942,09/04/22 03:15:00 PM,13.401,,,,
5943,09/04/22 03:30:00 PM,13.425,,,,
5944,09/04/22 03:45:00 PM,13.449,,,,
5945,09/04/22 04:00:00 PM,13.497,,,,
5946,09/04/22 04:15:00 PM,13.522,,,,
5947,09/04/22 04:30:00 PM,13.546,,,,
5948,09/04/22 04:45:00 PM,13.546,,,,
5949,09/04/22 05:00:00 PM,13.546,,,,
5950,09/04/22 05:15:00 PM,13.546,,,,
5951,09/04/22 05:30:00 PM,13.522,,,,
5952,09/04/22 05:45:00 PM,13.522,,,,
5953,09/04/22 06:00:00 PM,13.522,,,,
5954,09/04/22 06:15:00 PM,13.522,,,,
5955,09/04/22 06:30:00 PM,13.497,,,,
5956,09/04/22 06:45:00 PM,13.473,,,,
5957,09/04/22 07:00:00 PM,13.473,,,,
5958,09/04/22 07:15:00 PM,13.425,,,,
5959,09/04/22 07:30:00 PM,13.401,,,,
5960,09/04/22 07:45:00 PM,13.377,,,,
5961,09/04/22 08:00:00 PM,13.329,,,,
5962,09/04/22 08:15:00 PM,13.305,,,,
5963,09/04/22 08:30:00 PM,13.281,,,,
5964,09/04/22 08:45:00 PM,13.233,,,,
5965,09/04/22 09:00:00 PM,13.209,,,,
5966,09/04/22 09:15:00 PM,13.161,,,,
5967,09/04/22 09:30:00 PM,13.112,,,,
5968,09/04/22 09:45:00 PM,13.064,,,,
5969,09/04/22 10:00:00 PM,13.016,,,,
5970,09/04/22 10:15:00 PM,12.968,,,,
5971,09/04/22 10:30:00 PM,12.944,,,,
5972,09/04/22 10:45:00 PM,12.896,,,,
5973,09/04/22 11:00:00 PM,12.847,,,,
5974,09/04/22 11:15:00 PM,12.823,,,,
5975,09/04/22 11:30:00 PM,12.775,,,,
5976,09/04/22 11:45:00 PM,12.751,,,,
5977,09/05/22 12:00:00 AM,12.703,,,,
5978,09/05/22 12:15:00 AM,12.678,,,,
5979,09/05/22 12:30:00 AM,12.654,,,,
5980,09/05/22 12:45:00 AM,12.606,,,,
5981,09/05/22 01:00:00 AM,12.582,,,,
5982,09/05/22 01:15:00 AM,12.558,,,,
5983,09/05/22 01:30:00 AM,12.534,,,,
5984,09/05/22 01:45:00 AM,12.509,,,,
5985,09/05/22 02:00:00 AM,12.461,,,,
5986,09/05/22 02:15:00 AM,12.437,,,,
5987,09/05/22 02:30:00 AM,12.389,,,,
5988,09/05/22 02:45:00 AM,12.364,,,,
5989,09/05/22 03:00:00 AM,12.340,,,,
5990,09/05/22 03:15:00 AM,12.316,,,,
5991,09/05/22 03:30:00 AM,12.268,,,,
5992,09/05/22 03:45:00 AM,12.243,,,,
5993,09/05/22 04:00:00 AM,12.195,,,,
5994,09/05/22 04:15:00 AM,12.171,,,,
5995,09/05/22 04:30:00 AM,12.147,,,,
5996,09/05/22 04:45:00 AM,12.098,,,,
5997,09/05/22 05:00:00 AM,12.074,,,,
5998,09/05/22 05:15:00 AM,12.025,,,,
5999,09/05/22 05:30:00 AM,12.001,,,,
6000,09/05/22 05:45:00 AM,11.953,,,,
6001,09/05/22 06:00:00 AM,11.904,,,,
6002,09/05/22 06:15:00 AM,11.856,,,,
6003,09/05/22 06:30:00 AM,11.783,,,,
6004,09/05/22 06:45:00 AM,11.734,,,,
6005,09/05/22 07:00:00 AM,11.686,,,,
6006,09/05/22 07:15:00 AM,11.637,,,,
6007,09/05/22 07:30:00 AM,11.589,,,,
6008,09/05/22 07:45:00 AM,11.589,,,,
6009,09/05/22 08:00:00 AM,11.565,,,,
6010,09/05/22 08:15:00 AM,11.540,,,,
6011,09/05/22 08:30:00 AM,11.516,,,,
6012,09/05/22 08:45:00 AM,11.492,,,,
6013,09/05/22 09:00:00 AM,11.492,,,,
6014,09/05/22 09:15:00 AM,11.467,,,,
6015,09/05/22 09:30:00 AM,11.443,,,,
6016,09/05/22 09:45:00 AM,11.419,,,,
6017,09/05/22 10:00:00 AM,11.419,,,,
6018,09/05/22 10:15:00 AM,11.443,,,,
6019,09/05/22 10:30:00 AM,11.467,,,,
6020,09/05/22 10:45:00 AM,11.492,,,,
6021,09/05/22 11:00:00 AM,11.516,,,,
6022,09/05/22 11:15:00 AM,11.540,,,,
6023,09/05/22 11:30:00 AM,11.589,,,,
6024,09/05/22 11:45:00 AM,11.637,,,,
6025,09/05/22 12:00:00 PM,11.686,,,,
6026,09/05/22 12:15:00 PM,11.710,,,,
6027,09/05/22 12:30:00 PM,11.783,,,,
6028,09/05/22 12:45:00 PM,11.832,,,,
