"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
5405,08/30/22 01:00:00 AM,15.103,,,,
5406,08/30/22 01:15:00 AM,15.008,,,,
5407,08/30/22 01:30:00 AM,14.936,,,,
5408,08/30/22 01:45:00 AM,14.840,,,,
5409,08/30/22 02:00:00 AM,14.745,,,,
5410,08/30/22 02:15:00 AM,14.649,,,,
5411,08/30/22 02:30:00 AM,14.553,,,,
5412,08/30/22 02:45:00 AM,14.457,,,,
5413,08/30/22 03:00:00 AM,14.385,,,,
5414,08/30/22 03:15:00 AM,14.290,,,,
5415,08/30/22 03:30:00 AM,14.194,,,,
5416,08/30/22 03:45:00 AM,14.098,,,,
5417,08/30/22 04:00:00 AM,14.002,,,,
5418,08/30/22 04:15:00 AM,13.930,,,,
5419,08/30/22 04:30:00 AM,13.858,,,,
5420,08/30/22 04:45:00 AM,13.786,,,,
5421,08/30/22 05:00:00 AM,13.714,,,,
5422,08/30/22 05:15:00 AM,13.642,,,,
5423,08/30/22 05:30:00 AM,13.546,,,,
5424,08/30/22 05:45:00 AM,13.473,,,,
5425,08/30/22 06:00:00 AM,13.401,,,,
5426,08/30/22 06:15:00 AM,13.329,,,,
5427,08/30/22 06:30:00 AM,13.233,,,,
5428,08/30/22 06:45:00 AM,13.185,,,,
5429,08/30/22 07:00:00 AM,13.088,,,,
5430,08/30/22 07:15:00 AM,13.016,,,,
5431,08/30/22 07:30:00 AM,12.944,,,,
5432,08/30/22 07:45:00 AM,12.871,,,,
5433,08/30/22 08:00:00 AM,12.847,,,,
5434,08/30/22 08:15:00 AM,12.799,,,,
5435,08/30/22 08:30:00 AM,12.775,,,,
5436,08/30/22 08:45:00 AM,12.751,,,,
5437,08/30/22 09:00:00 AM,12.751,,,,
5438,08/30/22 09:15:00 AM,12.751,,,,
5439,08/30/22 09:30:00 AM,12.799,,,,
5440,08/30/22 09:45:00 AM,12.823,,,,
5441,08/30/22 10:00:00 AM,12.871,,,,
5442,08/30/22 10:15:00 AM,12.871,,,,
5443,08/30/22 10:30:00 AM,12.896,,,,
5444,08/30/22 10:45:00 AM,12.896,,,,
5445,08/30/22 11:00:00 AM,12.944,,,,
5446,08/30/22 11:15:00 AM,12.992,,,,
5447,08/30/22 11:30:00 AM,13.112,,,,
5448,08/30/22 11:45:00 AM,13.185,,,,
5449,08/30/22 12:00:00 PM,13.305,,,,
5450,08/30/22 12:15:00 PM,13.377,,,,
5451,08/30/22 12:30:00 PM,13.449,,,,
5452,08/30/22 12:45:00 PM,13.546,,,,
5453,08/30/22 01:00:00 PM,13.666,,,,
5454,08/30/22 01:15:00 PM,13.762,,,,
5455,08/30/22 01:30:00 PM,13.858,,,,
5456,08/30/22 01:45:00 PM,13.930,,,,
5457,08/30/22 02:00:00 PM,14.026,,,,
5458,08/30/22 02:15:00 PM,14.122,,,,
5459,08/30/22 02:30:00 PM,14.242,,,,
5460,08/30/22 02:45:00 PM,14.361,,,,
5461,08/30/22 03:00:00 PM,14.481,,,,
5462,08/30/22 03:15:00 PM,14.625,,,,
5463,08/30/22 03:30:00 PM,14.673,,,,
5464,08/30/22 03:45:00 PM,14.721,,,,
5465,08/30/22 04:00:00 PM,14.864,,,,
5466,08/30/22 04:15:00 PM,14.960,,,,
5467,08/30/22 04:30:00 PM,14.960,,,,
5468,08/30/22 04:45:00 PM,14.984,,,,
5469,08/30/22 05:00:00 PM,15.008,,,,
5470,08/30/22 05:15:00 PM,15.008,,,,
5471,08/30/22 05:30:00 PM,15.055,,,,
5472,08/30/22 05:45:00 PM,15.079,,,,
5473,08/30/22 06:00:00 PM,15.127,,,,
5474,08/30/22 06:15:00 PM,15.151,,,,
5475,08/30/22 06:30:00 PM,15.151,,,,
5476,08/30/22 06:45:00 PM,15.151,,,,
5477,08/30/22 07:00:00 PM,15.175,,,,
5478,08/30/22 07:15:00 PM,15.199,,,,
5479,08/30/22 07:30:00 PM,15.199,,,,
5480,08/30/22 07:45:00 PM,15.199,,,,
5481,08/30/22 08:00:00 PM,15.175,,,,
5482,08/30/22 08:15:00 PM,15.175,,,,
5483,08/30/22 08:30:00 PM,15.151,,,,
5484,08/30/22 08:45:00 PM,15.127,,,,
5485,08/30/22 09:00:00 PM,15.103,,,,
5486,08/30/22 09:15:00 PM,15.079,,,,
5487,08/30/22 09:30:00 PM,15.055,,,,
5488,08/30/22 09:45:00 PM,15.055,,,,
5489,08/30/22 10:00:00 PM,15.008,,,,
5490,08/30/22 10:15:00 PM,14.984,,,,
5491,08/30/22 10:30:00 PM,14.936,,,,
5492,08/30/22 10:45:00 PM,14.912,,,,
5493,08/30/22 11:00:00 PM,14.864,,,,
5494,08/30/22 11:15:00 PM,14.840,,,,
5495,08/30/22 11:30:00 PM,14.792,,,,
5496,08/30/22 11:45:00 PM,14.768,,,,
5497,08/31/22 12:00:00 AM,14.721,,,,
5498,08/31/22 12:15:00 AM,14.697,,,,
5499,08/31/22 12:30:00 AM,14.649,,,,
5500,08/31/22 12:45:00 AM,14.601,,,,
5501,08/31/22 01:00:00 AM,14.601,,,,
5502,08/31/22 01:15:00 AM,14.553,,,,
5503,08/31/22 01:30:00 AM,14.505,,,,
5504,08/31/22 01:45:00 AM,14.481,,,,
5505,08/31/22 02:00:00 AM,14.433,,,,
5506,08/31/22 02:15:00 AM,14.409,,,,
5507,08/31/22 02:30:00 AM,14.385,,,,
5508,08/31/22 02:45:00 AM,14.337,,,,
5509,08/31/22 03:00:00 AM,14.314,,,,
5510,08/31/22 03:15:00 AM,14.290,,,,
5511,08/31/22 03:30:00 AM,14.242,,,,
5512,08/31/22 03:45:00 AM,14.218,,,,
5513,08/31/22 04:00:00 AM,14.194,,,,
5514,08/31/22 04:15:00 AM,14.146,,,,
5515,08/31/22 04:30:00 AM,14.122,,,,
5516,08/31/22 04:45:00 AM,14.098,,,,
5517,08/31/22 05:00:00 AM,14.050,,,,
5518,08/31/22 05:15:00 AM,14.026,,,,
5519,08/31/22 05:30:00 AM,14.002,,,,
5520,08/31/22 05:45:00 AM,13.978,,,,
5521,08/31/22 06:00:00 AM,13.930,,,,
5522,08/31/22 06:15:00 AM,13.906,,,,
5523,08/31/22 06:30:00 AM,13.858,,,,
5524,08/31/22 06:45:00 AM,13.834,,,,
5525,08/31/22 07:00:00 AM,13.810,,,,
5526,08/31/22 07:15:00 AM,13.762,,,,
5527,08/31/22 07:30:00 AM,13.738,,,,
5528,08/31/22 07:45:00 AM,13.714,,,,
5529,08/31/22 08:00:00 AM,13.714,,,,
5530,08/31/22 08:15:00 AM,13.666,,,,
5531,08/31/22 08:30:00 AM,13.666,,,,
5532,08/31/22 08:45:00 AM,13.642,,,,
5533,08/31/22 09:00:00 AM,13.618,,,,
5534,08/31/22 09:15:00 AM,13.594,,,,
5535,08/31/22 09:30:00 AM,13.570,,,,
5536,08/31/22 09:45:00 AM,13.546,,,,
5537,08/31/22 10:00:00 AM,13.546,,,,
5538,08/31/22 10:15:00 AM,13.546,,,,
5539,08/31/22 10:30:00 AM,13.546,,,,
5540,08/31/22 10:45:00 AM,13.570,,,,
5541,08/31/22 11:00:00 AM,13.570,,,,
5542,08/31/22 11:15:00 AM,13.594,,,,
5543,08/31/22 11:30:00 AM,13.594,,,,
5544,08/31/22 11:45:00 AM,13.618,,,,
5545,08/31/22 12:00:00 PM,13.618,,,,
5546,08/31/22 12:15:00 PM,13.618,,,,
5547,08/31/22 12:30:00 PM,13.618,,,,
5548,08/31/22 12:45:00 PM,13.642,,,,
5549,08/31/22 01:00:00 PM,13.666,,,,
5550,08/31/22 01:15:00 PM,13.690,,,,
5551,08/31/22 01:30:00 PM,13.690,,,,
5552,08/31/22 01:45:00 PM,13.690,,,,
5553,08/31/22 02:00:00 PM,13.714,,,,
5554,08/31/22 02:15:00 PM,13.714,,,,
5555,08/31/22 02:30:00 PM,13.738,,,,
5556,08/31/22 02:45:00 PM,13.762,,,,
5557,08/31/22 03:00:00 PM,13.762,,,,
5558,08/31/22 03:15:00 PM,13.786,,,,
5559,08/31/22 03:30:00 PM,13.786,,,,
5560,08/31/22 03:45:00 PM,13.810,,,,
5561,08/31/22 04:00:00 PM,13.810,,,,
5562,08/31/22 04:15:00 PM,13.834,,,,
5563,08/31/22 04:30:00 PM,13.834,,,,
5564,08/31/22 04:45:00 PM,13.858,,,,
5565,08/31/22 05:00:00 PM,13.834,,,,
5566,08/31/22 05:15:00 PM,13.858,,,,
5567,08/31/22 05:30:00 PM,13.834,,,,
5568,08/31/22 05:45:00 PM,13.810,,,,
5569,08/31/22 06:00:00 PM,13.810,,,,
5570,08/31/22 06:15:00 PM,13.810,,,,
5571,08/31/22 06:30:00 PM,13.786,,,,
5572,08/31/22 06:45:00 PM,13.762,,,,
5573,08/31/22 07:00:00 PM,13.738,,,,
5574,08/31/22 07:15:00 PM,13.714,,,,
5575,08/31/22 07:30:00 PM,13.666,,,,
5576,08/31/22 07:45:00 PM,13.642,,,,
5577,08/31/22 08:00:00 PM,13.618,,,,
5578,08/31/22 08:15:00 PM,13.570,,,,
5579,08/31/22 08:30:00 PM,13.546,,,,
5580,08/31/22 08:45:00 PM,13.497,,,,
5581,08/31/22 09:00:00 PM,13.473,,,,
5582,08/31/22 09:15:00 PM,13.425,,,,
5583,08/31/22 09:30:00 PM,13.377,,,,
5584,08/31/22 09:45:00 PM,13.329,,,,
5585,08/31/22 10:00:00 PM,13.281,,,,
5586,08/31/22 10:15:00 PM,13.257,,,,
5587,08/31/22 10:30:00 PM,13.209,,,,
5588,08/31/22 10:45:00 PM,13.161,,,,
5589,08/31/22 11:00:00 PM,13.137,,,,
5590,08/31/22 11:15:00 PM,13.088,,,,
5591,08/31/22 11:30:00 PM,13.040,,,,
5592,08/31/22 11:45:00 PM,13.016,,,,
5593,09/01/22 12:00:00 AM,12.992,,,,
5594,09/01/22 12:15:00 AM,12.944,,,,
5595,09/01/22 12:30:00 AM,12.896,,,,
5596,09/01/22 12:45:00 AM,12.847,,,,
5597,09/01/22 01:00:00 AM,12.823,,,,
5598,09/01/22 01:15:00 AM,12.799,,,,
5599,09/01/22 01:30:00 AM,12.751,,,,
5600,09/01/22 01:45:00 AM,12.703,,,,
5601,09/01/22 02:00:00 AM,12.678,,,,
5602,09/01/22 02:15:00 AM,12.654,,,,
5603,09/01/22 02:30:00 AM,12.630,,,,
5604,09/01/22 02:45:00 AM,12.582,,,,
5605,09/01/22 03:00:00 AM,12.558,,,,
5606,09/01/22 03:15:00 AM,12.534,,,,
5607,09/01/22 03:30:00 AM,12.509,,,,
5608,09/01/22 03:45:00 AM,12.461,,,,
5609,09/01/22 04:00:00 AM,12.437,,,,
5610,09/01/22 04:15:00 AM,12.413,,,,
5611,09/01/22 04:30:00 AM,12.389,,,,
5612,09/01/22 04:45:00 AM,12.364,,,,
5613,09/01/22 05:00:00 AM,12.316,,,,
5614,09/01/22 05:15:00 AM,12.292,,,,
5615,09/01/22 05:30:00 AM,12.268,,,,
5616,09/01/22 05:45:00 AM,12.243,,,,
5617,09/01/22 06:00:00 AM,12.195,,,,
5618,09/01/22 06:15:00 AM,12.171,,,,
5619,09/01/22 06:30:00 AM,12.147,,,,
5620,09/01/22 06:45:00 AM,12.122,,,,
5621,09/01/22 07:00:00 AM,12.098,,,,
5622,09/01/22 07:15:00 AM,12.074,,,,
5623,09/01/22 07:30:00 AM,12.050,,,,
5624,09/01/22 07:45:00 AM,12.025,,,,
5625,09/01/22 08:00:00 AM,12.001,,,,
5626,09/01/22 08:15:00 AM,11.977,,,,
5627,09/01/22 08:30:00 AM,11.953,,,,
5628,09/01/22 08:45:00 AM,11.953,,,,
5629,09/01/22 09:00:00 AM,11.953,,,,
5630,09/01/22 09:15:00 AM,11.953,,,,
5631,09/01/22 09:30:00 AM,11.953,,,,
5632,09/01/22 09:45:00 AM,11.953,,,,
5633,09/01/22 10:00:00 AM,11.977,,,,
5634,09/01/22 10:15:00 AM,12.001,,,,
5635,09/01/22 10:30:00 AM,12.025,,,,
5636,09/01/22 10:45:00 AM,12.050,,,,
5637,09/01/22 11:00:00 AM,12.074,,,,
5638,09/01/22 11:15:00 AM,12.122,,,,
5639,09/01/22 11:30:00 AM,12.171,,,,
5640,09/01/22 11:45:00 AM,12.195,,,,
5641,09/01/22 12:00:00 PM,12.219,,,,
5642,09/01/22 12:15:00 PM,12.268,,,,
5643,09/01/22 12:30:00 PM,12.340,,,,
5644,09/01/22 12:45:00 PM,12.413,,,,
5645,09/01/22 01:00:00 PM,12.485,,,,
5646,09/01/22 01:15:00 PM,12.703,,,,
5647,09/01/22 01:30:00 PM,12.847,,,,
5648,09/01/22 01:45:00 PM,12.944,,,,
5649,09/01/22 02:00:00 PM,13.040,,,,
5650,09/01/22 02:15:00 PM,13.161,,,,
5651,09/01/22 02:30:00 PM,13.329,,,,
5652,09/01/22 02:45:00 PM,13.497,,,,
5653,09/01/22 03:00:00 PM,13.642,,,,
5654,09/01/22 03:15:00 PM,13.810,,,,
5655,09/01/22 03:30:00 PM,13.954,,,,
5656,09/01/22 03:45:00 PM,14.098,,,,
5657,09/01/22 04:00:00 PM,14.242,,,,
5658,09/01/22 04:15:00 PM,14.385,,,,
5659,09/01/22 04:30:00 PM,14.505,,,,
5660,09/01/22 04:45:00 PM,14.625,,,,
5661,09/01/22 05:00:00 PM,14.721,,,,
5662,09/01/22 05:15:00 PM,14.816,,,,
5663,09/01/22 05:30:00 PM,14.912,,,,
5664,09/01/22 05:45:00 PM,15.008,,,,
5665,09/01/22 06:00:00 PM,15.079,,,,
5666,09/01/22 06:15:00 PM,15.103,,,,
5667,09/01/22 06:30:00 PM,15.103,,,,
5668,09/01/22 06:45:00 PM,15.151,,,,
5669,09/01/22 07:00:00 PM,15.175,,,,
5670,09/01/22 07:15:00 PM,15.175,,,,
5671,09/01/22 07:30:00 PM,15.175,,,,
5672,09/01/22 07:45:00 PM,15.175,,,,
5673,09/01/22 08:00:00 PM,15.151,,,,
5674,09/01/22 08:15:00 PM,15.151,,,,
5675,09/01/22 08:30:00 PM,15.127,,,,
5676,09/01/22 08:45:00 PM,15.079,,,,
5677,09/01/22 09:00:00 PM,15.055,,,,
5678,09/01/22 09:15:00 PM,15.008,,,,
5679,09/01/22 09:30:00 PM,14.984,,,,
5680,09/01/22 09:45:00 PM,14.960,,,,
5681,09/01/22 10:00:00 PM,14.912,,,,
5682,09/01/22 10:15:00 PM,14.864,,,,
5683,09/01/22 10:30:00 PM,14.840,,,,
5684,09/01/22 10:45:00 PM,14.792,,,,
5685,09/01/22 11:00:00 PM,14.768,,,,
5686,09/01/22 11:15:00 PM,14.721,,,,
5687,09/01/22 11:30:00 PM,14.697,,,,
5688,09/01/22 11:45:00 PM,14.673,,,,
5689,09/02/22 12:00:00 AM,14.625,,,,
5690,09/02/22 12:15:00 AM,14.577,,,,
5691,09/02/22 12:30:00 AM,14.577,,,,
5692,09/02/22 12:45:00 AM,14.553,,,,
5693,09/02/22 01:00:00 AM,14.505,,,,
5694,09/02/22 01:15:00 AM,14.505,,,,
5695,09/02/22 01:30:00 AM,14.481,,,,
5696,09/02/22 01:45:00 AM,14.433,,,,
5697,09/02/22 02:00:00 AM,14.385,,,,
5698,09/02/22 02:15:00 AM,14.385,,,,
5699,09/02/22 02:30:00 AM,14.314,,,,
5700,09/02/22 02:45:00 AM,14.290,,,,
5701,09/02/22 03:00:00 AM,14.242,,,,
5702,09/02/22 03:15:00 AM,14.194,,,,
5703,09/02/22 03:30:00 AM,14.170,,,,
5704,09/02/22 03:45:00 AM,14.122,,,,
5705,09/02/22 04:00:00 AM,14.074,,,,
5706,09/02/22 04:15:00 AM,14.026,,,,
5707,09/02/22 04:30:00 AM,13.978,,,,
5708,09/02/22 04:45:00 AM,13.906,,,,
5709,09/02/22 05:00:00 AM,13.858,,,,
5710,09/02/22 05:15:00 AM,13.786,,,,
5711,09/02/22 05:30:00 AM,13.738,,,,
5712,09/02/22 05:45:00 AM,13.666,,,,
5713,09/02/22 06:00:00 AM,13.618,,,,
5714,09/02/22 06:15:00 AM,13.570,,,,
5715,09/02/22 06:30:00 AM,13.522,,,,
5716,09/02/22 06:45:00 AM,13.449,,,,
5717,09/02/22 07:00:00 AM,13.401,,,,
5718,09/02/22 07:15:00 AM,13.353,,,,
5719,09/02/22 07:30:00 AM,13.305,,,,
5720,09/02/22 07:45:00 AM,13.257,,,,
5721,09/02/22 08:00:00 AM,13.209,,,,
5722,09/02/22 08:15:00 AM,13.185,,,,
5723,09/02/22 08:30:00 AM,13.137,,,,
5724,09/02/22 08:45:00 AM,13.137,,,,
5725,09/02/22 09:00:00 AM,13.137,,,,
5726,09/02/22 09:15:00 AM,13.137,,,,
5727,09/02/22 09:30:00 AM,13.112,,,,
5728,09/02/22 09:45:00 AM,13.112,,,,
5729,09/02/22 10:00:00 AM,13.137,,,,
5730,09/02/22 10:15:00 AM,13.161,,,,
5731,09/02/22 10:30:00 AM,13.112,,,,
5732,09/02/22 10:45:00 AM,13.161,,,,
5733,09/02/22 11:00:00 AM,13.281,,,,
5734,09/02/22 11:15:00 AM,13.281,,,,
5735,09/02/22 11:30:00 AM,13.281,,,,
5736,09/02/22 11:45:00 AM,13.401,,,,
5737,09/02/22 12:00:00 PM,13.449,,,,
5738,09/02/22 12:15:00 PM,13.546,,,,
5739,09/02/22 12:30:00 PM,13.666,,,,
5740,09/02/22 12:45:00 PM,13.762,,,,
5741,09/02/22 01:00:00 PM,13.906,,,,
5742,09/02/22 01:15:00 PM,14.050,,,,
5743,09/02/22 01:30:00 PM,14.194,,,,
5744,09/02/22 01:45:00 PM,14.337,,,,
5745,09/02/22 02:00:00 PM,14.481,,,,
5746,09/02/22 02:15:00 PM,14.625,,,,
5747,09/02/22 02:30:00 PM,14.768,,,,
5748,09/02/22 02:45:00 PM,14.912,,,,
5749,09/02/22 03:00:00 PM,15.055,,,,
5750,09/02/22 03:15:00 PM,15.199,,,,
5751,09/02/22 03:30:00 PM,15.342,,,,
5752,09/02/22 03:45:00 PM,15.461,,,,
5753,09/02/22 04:00:00 PM,15.605,,,,
5754,09/02/22 04:15:00 PM,15.724,,,,
5755,09/02/22 04:30:00 PM,15.843,,,,
5756,09/02/22 04:45:00 PM,15.939,,,,
5757,09/02/22 05:00:00 PM,16.058,,,,
5758,09/02/22 05:15:00 PM,16.129,,,,
5759,09/02/22 05:30:00 PM,16.201,,,,
5760,09/02/22 05:45:00 PM,16.272,,,,
5761,09/02/22 06:00:00 PM,16.320,,,,
5762,09/02/22 06:15:00 PM,16.368,,,,
5763,09/02/22 06:30:00 PM,16.415,,,,
5764,09/02/22 06:45:00 PM,16.415,,,,
5765,09/02/22 07:00:00 PM,16.439,,,,
5766,09/02/22 07:15:00 PM,16.439,,,,
5767,09/02/22 07:30:00 PM,16.439,,,,
5768,09/02/22 07:45:00 PM,16.415,,,,
5769,09/02/22 08:00:00 PM,16.415,,,,
5770,09/02/22 08:15:00 PM,16.415,,,,
5771,09/02/22 08:30:00 PM,16.392,,,,
5772,09/02/22 08:45:00 PM,16.368,,,,
5773,09/02/22 09:00:00 PM,16.344,,,,
5774,09/02/22 09:15:00 PM,16.296,,,,
5775,09/02/22 09:30:00 PM,16.272,,,,
5776,09/02/22 09:45:00 PM,16.225,,,,
5777,09/02/22 10:00:00 PM,16.201,,,,
5778,09/02/22 10:15:00 PM,16.201,,,,
5779,09/02/22 10:30:00 PM,16.153,,,,
5780,09/02/22 10:45:00 PM,16.129,,,,
5781,09/02/22 11:00:00 PM,16.106,,,,
5782,09/02/22 11:15:00 PM,16.058,,,,
5783,09/02/22 11:30:00 PM,16.010,,,,
5784,09/02/22 11:45:00 PM,15.963,,,,
5785,09/03/22 12:00:00 AM,15.939,,,,
5786,09/03/22 12:15:00 AM,15.891,,,,
5787,09/03/22 12:30:00 AM,15.867,,,,
5788,09/03/22 12:45:00 AM,15.843,,,,
5789,09/03/22 01:00:00 AM,15.772,,,,
5790,09/03/22 01:15:00 AM,15.724,,,,
5791,09/03/22 01:30:00 AM,15.676,,,,
5792,09/03/22 01:45:00 AM,15.605,,,,
5793,09/03/22 02:00:00 AM,15.557,,,,
5794,09/03/22 02:15:00 AM,15.485,,,,
5795,09/03/22 02:30:00 AM,15.438,,,,
5796,09/03/22 02:45:00 AM,15.414,,,,
5797,09/03/22 03:00:00 AM,15.342,,,,
5798,09/03/22 03:15:00 AM,15.270,,,,
5799,09/03/22 03:30:00 AM,15.223,,,,
5800,09/03/22 03:45:00 AM,15.175,,,,
5801,09/03/22 04:00:00 AM,15.151,,,,
5802,09/03/22 04:15:00 AM,15.103,,,,
5803,09/03/22 04:30:00 AM,15.055,,,,
5804,09/03/22 04:45:00 AM,15.008,,,,
5805,09/03/22 05:00:00 AM,14.960,,,,
5806,09/03/22 05:15:00 AM,14.912,,,,
5807,09/03/22 05:30:00 AM,14.864,,,,
5808,09/03/22 05:45:00 AM,14.792,,,,
5809,09/03/22 06:00:00 AM,14.768,,,,
5810,09/03/22 06:15:00 AM,14.697,,,,
5811,09/03/22 06:30:00 AM,14.649,,,,
5812,09/03/22 06:45:00 AM,14.601,,,,
5813,09/03/22 07:00:00 AM,14.553,,,,
5814,09/03/22 07:15:00 AM,14.481,,,,
5815,09/03/22 07:30:00 AM,14.433,,,,
5816,09/03/22 07:45:00 AM,14.385,,,,
5817,09/03/22 08:00:00 AM,14.337,,,,
5818,09/03/22 08:15:00 AM,14.290,,,,
5819,09/03/22 08:30:00 AM,14.242,,,,
5820,09/03/22 08:45:00 AM,14.218,,,,
5821,09/03/22 09:00:00 AM,14.194,,,,
5822,09/03/22 09:15:00 AM,14.170,,,,
5823,09/03/22 09:30:00 AM,14.170,,,,
5824,09/03/22 09:45:00 AM,14.146,,,,
5825,09/03/22 10:00:00 AM,14.122,,,,
5826,09/03/22 10:15:00 AM,14.098,,,,
5827,09/03/22 10:30:00 AM,14.074,,,,
5828,09/03/22 10:45:00 AM,14.098,,,,
5829,09/03/22 11:00:00 AM,14.098,,,,
5830,09/03/22 11:15:00 AM,14.098,,,,
5831,09/03/22 11:30:00 AM,14.146,,,,
5832,09/03/22 11:45:00 AM,14.170,,,,
5833,09/03/22 12:00:00 PM,14.194,,,,
5834,09/03/22 12:15:00 PM,14.218,,,,
5835,09/03/22 12:30:00 PM,14.242,,,,
5836,09/03/22 12:45:00 PM,14.266,,,,
5837,09/03/22 01:00:00 PM,14.290,,,,
5838,09/03/22 01:15:00 PM,14.337,,,,
5839,09/03/22 01:30:00 PM,14.385,,,,
5840,09/03/22 01:45:00 PM,14.457,,,,
5841,09/03/22 02:00:00 PM,14.505,,,,
5842,09/03/22 02:15:00 PM,14.505,,,,
5843,09/03/22 02:30:00 PM,14.529,,,,
5844,09/03/22 02:45:00 PM,14.553,,,,
5845,09/03/22 03:00:00 PM,14.577,,,,
5846,09/03/22 03:15:00 PM,14.601,,,,
5847,09/03/22 03:30:00 PM,14.625,,,,
5848,09/03/22 03:45:00 PM,14.649,,,,
5849,09/03/22 04:00:00 PM,14.673,,,,
5850,09/03/22 04:15:00 PM,14.673,,,,
5851,09/03/22 04:30:00 PM,14.673,,,,
5852,09/03/22 04:45:00 PM,14.697,,,,
5853,09/03/22 05:00:00 PM,14.697,,,,
5854,09/03/22 05:15:00 PM,14.721,,,,
5855,09/03/22 05:30:00 PM,14.745,,,,
5856,09/03/22 05:45:00 PM,14.745,,,,
5857,09/03/22 06:00:00 PM,14.745,,,,
5858,09/03/22 06:15:00 PM,14.768,,,,
5859,09/03/22 06:30:00 PM,14.768,,,,
5860,09/03/22 06:45:00 PM,14.745,,,,
5861,09/03/22 07:00:00 PM,14.745,,,,
5862,09/03/22 07:15:00 PM,14.721,,,,
5863,09/03/22 07:30:00 PM,14.721,,,,
5864,09/03/22 07:45:00 PM,14.721,,,,
5865,09/03/22 08:00:00 PM,14.721,,,,
5866,09/03/22 08:15:00 PM,14.697,,,,
5867,09/03/22 08:30:00 PM,14.697,,,,
5868,09/03/22 08:45:00 PM,14.673,,,,
5869,09/03/22 09:00:00 PM,14.649,,,,
5870,09/03/22 09:15:00 PM,14.625,,,,
5871,09/03/22 09:30:00 PM,14.601,,,,
5872,09/03/22 09:45:00 PM,14.577,,,,
5873,09/03/22 10:00:00 PM,14.553,,,,
5874,09/03/22 10:15:00 PM,14.529,,,,
5875,09/03/22 10:30:00 PM,14.481,,,,
5876,09/03/22 10:45:00 PM,14.457,,,,
5877,09/03/22 11:00:00 PM,14.433,,,,
5878,09/03/22 11:15:00 PM,14.409,,,,
5879,09/03/22 11:30:00 PM,14.385,,,,
5880,09/03/22 11:45:00 PM,14.361,,,,
5881,09/04/22 12:00:00 AM,14.337,,,,
5882,09/04/22 12:15:00 AM,14.314,,,,
5883,09/04/22 12:30:00 AM,14.290,,,,
5884,09/04/22 12:45:00 AM,14.242,,,,
5885,09/04/22 01:00:00 AM,14.242,,,,
5886,09/04/22 01:15:00 AM,14.194,,,,
5887,09/04/22 01:30:00 AM,14.170,,,,
5888,09/04/22 01:45:00 AM,14.146,,,,
5889,09/04/22 02:00:00 AM,14.122,,,,
5890,09/04/22 02:15:00 AM,14.098,,,,
5891,09/04/22 02:30:00 AM,14.050,,,,
5892,09/04/22 02:45:00 AM,14.002,,,,
5893,09/04/22 03:00:00 AM,13.978,,,,
5894,09/04/22 03:15:00 AM,13.954,,,,
5895,09/04/22 03:30:00 AM,13.906,,,,
5896,09/04/22 03:45:00 AM,13.858,,,,
5897,09/04/22 04:00:00 AM,13.834,,,,
5898,09/04/22 04:15:00 AM,13.810,,,,
5899,09/04/22 04:30:00 AM,13.786,,,,
5900,09/04/22 04:45:00 AM,13.738,,,,
5901,09/04/22 05:00:00 AM,13.714,,,,
5902,09/04/22 05:15:00 AM,13.666,,,,
5903,09/04/22 05:30:00 AM,13.642,,,,
5904,09/04/22 05:45:00 AM,13.618,,,,
5905,09/04/22 06:00:00 AM,13.570,,,,
5906,09/04/22 06:15:00 AM,13.546,,,,
5907,09/04/22 06:30:00 AM,13.522,,,,
5908,09/04/22 06:45:00 AM,13.473,,,,
5909,09/04/22 07:00:00 AM,13.425,,,,
5910,09/04/22 07:15:00 AM,13.401,,,,
5911,09/04/22 07:30:00 AM,13.377,,,,
5912,09/04/22 07:45:00 AM,13.329,,,,
5913,09/04/22 08:00:00 AM,13.305,,,,
5914,09/04/22 08:15:00 AM,13.281,,,,
5915,09/04/22 08:30:00 AM,13.281,,,,
5916,09/04/22 08:45:00 AM,13.233,,,,
5917,09/04/22 09:00:00 AM,13.233,,,,
5918,09/04/22 09:15:00 AM,13.233,,,,
5919,09/04/22 09:30:00 AM,13.233,,,,
5920,09/04/22 09:45:00 AM,13.233,,,,
5921,09/04/22 10:00:00 AM,13.233,,,,
5922,09/04/22 10:15:00 AM,13.257,,,,
5923,09/04/22 10:30:00 AM,13.305,,,,
5924,09/04/22 10:45:00 AM,13.329,,,,
5925,09/04/22 11:00:00 AM,13.353,,,,
5926,09/04/22 11:15:00 AM,13.425,,,,
5927,09/04/22 11:30:00 AM,13.497,,,,
5928,09/04/22 11:45:00 AM,13.570,,,,
5929,09/04/22 12:00:00 PM,13.642,,,,
5930,09/04/22 12:15:00 PM,13.690,,,,
5931,09/04/22 12:30:00 PM,13.762,,,,
5932,09/04/22 12:45:00 PM,13.858,,,,
5933,09/04/22 01:00:00 PM,13.954,,,,
5934,09/04/22 01:15:00 PM,14.026,,,,
5935,09/04/22 01:30:00 PM,14.170,,,,
5936,09/04/22 01:45:00 PM,14.337,,,,
5937,09/04/22 02:00:00 PM,14.433,,,,
