"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
27953,04/01/22 04:45:00 PM,0.439,,,,
27954,04/01/22 05:00:00 PM,0.467,,,,
27955,04/01/22 05:15:00 PM,0.329,,,,
27956,04/01/22 05:30:00 PM,0.301,,,,
27957,04/01/22 05:45:00 PM,0.329,,,,
27958,04/01/22 06:00:00 PM,0.301,,,,
27959,04/01/22 06:15:00 PM,0.218,,,,
27960,04/01/22 06:30:00 PM,0.163,,,,
27961,04/01/22 06:45:00 PM,0.135,,,,
27962,04/01/22 07:00:00 PM,0.135,,,,
27963,04/01/22 07:15:00 PM,0.135,,,,
27964,04/01/22 07:30:00 PM,0.135,,,,
27965,04/01/22 07:45:00 PM,0.135,,,,
27966,04/01/22 08:00:00 PM,0.135,,,,
27967,04/01/22 08:15:00 PM,0.107,,,,
27968,04/01/22 08:30:00 PM,0.079,,,,
27969,04/01/22 08:45:00 PM,0.079,,,,
27970,04/01/22 09:00:00 PM,0.079,,,,
27971,04/01/22 09:15:00 PM,0.079,,,,
27972,04/01/22 09:30:00 PM,0.079,,,,
27973,04/01/22 09:45:00 PM,0.079,,,,
27974,04/01/22 10:00:00 PM,0.079,,,,
27975,04/01/22 10:15:00 PM,0.051,,,,
27976,04/01/22 10:30:00 PM,0.024,,,,
27977,04/01/22 10:45:00 PM,0.024,,,,
27978,04/01/22 11:00:00 PM,0.024,,,,
27979,04/01/22 11:15:00 PM,0.024,,,,
27980,04/01/22 11:30:00 PM,0.024,,,,
27981,04/01/22 11:45:00 PM,0.024,,,,
27982,04/02/22 12:00:00 AM,0.024,,,,
27983,04/02/22 12:15:00 AM,0.024,,,,
27984,04/02/22 12:30:00 AM,0.024,,,,
27985,04/02/22 12:45:00 AM,-0.004,,,,
27986,04/02/22 01:00:00 AM,-0.004,,,,
27987,04/02/22 01:15:00 AM,-0.004,,,,
27988,04/02/22 01:30:00 AM,-0.004,,,,
27989,04/02/22 01:45:00 AM,-0.004,,,,
27990,04/02/22 02:00:00 AM,-0.004,,,,
27991,04/02/22 02:15:00 AM,-0.004,,,,
27992,04/02/22 02:30:00 AM,-0.004,,,,
27993,04/02/22 02:45:00 AM,-0.004,,,,
27994,04/02/22 03:00:00 AM,0.024,,,,
27995,04/02/22 03:15:00 AM,0.024,,,,
27996,04/02/22 03:30:00 AM,-0.004,,,,
27997,04/02/22 03:45:00 AM,-0.004,,,,
27998,04/02/22 04:00:00 AM,-0.004,,,,
27999,04/02/22 04:15:00 AM,-0.004,,,,
28000,04/02/22 04:30:00 AM,-0.004,,,,
28001,04/02/22 04:45:00 AM,0.024,,,,
28002,04/02/22 05:00:00 AM,-0.004,,,,
28003,04/02/22 05:15:00 AM,-0.004,,,,
28004,04/02/22 05:30:00 AM,-0.004,,,,
28005,04/02/22 05:45:00 AM,-0.004,,,,
28006,04/02/22 06:00:00 AM,-0.004,,,,
28007,04/02/22 06:15:00 AM,-0.004,,,,
28008,04/02/22 06:30:00 AM,-0.004,,,,
28009,04/02/22 06:45:00 AM,-0.004,,,,
28010,04/02/22 07:00:00 AM,-0.004,,,,
28011,04/02/22 07:15:00 AM,-0.004,,,,
28012,04/02/22 07:30:00 AM,-0.004,,,,
28013,04/02/22 07:45:00 AM,0.024,,,,
28014,04/02/22 08:00:00 AM,0.024,,,,
28015,04/02/22 08:15:00 AM,0.024,,,,
28016,04/02/22 08:30:00 AM,0.024,,,,
28017,04/02/22 08:45:00 AM,0.024,,,,
28018,04/02/22 09:00:00 AM,0.024,,,,
28019,04/02/22 09:15:00 AM,0.024,,,,
28020,04/02/22 09:30:00 AM,0.024,,,,
28021,04/02/22 09:45:00 AM,0.024,,,,
28022,04/02/22 10:00:00 AM,0.024,,,,
28023,04/02/22 10:15:00 AM,0.051,,,,
28024,04/02/22 10:30:00 AM,0.051,,,,
28025,04/02/22 10:45:00 AM,0.051,,,,
28026,04/02/22 11:00:00 AM,0.079,,,,
28027,04/02/22 11:15:00 AM,0.079,,,,
28028,04/02/22 11:30:00 AM,0.107,,,,
28029,04/02/22 11:45:00 AM,0.107,,,,
28030,04/02/22 12:00:00 PM,0.135,,,,
28031,04/02/22 12:15:00 PM,0.163,,,,
28032,04/02/22 12:30:00 PM,0.190,,,,
28033,04/02/22 12:45:00 PM,0.218,,,,
28034,04/02/22 01:00:00 PM,0.246,,,,
28035,04/02/22 01:15:00 PM,0.301,,,,
28036,04/02/22 01:30:00 PM,0.356,,,,
28037,04/02/22 01:45:00 PM,0.467,,,,
28038,04/02/22 02:00:00 PM,0.495,,,,
28039,04/02/22 02:15:00 PM,0.522,,,,
28040,04/02/22 02:30:00 PM,0.467,,,,
28041,04/02/22 02:45:00 PM,0.467,,,,
28042,04/02/22 03:00:00 PM,0.522,,,,
28043,04/02/22 03:15:00 PM,0.632,,,,
28044,04/02/22 03:30:00 PM,0.715,,,,
28045,04/02/22 03:45:00 PM,0.687,,,,
28046,04/02/22 04:00:00 PM,0.687,,,,
28047,04/02/22 04:15:00 PM,0.687,,,,
28048,04/02/22 04:30:00 PM,0.687,,,,
28049,04/02/22 04:45:00 PM,0.687,,,,
28050,04/02/22 05:00:00 PM,0.660,,,,
28051,04/02/22 05:15:00 PM,0.550,,,,
28052,04/02/22 05:30:00 PM,0.522,,,,
28053,04/02/22 05:45:00 PM,0.522,,,,
28054,04/02/22 06:00:00 PM,0.577,,,,
28055,04/02/22 06:15:00 PM,0.550,,,,
28056,04/02/22 06:30:00 PM,0.439,,,,
28057,04/02/22 06:45:00 PM,0.246,,,,
28058,04/02/22 07:00:00 PM,0.218,,,,
28059,04/02/22 07:15:00 PM,0.218,,,,
28060,04/02/22 07:30:00 PM,0.218,,,,
28061,04/02/22 07:45:00 PM,0.190,,,,
28062,04/02/22 08:00:00 PM,0.190,,,,
28063,04/02/22 08:15:00 PM,0.163,,,,
28064,04/02/22 08:30:00 PM,0.135,,,,
28065,04/02/22 08:45:00 PM,0.107,,,,
28066,04/02/22 09:00:00 PM,0.079,,,,
28067,04/02/22 09:15:00 PM,0.051,,,,
28068,04/02/22 09:30:00 PM,0.051,,,,
28069,04/02/22 09:45:00 PM,0.024,,,,
28070,04/02/22 10:00:00 PM,0.024,,,,
28071,04/02/22 10:15:00 PM,0.024,,,,
28072,04/02/22 10:30:00 PM,0.024,,,,
28073,04/02/22 10:45:00 PM,-0.004,,,,
28074,04/02/22 11:00:00 PM,-0.004,,,,
28075,04/02/22 11:15:00 PM,-0.004,,,,
28076,04/02/22 11:30:00 PM,-0.004,,,,
28077,04/02/22 11:45:00 PM,-0.004,,,,
28078,04/03/22 12:00:00 AM,0.024,,,,
28079,04/03/22 12:15:00 AM,0.024,,,,
28080,04/03/22 12:30:00 AM,0.024,,,,
28081,04/03/22 12:45:00 AM,-0.004,,,,
28082,04/03/22 01:00:00 AM,-0.004,,,,
28083,04/03/22 01:15:00 AM,-0.004,,,,
28084,04/03/22 01:30:00 AM,-0.004,,,,
28085,04/03/22 01:45:00 AM,-0.004,,,,
28086,04/03/22 02:00:00 AM,-0.004,,,,
28087,04/03/22 02:15:00 AM,-0.004,,,,
28088,04/03/22 02:30:00 AM,-0.004,,,,
28089,04/03/22 02:45:00 AM,-0.004,,,,
28090,04/03/22 03:00:00 AM,-0.004,,,,
28091,04/03/22 03:15:00 AM,-0.004,,,,
28092,04/03/22 03:30:00 AM,-0.004,,,,
28093,04/03/22 03:45:00 AM,-0.004,,,,
28094,04/03/22 04:00:00 AM,-0.004,,,,
28095,04/03/22 04:15:00 AM,-0.004,,,,
28096,04/03/22 04:30:00 AM,-0.004,,,,
28097,04/03/22 04:45:00 AM,-0.004,,,,
28098,04/03/22 05:00:00 AM,-0.004,,,,
28099,04/03/22 05:15:00 AM,-0.004,,,,
28100,04/03/22 05:30:00 AM,-0.004,,,,
28101,04/03/22 05:45:00 AM,-0.004,,,,
28102,04/03/22 06:00:00 AM,-0.004,,,,
28103,04/03/22 06:15:00 AM,-0.004,,,,
28104,04/03/22 06:30:00 AM,-0.004,,,,
28105,04/03/22 06:45:00 AM,-0.004,,,,
28106,04/03/22 07:00:00 AM,-0.004,,,,
28107,04/03/22 07:15:00 AM,-0.004,,,,
28108,04/03/22 07:30:00 AM,-0.004,,,,
28109,04/03/22 07:45:00 AM,-0.004,,,,
28110,04/03/22 08:00:00 AM,-0.004,,,,
28111,04/03/22 08:15:00 AM,-0.004,,,,
28112,04/03/22 08:30:00 AM,0.024,,,,
28113,04/03/22 08:45:00 AM,0.024,,,,
28114,04/03/22 09:00:00 AM,0.024,,,,
28115,04/03/22 09:15:00 AM,0.024,,,,
28116,04/03/22 09:30:00 AM,0.024,,,,
28117,04/03/22 09:45:00 AM,0.024,,,,
28118,04/03/22 10:00:00 AM,0.024,,,,
28119,04/03/22 10:15:00 AM,0.024,,,,
28120,04/03/22 10:30:00 AM,0.024,,,,
28121,04/03/22 10:45:00 AM,0.024,,,,
28122,04/03/22 11:00:00 AM,0.024,,,,
28123,04/03/22 11:15:00 AM,0.024,,,,
28124,04/03/22 11:30:00 AM,0.051,,,,
28125,04/03/22 11:45:00 AM,0.051,,,,
28126,04/03/22 12:00:00 PM,0.051,,,,
28127,04/03/22 12:15:00 PM,0.079,,,,
28128,04/03/22 12:30:00 PM,0.079,,,,
28129,04/03/22 12:45:00 PM,0.107,,,,
28130,04/03/22 01:00:00 PM,0.107,,,,
28131,04/03/22 01:15:00 PM,0.135,,,,
28132,04/03/22 01:30:00 PM,0.135,,,,
28133,04/03/22 01:45:00 PM,0.190,,,,
28134,04/03/22 02:00:00 PM,0.218,,,,
28135,04/03/22 02:15:00 PM,0.301,,,,
28136,04/03/22 02:30:00 PM,0.384,,,,
28137,04/03/22 02:45:00 PM,0.467,,,,
28138,04/03/22 03:00:00 PM,0.522,,,,
28139,04/03/22 03:15:00 PM,0.550,,,,
28140,04/03/22 03:30:00 PM,0.577,,,,
28141,04/03/22 03:45:00 PM,0.605,,,,
28142,04/03/22 04:00:00 PM,0.605,,,,
28143,04/03/22 04:15:00 PM,0.605,,,,
28144,04/03/22 04:30:00 PM,0.605,,,,
28145,04/03/22 04:45:00 PM,0.605,,,,
28146,04/03/22 05:00:00 PM,0.605,,,,
28147,04/03/22 05:15:00 PM,0.605,,,,
28148,04/03/22 05:30:00 PM,0.577,,,,
28149,04/03/22 05:45:00 PM,0.577,,,,
28150,04/03/22 06:00:00 PM,0.550,,,,
28151,04/03/22 06:15:00 PM,0.522,,,,
28152,04/03/22 06:30:00 PM,0.495,,,,
28153,04/03/22 06:45:00 PM,0.467,,,,
28154,04/03/22 07:00:00 PM,0.439,,,,
28155,04/03/22 07:15:00 PM,0.412,,,,
28156,04/03/22 07:30:00 PM,0.384,,,,
28157,04/03/22 07:45:00 PM,0.356,,,,
28158,04/03/22 08:00:00 PM,0.329,,,,
28159,04/03/22 08:15:00 PM,0.301,,,,
28160,04/03/22 08:30:00 PM,0.246,,,,
28161,04/03/22 08:45:00 PM,0.218,,,,
28162,04/03/22 09:00:00 PM,0.163,,,,
28163,04/03/22 09:15:00 PM,0.135,,,,
28164,04/03/22 09:30:00 PM,0.107,,,,
28165,04/03/22 09:45:00 PM,0.079,,,,
28166,04/03/22 10:00:00 PM,0.051,,,,
28167,04/03/22 10:15:00 PM,0.051,,,,
28168,04/03/22 10:30:00 PM,0.024,,,,
28169,04/03/22 10:45:00 PM,0.024,,,,
28170,04/03/22 11:00:00 PM,0.024,,,,
28171,04/03/22 11:15:00 PM,0.024,,,,
28172,04/03/22 11:30:00 PM,0.024,,,,
28173,04/03/22 11:45:00 PM,0.024,,,,
28174,04/04/22 12:00:00 AM,0.024,,,,
28175,04/04/22 12:15:00 AM,0.024,,,,
28176,04/04/22 12:30:00 AM,0.024,,,,
28177,04/04/22 12:45:00 AM,0.024,,,,
28178,04/04/22 01:00:00 AM,0.024,,,,
28179,04/04/22 01:15:00 AM,0.024,,,,
28180,04/04/22 01:30:00 AM,0.024,,,,
28181,04/04/22 01:45:00 AM,0.024,,,,
28182,04/04/22 02:00:00 AM,-0.004,,,,
28183,04/04/22 02:15:00 AM,-0.004,,,,
28184,04/04/22 02:30:00 AM,-0.004,,,,
28185,04/04/22 02:45:00 AM,-0.004,,,,
28186,04/04/22 03:00:00 AM,-0.004,,,,
28187,04/04/22 03:15:00 AM,-0.004,,,,
28188,04/04/22 03:30:00 AM,-0.004,,,,
28189,04/04/22 03:45:00 AM,-0.004,,,,
28190,04/04/22 04:00:00 AM,0.024,,,,
28191,04/04/22 04:15:00 AM,0.024,,,,
28192,04/04/22 04:30:00 AM,0.024,,,,
28193,04/04/22 04:45:00 AM,0.024,,,,
28194,04/04/22 05:00:00 AM,-0.004,,,,
28195,04/04/22 05:15:00 AM,-0.004,,,,
28196,04/04/22 05:30:00 AM,-0.004,,,,
28197,04/04/22 05:45:00 AM,-0.004,,,,
28198,04/04/22 06:00:00 AM,-0.004,,,,
28199,04/04/22 06:15:00 AM,-0.004,,,,
28200,04/04/22 06:30:00 AM,-0.004,,,,
28201,04/04/22 06:45:00 AM,-0.004,,,,
28202,04/04/22 07:00:00 AM,-0.004,,,,
28203,04/04/22 07:15:00 AM,-0.004,,,,
28204,04/04/22 07:30:00 AM,0.024,,,,
28205,04/04/22 07:45:00 AM,-0.004,,,,
28206,04/04/22 08:00:00 AM,0.024,,,,
28207,04/04/22 08:15:00 AM,0.024,,,,
28208,04/04/22 08:30:00 AM,0.024,,,,
28209,04/04/22 08:45:00 AM,0.024,,,,
28210,04/04/22 09:00:00 AM,0.024,,,,
28211,04/04/22 09:15:00 AM,0.051,,,,
28212,04/04/22 09:30:00 AM,0.051,,,,
28213,04/04/22 09:45:00 AM,0.079,,,,
28214,04/04/22 10:00:00 AM,0.079,,,,
28215,04/04/22 10:15:00 AM,0.079,,,,
28216,04/04/22 10:30:00 AM,0.079,,,,
28217,04/04/22 10:45:00 AM,0.079,,,,
28218,04/04/22 11:00:00 AM,0.079,,,,
28219,04/04/22 11:15:00 AM,0.079,,,,
28220,04/04/22 11:30:00 AM,0.107,,,,
28221,04/04/22 11:45:00 AM,0.135,,,,
28222,04/04/22 12:00:00 PM,0.190,,,,
28223,04/04/22 12:15:00 PM,0.246,,,,
28224,04/04/22 12:30:00 PM,0.301,,,,
28225,04/04/22 12:45:00 PM,0.329,,,,
28226,04/04/22 01:00:00 PM,0.356,,,,
28227,04/04/22 01:15:00 PM,0.412,,,,
28228,04/04/22 01:30:00 PM,0.467,,,,
28229,04/04/22 01:45:00 PM,0.467,,,,
28230,04/04/22 02:00:00 PM,0.495,,,,
28231,04/04/22 02:15:00 PM,0.522,,,,
28232,04/04/22 02:30:00 PM,0.522,,,,
28233,04/04/22 02:45:00 PM,0.550,,,,
28234,04/04/22 03:00:00 PM,0.577,,,,
28235,04/04/22 03:15:00 PM,0.577,,,,
28236,04/04/22 03:30:00 PM,0.577,,,,
28237,04/04/22 03:45:00 PM,0.577,,,,
28238,04/04/22 04:00:00 PM,0.577,,,,
28239,04/04/22 04:15:00 PM,0.605,,,,
28240,04/04/22 04:30:00 PM,0.605,,,,
28241,04/04/22 04:45:00 PM,0.577,,,,
28242,04/04/22 05:00:00 PM,0.550,,,,
28243,04/04/22 05:15:00 PM,0.522,,,,
28244,04/04/22 05:30:00 PM,0.495,,,,
28245,04/04/22 05:45:00 PM,0.467,,,,
28246,04/04/22 06:00:00 PM,0.412,,,,
28247,04/04/22 06:15:00 PM,0.384,,,,
28248,04/04/22 06:30:00 PM,0.356,,,,
28249,04/04/22 06:45:00 PM,0.329,,,,
28250,04/04/22 07:00:00 PM,0.301,,,,
28251,04/04/22 07:15:00 PM,0.273,,,,
28252,04/04/22 07:30:00 PM,0.246,,,,
28253,04/04/22 07:45:00 PM,0.218,,,,
28254,04/04/22 08:00:00 PM,0.190,,,,
28255,04/04/22 08:15:00 PM,0.190,,,,
28256,04/04/22 08:30:00 PM,0.163,,,,
28257,04/04/22 08:45:00 PM,0.135,,,,
28258,04/04/22 09:00:00 PM,0.107,,,,
28259,04/04/22 09:15:00 PM,0.107,,,,
28260,04/04/22 09:30:00 PM,0.079,,,,
28261,04/04/22 09:45:00 PM,0.079,,,,
28262,04/04/22 10:00:00 PM,0.079,,,,
28263,04/04/22 10:15:00 PM,0.079,,,,
28264,04/04/22 10:30:00 PM,0.051,,,,
28265,04/04/22 10:45:00 PM,0.051,,,,
28266,04/04/22 11:00:00 PM,0.051,,,,
28267,04/04/22 11:15:00 PM,0.051,,,,
28268,04/04/22 11:30:00 PM,0.051,,,,
28269,04/04/22 11:45:00 PM,0.051,,,,
28270,04/05/22 12:00:00 AM,0.024,,,,
28271,04/05/22 12:15:00 AM,0.024,,,,
28272,04/05/22 12:30:00 AM,0.024,,,,
28273,04/05/22 12:45:00 AM,0.024,,,,
28274,04/05/22 01:00:00 AM,0.024,,,,
28275,04/05/22 01:15:00 AM,0.024,,,,
28276,04/05/22 01:30:00 AM,0.024,,,,
28277,04/05/22 01:45:00 AM,0.024,,,,
28278,04/05/22 02:00:00 AM,0.024,,,,
28279,04/05/22 02:15:00 AM,0.024,,,,
28280,04/05/22 02:30:00 AM,0.024,,,,
28281,04/05/22 02:45:00 AM,0.024,,,,
28282,04/05/22 03:00:00 AM,0.024,,,,
28283,04/05/22 03:15:00 AM,0.024,,,,
28284,04/05/22 03:30:00 AM,0.024,,,,
28285,04/05/22 03:45:00 AM,0.024,,,,
28286,04/05/22 04:00:00 AM,0.024,,,,
28287,04/05/22 04:15:00 AM,0.024,,,,
28288,04/05/22 04:30:00 AM,0.024,,,,
28289,04/05/22 04:45:00 AM,0.024,,,,
28290,04/05/22 05:00:00 AM,0.024,,,,
28291,04/05/22 05:15:00 AM,0.024,,,,
28292,04/05/22 05:30:00 AM,0.024,,,,
28293,04/05/22 05:45:00 AM,0.024,,,,
28294,04/05/22 06:00:00 AM,0.024,,,,
28295,04/05/22 06:15:00 AM,-0.004,,,,
28296,04/05/22 06:30:00 AM,0.024,,,,
28297,04/05/22 06:45:00 AM,0.024,,,,
28298,04/05/22 07:00:00 AM,0.024,,,,
28299,04/05/22 07:15:00 AM,0.024,,,,
28300,04/05/22 07:30:00 AM,0.024,,,,
28301,04/05/22 07:45:00 AM,0.024,,,,
28302,04/05/22 08:00:00 AM,0.024,,,,
28303,04/05/22 08:15:00 AM,0.024,,,,
28304,04/05/22 08:30:00 AM,0.024,,,,
28305,04/05/22 08:45:00 AM,0.024,,,,
28306,04/05/22 09:00:00 AM,0.024,,,,
28307,04/05/22 09:15:00 AM,0.051,,,,
28308,04/05/22 09:30:00 AM,0.051,,,,
28309,04/05/22 09:45:00 AM,0.079,,,,
28310,04/05/22 10:00:00 AM,0.107,,,,
28311,04/05/22 10:15:00 AM,0.135,,,,
28312,04/05/22 10:30:00 AM,0.163,,,,
28313,04/05/22 10:45:00 AM,0.190,,,,
28314,04/05/22 11:00:00 AM,0.246,,,,
28315,04/05/22 11:15:00 AM,0.301,,,,
28316,04/05/22 11:30:00 AM,0.329,,,,
28317,04/05/22 11:45:00 AM,0.356,,,,
28318,04/05/22 12:00:00 PM,0.439,,,,
28319,04/05/22 12:15:00 PM,0.495,,,,
28320,04/05/22 12:30:00 PM,0.522,,,,
28321,04/05/22 12:45:00 PM,0.550,,,,
28322,04/05/22 01:00:00 PM,0.577,,,,
28323,04/05/22 01:15:00 PM,0.632,,,,
28324,04/05/22 01:30:00 PM,0.632,,,,
28325,04/05/22 01:45:00 PM,0.660,,,,
28326,04/05/22 02:00:00 PM,0.660,,,,
28327,04/05/22 02:15:00 PM,0.687,,,,
28328,04/05/22 02:30:00 PM,0.660,,,,
28329,04/05/22 02:45:00 PM,0.660,,,,
28330,04/05/22 03:00:00 PM,0.632,,,,
28331,04/05/22 03:15:00 PM,0.660,,,,
28332,04/05/22 03:30:00 PM,0.660,,,,
28333,04/05/22 03:45:00 PM,0.687,,,,
28334,04/05/22 04:00:00 PM,0.632,,,,
28335,04/05/22 04:15:00 PM,0.687,,,,
28336,04/05/22 04:30:00 PM,0.687,,,,
28337,04/05/22 04:45:00 PM,0.715,,,,
28338,04/05/22 05:00:00 PM,0.687,,,,
28339,04/05/22 05:15:00 PM,0.687,,,,
28340,04/05/22 05:30:00 PM,0.687,,,,
28341,04/05/22 05:45:00 PM,0.687,,,,
28342,04/05/22 06:00:00 PM,0.715,,,,
28343,04/05/22 06:15:00 PM,0.687,,,,
28344,04/05/22 06:30:00 PM,0.687,,,,
28345,04/05/22 06:45:00 PM,0.687,,,,
28346,04/05/22 07:00:00 PM,0.660,,,,
28347,04/05/22 07:15:00 PM,0.632,,,,
28348,04/05/22 07:30:00 PM,0.605,,,,
28349,04/05/22 07:45:00 PM,0.577,,,,
28350,04/05/22 08:00:00 PM,0.577,,,,
28351,04/05/22 08:15:00 PM,0.550,,,,
28352,04/05/22 08:30:00 PM,0.522,,,,
28353,04/05/22 08:45:00 PM,0.467,,,,
28354,04/05/22 09:00:00 PM,0.439,,,,
28355,04/05/22 09:15:00 PM,0.412,,,,
28356,04/05/22 09:30:00 PM,0.384,,,,
28357,04/05/22 09:45:00 PM,0.356,,,,
28358,04/05/22 10:00:00 PM,0.301,,,,
28359,04/05/22 10:15:00 PM,0.273,,,,
28360,04/05/22 10:30:00 PM,0.246,,,,
28361,04/05/22 10:45:00 PM,0.246,,,,
28362,04/05/22 11:00:00 PM,0.218,,,,
28363,04/05/22 11:15:00 PM,0.218,,,,
28364,04/05/22 11:30:00 PM,0.246,,,,
28365,04/05/22 11:45:00 PM,0.246,,,,
28366,04/06/22 12:00:00 AM,0.246,,,,
28367,04/06/22 12:15:00 AM,0.246,,,,
28368,04/06/22 12:30:00 AM,0.246,,,,
28369,04/06/22 12:45:00 AM,0.273,,,,
28370,04/06/22 01:00:00 AM,0.273,,,,
28371,04/06/22 01:15:00 AM,0.273,,,,
28372,04/06/22 01:30:00 AM,0.273,,,,
28373,04/06/22 01:45:00 AM,0.273,,,,
28374,04/06/22 02:00:00 AM,0.301,,,,
28375,04/06/22 02:15:00 AM,0.301,,,,
28376,04/06/22 02:30:00 AM,0.301,,,,
28377,04/06/22 02:45:00 AM,0.301,,,,
28378,04/06/22 03:00:00 AM,0.301,,,,
28379,04/06/22 03:15:00 AM,0.301,,,,
28380,04/06/22 03:30:00 AM,0.301,,,,
28381,04/06/22 03:45:00 AM,0.301,,,,
28382,04/06/22 04:00:00 AM,0.301,,,,
28383,04/06/22 04:15:00 AM,0.301,,,,
28384,04/06/22 04:30:00 AM,0.301,,,,
28385,04/06/22 04:45:00 AM,0.301,,,,
28386,04/06/22 05:00:00 AM,0.301,,,,
28387,04/06/22 05:15:00 AM,0.301,,,,
28388,04/06/22 05:30:00 AM,0.301,,,,
28389,04/06/22 05:45:00 AM,0.301,,,,
28390,04/06/22 06:00:00 AM,0.273,,,,
28391,04/06/22 06:15:00 AM,0.273,,,,
28392,04/06/22 06:30:00 AM,0.273,,,,
28393,04/06/22 06:45:00 AM,0.273,,,,
28394,04/06/22 07:00:00 AM,0.273,,,,
28395,04/06/22 07:15:00 AM,0.273,,,,
28396,04/06/22 07:30:00 AM,0.273,,,,
28397,04/06/22 07:45:00 AM,0.273,,,,
28398,04/06/22 08:00:00 AM,0.301,,,,
28399,04/06/22 08:15:00 AM,0.301,,,,
28400,04/06/22 08:30:00 AM,0.301,,,,
28401,04/06/22 08:45:00 AM,0.301,,,,
28402,04/06/22 09:00:00 AM,0.301,,,,
28403,04/06/22 09:15:00 AM,0.329,,,,
28404,04/06/22 09:30:00 AM,0.329,,,,
28405,04/06/22 09:45:00 AM,0.356,,,,
28406,04/06/22 10:00:00 AM,0.384,,,,
28407,04/06/22 10:15:00 AM,0.412,,,,
28408,04/06/22 10:30:00 AM,0.467,,,,
28409,04/06/22 10:45:00 AM,0.495,,,,
28410,04/06/22 11:00:00 AM,0.550,,,,
28411,04/06/22 11:15:00 AM,0.605,,,,
28412,04/06/22 11:30:00 AM,0.632,,,,
28413,04/06/22 11:45:00 AM,0.687,,,,
28414,04/06/22 12:00:00 PM,0.770,,,,
28415,04/06/22 12:15:00 PM,0.825,,,,
28416,04/06/22 12:30:00 PM,0.880,,,,
28417,04/06/22 12:45:00 PM,0.962,,,,
28418,04/06/22 01:00:00 PM,1.017,,,,
28419,04/06/22 01:15:00 PM,1.071,,,,
28420,04/06/22 01:30:00 PM,1.099,,,,
28421,04/06/22 01:45:00 PM,1.153,,,,
28422,04/06/22 02:00:00 PM,1.235,,,,
28423,04/06/22 02:15:00 PM,1.317,,,,
28424,04/06/22 02:30:00 PM,1.344,,,,
28425,04/06/22 02:45:00 PM,1.398,,,,
28426,04/06/22 03:00:00 PM,1.398,,,,
28427,04/06/22 03:15:00 PM,1.453,,,,
28428,04/06/22 03:30:00 PM,1.507,,,,
28429,04/06/22 03:45:00 PM,1.561,,,,
28430,04/06/22 04:00:00 PM,1.643,,,,
28431,04/06/22 04:15:00 PM,1.697,,,,
28432,04/06/22 04:30:00 PM,1.724,,,,
28433,04/06/22 04:45:00 PM,1.724,,,,
28434,04/06/22 05:00:00 PM,1.724,,,,
28435,04/06/22 05:15:00 PM,1.751,,,,
28436,04/06/22 05:30:00 PM,1.778,,,,
28437,04/06/22 05:45:00 PM,1.778,,,,
28438,04/06/22 06:00:00 PM,1.778,,,,
28439,04/06/22 06:15:00 PM,1.751,,,,
28440,04/06/22 06:30:00 PM,1.778,,,,
28441,04/06/22 06:45:00 PM,1.751,,,,
28442,04/06/22 07:00:00 PM,1.724,,,,
28443,04/06/22 07:15:00 PM,1.697,,,,
28444,04/06/22 07:30:00 PM,1.670,,,,
28445,04/06/22 07:45:00 PM,1.643,,,,
28446,04/06/22 08:00:00 PM,1.615,,,,
28447,04/06/22 08:15:00 PM,1.588,,,,
28448,04/06/22 08:30:00 PM,1.507,,,,
28449,04/06/22 08:45:00 PM,1.453,,,,
28450,04/06/22 09:00:00 PM,1.344,,,,
28451,04/06/22 09:15:00 PM,1.453,,,,
28452,04/06/22 09:30:00 PM,1.453,,,,
28453,04/06/22 09:45:00 PM,1.480,,,,
28454,04/06/22 10:00:00 PM,1.480,,,,
28455,04/06/22 10:15:00 PM,1.507,,,,
28456,04/06/22 10:30:00 PM,1.507,,,,
28457,04/06/22 10:45:00 PM,1.507,,,,
28458,04/06/22 11:00:00 PM,1.480,,,,
28459,04/06/22 11:15:00 PM,1.425,,,,
28460,04/06/22 11:30:00 PM,1.398,,,,
28461,04/06/22 11:45:00 PM,1.371,,,,
28462,04/07/22 12:00:00 AM,1.344,,,,
28463,04/07/22 12:15:00 AM,1.317,,,,
28464,04/07/22 12:30:00 AM,1.317,,,,
28465,04/07/22 12:45:00 AM,1.289,,,,
28466,04/07/22 01:00:00 AM,1.289,,,,
28467,04/07/22 01:15:00 AM,1.262,,,,
28468,04/07/22 01:30:00 AM,1.262,,,,
28469,04/07/22 01:45:00 AM,1.235,,,,
28470,04/07/22 02:00:00 AM,1.208,,,,
28471,04/07/22 02:15:00 AM,1.180,,,,
28472,04/07/22 02:30:00 AM,1.180,,,,
28473,04/07/22 02:45:00 AM,1.126,,,,
28474,04/07/22 03:00:00 AM,1.099,,,,
28475,04/07/22 03:15:00 AM,1.071,,,,
28476,04/07/22 03:30:00 AM,1.044,,,,
28477,04/07/22 03:45:00 AM,1.017,,,,
28478,04/07/22 04:00:00 AM,0.989,,,,
28479,04/07/22 04:15:00 AM,0.962,,,,
28480,04/07/22 04:30:00 AM,0.907,,,,
28481,04/07/22 04:45:00 AM,0.880,,,,
