"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
4375,08/19/22 07:30:00 AM,11.224,,,,
4376,08/19/22 07:45:00 AM,11.224,,,,
4377,08/19/22 08:00:00 AM,11.224,,,,
4378,08/19/22 08:15:00 AM,11.224,,,,
4379,08/19/22 08:30:00 AM,11.224,,,,
4380,08/19/22 08:45:00 AM,11.224,,,,
4381,08/19/22 09:00:00 AM,11.224,,,,
4382,08/19/22 09:15:00 AM,11.224,,,,
4383,08/19/22 09:30:00 AM,11.224,,,,
4384,08/19/22 09:45:00 AM,11.224,,,,
4385,08/19/22 10:00:00 AM,11.224,,,,
4386,08/19/22 10:15:00 AM,11.224,,,,
4387,08/19/22 10:30:00 AM,11.224,,,,
4388,08/19/22 10:45:00 AM,11.224,,,,
4389,08/19/22 11:00:00 AM,11.224,,,,
4390,08/19/22 11:15:00 AM,11.224,,,,
4391,08/19/22 11:30:00 AM,11.248,,,,
4392,08/19/22 11:45:00 AM,11.248,,,,
4393,08/19/22 12:00:00 PM,11.248,,,,
4394,08/19/22 12:15:00 PM,11.248,,,,
4395,08/19/22 12:30:00 PM,11.273,,,,
4396,08/19/22 12:45:00 PM,11.297,,,,
4397,08/19/22 01:00:00 PM,11.297,,,,
4398,08/19/22 01:15:00 PM,11.297,,,,
4399,08/19/22 01:30:00 PM,11.321,,,,
4400,08/19/22 01:45:00 PM,11.321,,,,
4401,08/19/22 02:00:00 PM,11.346,,,,
4402,08/19/22 02:15:00 PM,11.346,,,,
4403,08/19/22 02:30:00 PM,11.370,,,,
4404,08/19/22 02:45:00 PM,11.394,,,,
4405,08/19/22 03:00:00 PM,11.394,,,,
4406,08/19/22 03:15:00 PM,11.394,,,,
4407,08/19/22 03:30:00 PM,11.419,,,,
4408,08/19/22 03:45:00 PM,11.419,,,,
4409,08/19/22 04:00:00 PM,11.443,,,,
4410,08/19/22 04:15:00 PM,11.443,,,,
4411,08/19/22 04:30:00 PM,11.467,,,,
4412,08/19/22 04:45:00 PM,11.492,,,,
4413,08/19/22 05:00:00 PM,11.492,,,,
4414,08/19/22 05:15:00 PM,11.492,,,,
4415,08/19/22 05:30:00 PM,11.516,,,,
4416,08/19/22 05:45:00 PM,11.516,,,,
4417,08/19/22 06:00:00 PM,11.540,,,,
4418,08/19/22 06:15:00 PM,11.540,,,,
4419,08/19/22 06:30:00 PM,11.540,,,,
4420,08/19/22 06:45:00 PM,11.540,,,,
4421,08/19/22 07:00:00 PM,11.565,,,,
4422,08/19/22 07:15:00 PM,11.565,,,,
4423,08/19/22 07:30:00 PM,11.565,,,,
4424,08/19/22 07:45:00 PM,11.565,,,,
4425,08/19/22 08:00:00 PM,11.565,,,,
4426,08/19/22 08:15:00 PM,11.565,,,,
4427,08/19/22 08:30:00 PM,11.565,,,,
4428,08/19/22 08:45:00 PM,11.565,,,,
4429,08/19/22 09:00:00 PM,11.565,,,,
4430,08/19/22 09:15:00 PM,11.540,,,,
4431,08/19/22 09:30:00 PM,11.540,,,,
4432,08/19/22 09:45:00 PM,11.540,,,,
4433,08/19/22 10:00:00 PM,11.540,,,,
4434,08/19/22 10:15:00 PM,11.516,,,,
4435,08/19/22 10:30:00 PM,11.516,,,,
4436,08/19/22 10:45:00 PM,11.516,,,,
4437,08/19/22 11:00:00 PM,11.492,,,,
4438,08/19/22 11:15:00 PM,11.492,,,,
4439,08/19/22 11:30:00 PM,11.492,,,,
4440,08/19/22 11:45:00 PM,11.467,,,,
4441,08/20/22 12:00:00 AM,11.467,,,,
4442,08/20/22 12:15:00 AM,11.443,,,,
4443,08/20/22 12:30:00 AM,11.443,,,,
4444,08/20/22 12:45:00 AM,11.443,,,,
4445,08/20/22 01:00:00 AM,11.419,,,,
4446,08/20/22 01:15:00 AM,11.419,,,,
4447,08/20/22 01:30:00 AM,11.419,,,,
4448,08/20/22 01:45:00 AM,11.394,,,,
4449,08/20/22 02:00:00 AM,11.394,,,,
4450,08/20/22 02:15:00 AM,11.394,,,,
4451,08/20/22 02:30:00 AM,11.370,,,,
4452,08/20/22 02:45:00 AM,11.370,,,,
4453,08/20/22 03:00:00 AM,11.346,,,,
4454,08/20/22 03:15:00 AM,11.346,,,,
4455,08/20/22 03:30:00 AM,11.346,,,,
4456,08/20/22 03:45:00 AM,11.321,,,,
4457,08/20/22 04:00:00 AM,11.321,,,,
4458,08/20/22 04:15:00 AM,11.297,,,,
4459,08/20/22 04:30:00 AM,11.297,,,,
4460,08/20/22 04:45:00 AM,11.297,,,,
4461,08/20/22 05:00:00 AM,11.297,,,,
4462,08/20/22 05:15:00 AM,11.273,,,,
4463,08/20/22 05:30:00 AM,11.273,,,,
4464,08/20/22 05:45:00 AM,11.248,,,,
4465,08/20/22 06:00:00 AM,11.248,,,,
4466,08/20/22 06:15:00 AM,11.248,,,,
4467,08/20/22 06:30:00 AM,11.248,,,,
4468,08/20/22 06:45:00 AM,11.224,,,,
4469,08/20/22 07:00:00 AM,11.224,,,,
4470,08/20/22 07:15:00 AM,11.224,,,,
4471,08/20/22 07:30:00 AM,11.224,,,,
4472,08/20/22 07:45:00 AM,11.200,,,,
4473,08/20/22 08:00:00 AM,11.200,,,,
4474,08/20/22 08:15:00 AM,11.200,,,,
4475,08/20/22 08:30:00 AM,11.200,,,,
4476,08/20/22 08:45:00 AM,11.200,,,,
4477,08/20/22 09:00:00 AM,11.200,,,,
4478,08/20/22 09:15:00 AM,11.200,,,,
4479,08/20/22 09:30:00 AM,11.200,,,,
4480,08/20/22 09:45:00 AM,11.224,,,,
4481,08/20/22 10:00:00 AM,11.248,,,,
4482,08/20/22 10:15:00 AM,11.248,,,,
4483,08/20/22 10:30:00 AM,11.273,,,,
4484,08/20/22 10:45:00 AM,11.321,,,,
4485,08/20/22 11:00:00 AM,11.346,,,,
4486,08/20/22 11:15:00 AM,11.394,,,,
4487,08/20/22 11:30:00 AM,11.419,,,,
4488,08/20/22 11:45:00 AM,11.443,,,,
4489,08/20/22 12:00:00 PM,11.492,,,,
4490,08/20/22 12:15:00 PM,11.565,,,,
4491,08/20/22 12:30:00 PM,11.589,,,,
4492,08/20/22 12:45:00 PM,11.637,,,,
4493,08/20/22 01:00:00 PM,11.686,,,,
4494,08/20/22 01:15:00 PM,11.734,,,,
4495,08/20/22 01:30:00 PM,11.832,,,,
4496,08/20/22 01:45:00 PM,11.880,,,,
4497,08/20/22 02:00:00 PM,11.953,,,,
4498,08/20/22 02:15:00 PM,12.001,,,,
4499,08/20/22 02:30:00 PM,12.050,,,,
4500,08/20/22 02:45:00 PM,12.098,,,,
4501,08/20/22 03:00:00 PM,12.147,,,,
4502,08/20/22 03:15:00 PM,12.219,,,,
4503,08/20/22 03:30:00 PM,12.292,,,,
4504,08/20/22 03:45:00 PM,12.389,,,,
4505,08/20/22 04:00:00 PM,12.413,,,,
4506,08/20/22 04:15:00 PM,12.461,,,,
4507,08/20/22 04:30:00 PM,12.509,,,,
4508,08/20/22 04:45:00 PM,12.558,,,,
4509,08/20/22 05:00:00 PM,12.606,,,,
4510,08/20/22 05:15:00 PM,12.630,,,,
4511,08/20/22 05:30:00 PM,12.654,,,,
4512,08/20/22 05:45:00 PM,12.654,,,,
4513,08/20/22 06:00:00 PM,12.678,,,,
4514,08/20/22 06:15:00 PM,12.703,,,,
4515,08/20/22 06:30:00 PM,12.727,,,,
4516,08/20/22 06:45:00 PM,12.751,,,,
4517,08/20/22 07:00:00 PM,12.751,,,,
4518,08/20/22 07:15:00 PM,12.751,,,,
4519,08/20/22 07:30:00 PM,12.775,,,,
4520,08/20/22 07:45:00 PM,12.775,,,,
4521,08/20/22 08:00:00 PM,12.799,,,,
4522,08/20/22 08:15:00 PM,12.799,,,,
4523,08/20/22 08:30:00 PM,12.799,,,,
4524,08/20/22 08:45:00 PM,12.799,,,,
4525,08/20/22 09:00:00 PM,12.799,,,,
4526,08/20/22 09:15:00 PM,12.799,,,,
4527,08/20/22 09:30:00 PM,12.799,,,,
4528,08/20/22 09:45:00 PM,12.799,,,,
4529,08/20/22 10:00:00 PM,12.775,,,,
4530,08/20/22 10:15:00 PM,12.775,,,,
4531,08/20/22 10:30:00 PM,12.751,,,,
4532,08/20/22 10:45:00 PM,12.751,,,,
4533,08/20/22 11:00:00 PM,12.751,,,,
4534,08/20/22 11:15:00 PM,12.727,,,,
4535,08/20/22 11:30:00 PM,12.727,,,,
4536,08/20/22 11:45:00 PM,12.703,,,,
4537,08/21/22 12:00:00 AM,12.703,,,,
4538,08/21/22 12:15:00 AM,12.703,,,,
4539,08/21/22 12:30:00 AM,12.678,,,,
4540,08/21/22 12:45:00 AM,12.678,,,,
4541,08/21/22 01:00:00 AM,12.654,,,,
4542,08/21/22 01:15:00 AM,12.654,,,,
4543,08/21/22 01:30:00 AM,12.630,,,,
4544,08/21/22 01:45:00 AM,12.630,,,,
4545,08/21/22 02:00:00 AM,12.606,,,,
4546,08/21/22 02:15:00 AM,12.606,,,,
4547,08/21/22 02:30:00 AM,12.606,,,,
4548,08/21/22 02:45:00 AM,12.582,,,,
4549,08/21/22 03:00:00 AM,12.582,,,,
4550,08/21/22 03:15:00 AM,12.558,,,,
4551,08/21/22 03:30:00 AM,12.558,,,,
4552,08/21/22 03:45:00 AM,12.534,,,,
4553,08/21/22 04:00:00 AM,12.534,,,,
4554,08/21/22 04:15:00 AM,12.509,,,,
4555,08/21/22 04:30:00 AM,12.509,,,,
4556,08/21/22 04:45:00 AM,12.485,,,,
4557,08/21/22 05:00:00 AM,12.485,,,,
4558,08/21/22 05:15:00 AM,12.461,,,,
4559,08/21/22 05:30:00 AM,12.461,,,,
4560,08/21/22 05:45:00 AM,12.461,,,,
4561,08/21/22 06:00:00 AM,12.437,,,,
4562,08/21/22 06:15:00 AM,12.437,,,,
4563,08/21/22 06:30:00 AM,12.413,,,,
4564,08/21/22 06:45:00 AM,12.413,,,,
4565,08/21/22 07:00:00 AM,12.413,,,,
4566,08/21/22 07:15:00 AM,12.389,,,,
4567,08/21/22 07:30:00 AM,12.389,,,,
4568,08/21/22 07:45:00 AM,12.364,,,,
4569,08/21/22 08:00:00 AM,12.364,,,,
4570,08/21/22 08:15:00 AM,12.364,,,,
4571,08/21/22 08:30:00 AM,12.364,,,,
4572,08/21/22 08:45:00 AM,12.364,,,,
4573,08/21/22 09:00:00 AM,12.364,,,,
4574,08/21/22 09:15:00 AM,12.364,,,,
4575,08/21/22 09:30:00 AM,12.364,,,,
4576,08/21/22 09:45:00 AM,12.364,,,,
4577,08/21/22 10:00:00 AM,12.364,,,,
4578,08/21/22 10:15:00 AM,12.364,,,,
4579,08/21/22 10:30:00 AM,12.364,,,,
4580,08/21/22 10:45:00 AM,12.364,,,,
4581,08/21/22 11:00:00 AM,12.389,,,,
4582,08/21/22 11:15:00 AM,12.389,,,,
4583,08/21/22 11:30:00 AM,12.389,,,,
4584,08/21/22 11:45:00 AM,12.389,,,,
4585,08/21/22 12:00:00 PM,12.413,,,,
4586,08/21/22 12:15:00 PM,12.413,,,,
4587,08/21/22 12:30:00 PM,12.413,,,,
4588,08/21/22 12:45:00 PM,12.437,,,,
4589,08/21/22 01:00:00 PM,12.461,,,,
4590,08/21/22 01:15:00 PM,12.461,,,,
4591,08/21/22 01:30:00 PM,12.485,,,,
4592,08/21/22 01:45:00 PM,12.509,,,,
4593,08/21/22 02:00:00 PM,12.534,,,,
4594,08/21/22 02:15:00 PM,12.558,,,,
4595,08/21/22 02:30:00 PM,12.582,,,,
4596,08/21/22 02:45:00 PM,12.606,,,,
4597,08/21/22 03:00:00 PM,12.630,,,,
4598,08/21/22 03:15:00 PM,12.654,,,,
4599,08/21/22 03:30:00 PM,12.703,,,,
4600,08/21/22 03:45:00 PM,12.727,,,,
4601,08/21/22 04:00:00 PM,12.751,,,,
4602,08/21/22 04:15:00 PM,12.775,,,,
4603,08/21/22 04:30:00 PM,12.799,,,,
4604,08/21/22 04:45:00 PM,12.847,,,,
4605,08/21/22 05:00:00 PM,12.871,,,,
4606,08/21/22 05:15:00 PM,12.896,,,,
4607,08/21/22 05:30:00 PM,12.944,,,,
4608,08/21/22 05:45:00 PM,12.968,,,,
4609,08/21/22 06:00:00 PM,13.016,,,,
4610,08/21/22 06:15:00 PM,13.064,,,,
4611,08/21/22 06:30:00 PM,13.088,,,,
4612,08/21/22 06:45:00 PM,13.112,,,,
4613,08/21/22 07:00:00 PM,13.137,,,,
4614,08/21/22 07:15:00 PM,13.137,,,,
4615,08/21/22 07:30:00 PM,13.137,,,,
4616,08/21/22 07:45:00 PM,13.137,,,,
4617,08/21/22 08:00:00 PM,13.161,,,,
4618,08/21/22 08:15:00 PM,13.161,,,,
4619,08/21/22 08:30:00 PM,13.161,,,,
4620,08/21/22 08:45:00 PM,13.161,,,,
4621,08/21/22 09:00:00 PM,13.161,,,,
4622,08/21/22 09:15:00 PM,13.161,,,,
4623,08/21/22 09:30:00 PM,13.137,,,,
4624,08/21/22 09:45:00 PM,13.137,,,,
4625,08/21/22 10:00:00 PM,13.137,,,,
4626,08/21/22 10:15:00 PM,13.137,,,,
4627,08/21/22 10:30:00 PM,13.112,,,,
4628,08/21/22 10:45:00 PM,13.088,,,,
4629,08/21/22 11:00:00 PM,13.088,,,,
4630,08/21/22 11:15:00 PM,13.064,,,,
4631,08/21/22 11:30:00 PM,13.064,,,,
4632,08/21/22 11:45:00 PM,13.040,,,,
4633,08/22/22 12:00:00 AM,13.040,,,,
4634,08/22/22 12:15:00 AM,13.016,,,,
4635,08/22/22 12:30:00 AM,13.016,,,,
4636,08/22/22 12:45:00 AM,12.992,,,,
4637,08/22/22 01:00:00 AM,12.992,,,,
4638,08/22/22 01:15:00 AM,12.968,,,,
4639,08/22/22 01:30:00 AM,12.968,,,,
4640,08/22/22 01:45:00 AM,12.944,,,,
4641,08/22/22 02:00:00 AM,12.944,,,,
4642,08/22/22 02:15:00 AM,12.920,,,,
4643,08/22/22 02:30:00 AM,12.896,,,,
4644,08/22/22 02:45:00 AM,12.871,,,,
4645,08/22/22 03:00:00 AM,12.847,,,,
4646,08/22/22 03:15:00 AM,12.847,,,,
4647,08/22/22 03:30:00 AM,12.823,,,,
4648,08/22/22 03:45:00 AM,12.823,,,,
4649,08/22/22 04:00:00 AM,12.799,,,,
4650,08/22/22 04:15:00 AM,12.799,,,,
4651,08/22/22 04:30:00 AM,12.775,,,,
4652,08/22/22 04:45:00 AM,12.751,,,,
4653,08/22/22 05:00:00 AM,12.751,,,,
4654,08/22/22 05:15:00 AM,12.751,,,,
4655,08/22/22 05:30:00 AM,12.727,,,,
4656,08/22/22 05:45:00 AM,12.703,,,,
4657,08/22/22 06:00:00 AM,12.703,,,,
4658,08/22/22 06:15:00 AM,12.678,,,,
4659,08/22/22 06:30:00 AM,12.678,,,,
4660,08/22/22 06:45:00 AM,12.654,,,,
4661,08/22/22 07:00:00 AM,12.654,,,,
4662,08/22/22 07:15:00 AM,12.654,,,,
4663,08/22/22 07:30:00 AM,12.630,,,,
4664,08/22/22 07:45:00 AM,12.606,,,,
4665,08/22/22 08:00:00 AM,12.606,,,,
4666,08/22/22 08:15:00 AM,12.606,,,,
4667,08/22/22 08:30:00 AM,12.582,,,,
4668,08/22/22 08:45:00 AM,12.582,,,,
4669,08/22/22 09:00:00 AM,12.582,,,,
4670,08/22/22 09:15:00 AM,12.558,,,,
4671,08/22/22 09:30:00 AM,12.558,,,,
4672,08/22/22 09:45:00 AM,12.558,,,,
4673,08/22/22 10:00:00 AM,12.558,,,,
4674,08/22/22 10:15:00 AM,12.558,,,,
4675,08/22/22 10:30:00 AM,12.558,,,,
4676,08/22/22 10:45:00 AM,12.558,,,,
4677,08/22/22 11:00:00 AM,12.558,,,,
4678,08/22/22 11:15:00 AM,12.558,,,,
4679,08/22/22 11:30:00 AM,12.582,,,,
4680,08/22/22 11:45:00 AM,12.606,,,,
4681,08/22/22 12:00:00 PM,12.606,,,,
4682,08/22/22 12:15:00 PM,12.630,,,,
4683,08/22/22 12:30:00 PM,12.630,,,,
4684,08/22/22 12:45:00 PM,12.654,,,,
4685,08/22/22 01:00:00 PM,12.678,,,,
4686,08/22/22 01:15:00 PM,12.727,,,,
4687,08/22/22 01:30:00 PM,12.751,,,,
4688,08/22/22 01:45:00 PM,12.799,,,,
4689,08/22/22 02:00:00 PM,12.823,,,,
4690,08/22/22 02:15:00 PM,12.871,,,,
4691,08/22/22 02:30:00 PM,12.920,,,,
4692,08/22/22 02:45:00 PM,12.944,,,,
4693,08/22/22 03:00:00 PM,12.968,,,,
4694,08/22/22 03:15:00 PM,12.992,,,,
4695,08/22/22 03:30:00 PM,12.992,,,,
4696,08/22/22 03:45:00 PM,13.016,,,,
4697,08/22/22 04:00:00 PM,13.016,,,,
4698,08/22/22 04:15:00 PM,13.040,,,,
4699,08/22/22 04:30:00 PM,13.064,,,,
4700,08/22/22 04:45:00 PM,13.064,,,,
4701,08/22/22 05:00:00 PM,13.088,,,,
4702,08/22/22 05:15:00 PM,13.088,,,,
4703,08/22/22 05:30:00 PM,13.088,,,,
4704,08/22/22 05:45:00 PM,13.088,,,,
4705,08/22/22 06:00:00 PM,13.112,,,,
4706,08/22/22 06:15:00 PM,13.112,,,,
4707,08/22/22 06:30:00 PM,13.112,,,,
4708,08/22/22 06:45:00 PM,13.112,,,,
4709,08/22/22 07:00:00 PM,13.137,,,,
4710,08/22/22 07:15:00 PM,13.137,,,,
4711,08/22/22 07:30:00 PM,13.137,,,,
4712,08/22/22 07:45:00 PM,13.137,,,,
4713,08/22/22 08:00:00 PM,13.137,,,,
4714,08/22/22 08:15:00 PM,13.112,,,,
4715,08/22/22 08:30:00 PM,13.112,,,,
4716,08/22/22 08:45:00 PM,13.112,,,,
4717,08/22/22 09:00:00 PM,13.088,,,,
4718,08/22/22 09:15:00 PM,13.088,,,,
4719,08/22/22 09:30:00 PM,13.088,,,,
4720,08/22/22 09:45:00 PM,13.064,,,,
4721,08/22/22 10:00:00 PM,13.040,,,,
4722,08/22/22 10:15:00 PM,13.040,,,,
4723,08/22/22 10:30:00 PM,13.016,,,,
4724,08/22/22 10:45:00 PM,13.016,,,,
4725,08/22/22 11:00:00 PM,12.992,,,,
4726,08/22/22 11:15:00 PM,12.992,,,,
4727,08/22/22 11:30:00 PM,12.968,,,,
4728,08/22/22 11:45:00 PM,12.944,,,,
4729,08/23/22 12:00:00 AM,12.944,,,,
4730,08/23/22 12:15:00 AM,12.920,,,,
4731,08/23/22 12:30:00 AM,12.896,,,,
4732,08/23/22 12:45:00 AM,12.871,,,,
4733,08/23/22 01:00:00 AM,12.847,,,,
4734,08/23/22 01:15:00 AM,12.847,,,,
4735,08/23/22 01:30:00 AM,12.823,,,,
4736,08/23/22 01:45:00 AM,12.799,,,,
4737,08/23/22 02:00:00 AM,12.775,,,,
4738,08/23/22 02:15:00 AM,12.751,,,,
4739,08/23/22 02:30:00 AM,12.727,,,,
4740,08/23/22 02:45:00 AM,12.703,,,,
4741,08/23/22 03:00:00 AM,12.678,,,,
4742,08/23/22 03:15:00 AM,12.654,,,,
4743,08/23/22 03:30:00 AM,12.654,,,,
4744,08/23/22 03:45:00 AM,12.606,,,,
4745,08/23/22 04:00:00 AM,12.582,,,,
4746,08/23/22 04:15:00 AM,12.558,,,,
4747,08/23/22 04:30:00 AM,12.558,,,,
4748,08/23/22 04:45:00 AM,12.509,,,,
4749,08/23/22 05:00:00 AM,12.485,,,,
4750,08/23/22 05:15:00 AM,12.461,,,,
4751,08/23/22 05:30:00 AM,12.461,,,,
4752,08/23/22 05:45:00 AM,12.413,,,,
4753,08/23/22 06:00:00 AM,12.389,,,,
4754,08/23/22 06:15:00 AM,12.364,,,,
4755,08/23/22 06:30:00 AM,12.340,,,,
4756,08/23/22 06:45:00 AM,12.316,,,,
4757,08/23/22 07:00:00 AM,12.292,,,,
4758,08/23/22 07:15:00 AM,12.268,,,,
4759,08/23/22 07:30:00 AM,12.243,,,,
4760,08/23/22 07:45:00 AM,12.219,,,,
4761,08/23/22 08:00:00 AM,12.195,,,,
4762,08/23/22 08:15:00 AM,12.195,,,,
4763,08/23/22 08:30:00 AM,12.195,,,,
4764,08/23/22 08:45:00 AM,12.195,,,,
4765,08/23/22 09:00:00 AM,12.195,,,,
4766,08/23/22 09:15:00 AM,12.219,,,,
4767,08/23/22 09:30:00 AM,12.219,,,,
4768,08/23/22 09:45:00 AM,12.268,,,,
4769,08/23/22 10:00:00 AM,12.292,,,,
4770,08/23/22 10:15:00 AM,12.316,,,,
4771,08/23/22 10:30:00 AM,12.364,,,,
4772,08/23/22 10:45:00 AM,12.364,,,,
4773,08/23/22 11:00:00 AM,12.389,,,,
4774,08/23/22 11:15:00 AM,12.413,,,,
4775,08/23/22 11:30:00 AM,12.437,,,,
4776,08/23/22 11:45:00 AM,12.485,,,,
4777,08/23/22 12:00:00 PM,12.534,,,,
4778,08/23/22 12:15:00 PM,12.558,,,,
4779,08/23/22 12:30:00 PM,12.606,,,,
4780,08/23/22 12:45:00 PM,12.654,,,,
4781,08/23/22 01:00:00 PM,12.751,,,,
4782,08/23/22 01:15:00 PM,12.775,,,,
4783,08/23/22 01:30:00 PM,12.799,,,,
4784,08/23/22 01:45:00 PM,12.799,,,,
4785,08/23/22 02:00:00 PM,12.823,,,,
4786,08/23/22 02:15:00 PM,12.847,,,,
4787,08/23/22 02:30:00 PM,12.871,,,,
4788,08/23/22 02:45:00 PM,12.896,,,,
4789,08/23/22 03:00:00 PM,12.896,,,,
4790,08/23/22 03:15:00 PM,12.920,,,,
4791,08/23/22 03:30:00 PM,12.944,,,,
4792,08/23/22 03:45:00 PM,12.992,,,,
4793,08/23/22 04:00:00 PM,13.064,,,,
4794,08/23/22 04:15:00 PM,13.137,,,,
4795,08/23/22 04:30:00 PM,13.185,,,,
4796,08/23/22 04:45:00 PM,13.233,,,,
4797,08/23/22 05:00:00 PM,13.233,,,,
4798,08/23/22 05:15:00 PM,13.233,,,,
4799,08/23/22 05:30:00 PM,13.257,,,,
4800,08/23/22 05:45:00 PM,13.281,,,,
4801,08/23/22 06:00:00 PM,13.305,,,,
4802,08/23/22 06:15:00 PM,13.329,,,,
4803,08/23/22 06:30:00 PM,13.329,,,,
4804,08/23/22 06:45:00 PM,13.329,,,,
4805,08/23/22 07:00:00 PM,13.329,,,,
4806,08/23/22 07:15:00 PM,13.329,,,,
4807,08/23/22 07:30:00 PM,13.329,,,,
4808,08/23/22 07:45:00 PM,13.329,,,,
4809,08/23/22 08:00:00 PM,13.329,,,,
4810,08/23/22 08:15:00 PM,13.305,,,,
4811,08/23/22 08:30:00 PM,13.305,,,,
4812,08/23/22 08:45:00 PM,13.281,,,,
4813,08/23/22 09:00:00 PM,13.281,,,,
4814,08/23/22 09:15:00 PM,13.257,,,,
4815,08/23/22 09:30:00 PM,13.257,,,,
4816,08/23/22 09:45:00 PM,13.233,,,,
4817,08/23/22 10:00:00 PM,13.209,,,,
4818,08/23/22 10:15:00 PM,13.185,,,,
4819,08/23/22 10:30:00 PM,13.185,,,,
4820,08/23/22 10:45:00 PM,13.161,,,,
4821,08/23/22 11:00:00 PM,13.137,,,,
4822,08/23/22 11:15:00 PM,13.137,,,,
4823,08/23/22 11:30:00 PM,13.112,,,,
4824,08/23/22 11:45:00 PM,13.088,,,,
4825,08/24/22 12:00:00 AM,13.064,,,,
4826,08/24/22 12:15:00 AM,13.040,,,,
4827,08/24/22 12:30:00 AM,13.040,,,,
4828,08/24/22 12:45:00 AM,13.016,,,,
4829,08/24/22 01:00:00 AM,12.992,,,,
4830,08/24/22 01:15:00 AM,12.968,,,,
4831,08/24/22 01:30:00 AM,12.944,,,,
4832,08/24/22 01:45:00 AM,12.944,,,,
4833,08/24/22 02:00:00 AM,12.920,,,,
4834,08/24/22 02:15:00 AM,12.896,,,,
4835,08/24/22 02:30:00 AM,12.871,,,,
4836,08/24/22 02:45:00 AM,12.871,,,,
4837,08/24/22 03:00:00 AM,12.847,,,,
4838,08/24/22 03:15:00 AM,12.847,,,,
4839,08/24/22 03:30:00 AM,12.823,,,,
4840,08/24/22 03:45:00 AM,12.799,,,,
4841,08/24/22 04:00:00 AM,12.775,,,,
4842,08/24/22 04:15:00 AM,12.775,,,,
4843,08/24/22 04:30:00 AM,12.751,,,,
4844,08/24/22 04:45:00 AM,12.751,,,,
4845,08/24/22 05:00:00 AM,12.727,,,,
4846,08/24/22 05:15:00 AM,12.703,,,,
4847,08/24/22 05:30:00 AM,12.703,,,,
4848,08/24/22 05:45:00 AM,12.678,,,,
4849,08/24/22 06:00:00 AM,12.654,,,,
4850,08/24/22 06:15:00 AM,12.654,,,,
4851,08/24/22 06:30:00 AM,12.630,,,,
4852,08/24/22 06:45:00 AM,12.630,,,,
4853,08/24/22 07:00:00 AM,12.606,,,,
4854,08/24/22 07:15:00 AM,12.606,,,,
4855,08/24/22 07:30:00 AM,12.582,,,,
4856,08/24/22 07:45:00 AM,12.582,,,,
4857,08/24/22 08:00:00 AM,12.558,,,,
4858,08/24/22 08:15:00 AM,12.558,,,,
4859,08/24/22 08:30:00 AM,12.558,,,,
4860,08/24/22 08:45:00 AM,12.558,,,,
4861,08/24/22 09:00:00 AM,12.558,,,,
4862,08/24/22 09:15:00 AM,12.558,,,,
4863,08/24/22 09:30:00 AM,12.582,,,,
4864,08/24/22 09:45:00 AM,12.582,,,,
4865,08/24/22 10:00:00 AM,12.606,,,,
4866,08/24/22 10:15:00 AM,12.606,,,,
4867,08/24/22 10:30:00 AM,12.630,,,,
4868,08/24/22 10:45:00 AM,12.630,,,,
4869,08/24/22 11:00:00 AM,12.654,,,,
4870,08/24/22 11:15:00 AM,12.654,,,,
4871,08/24/22 11:30:00 AM,12.654,,,,
4872,08/24/22 11:45:00 AM,12.678,,,,
4873,08/24/22 12:00:00 PM,12.703,,,,
4874,08/24/22 12:15:00 PM,12.751,,,,
4875,08/24/22 12:30:00 PM,12.751,,,,
4876,08/24/22 12:45:00 PM,12.799,,,,
4877,08/24/22 01:00:00 PM,12.823,,,,
4878,08/24/22 01:15:00 PM,12.896,,,,
4879,08/24/22 01:30:00 PM,12.944,,,,
4880,08/24/22 01:45:00 PM,12.992,,,,
4881,08/24/22 02:00:00 PM,13.016,,,,
4882,08/24/22 02:15:00 PM,13.064,,,,
4883,08/24/22 02:30:00 PM,13.137,,,,
4884,08/24/22 02:45:00 PM,13.233,,,,
4885,08/24/22 03:00:00 PM,13.281,,,,
4886,08/24/22 03:15:00 PM,13.329,,,,
4887,08/24/22 03:30:00 PM,13.401,,,,
4888,08/24/22 03:45:00 PM,13.449,,,,
4889,08/24/22 04:00:00 PM,13.522,,,,
4890,08/24/22 04:15:00 PM,13.594,,,,
4891,08/24/22 04:30:00 PM,13.642,,,,
4892,08/24/22 04:45:00 PM,13.714,,,,
4893,08/24/22 05:00:00 PM,13.762,,,,
4894,08/24/22 05:15:00 PM,13.834,,,,
4895,08/24/22 05:30:00 PM,13.858,,,,
4896,08/24/22 05:45:00 PM,13.906,,,,
4897,08/24/22 06:00:00 PM,13.930,,,,
4898,08/24/22 06:15:00 PM,13.978,,,,
4899,08/24/22 06:30:00 PM,14.026,,,,
4900,08/24/22 06:45:00 PM,14.050,,,,
4901,08/24/22 07:00:00 PM,14.074,,,,
4902,08/24/22 07:15:00 PM,14.098,,,,
4903,08/24/22 07:30:00 PM,14.122,,,,
4904,08/24/22 07:45:00 PM,14.122,,,,
4905,08/24/22 08:00:00 PM,14.146,,,,
4906,08/24/22 08:15:00 PM,14.146,,,,
4907,08/24/22 08:30:00 PM,14.146,,,,
