"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
4637,08/22/22 01:00:00 AM,12.364,,,,
4638,08/22/22 01:15:00 AM,12.340,,,,
4639,08/22/22 01:30:00 AM,12.340,,,,
4640,08/22/22 01:45:00 AM,12.340,,,,
4641,08/22/22 02:00:00 AM,12.316,,,,
4642,08/22/22 02:15:00 AM,12.316,,,,
4643,08/22/22 02:30:00 AM,12.292,,,,
4644,08/22/22 02:45:00 AM,12.268,,,,
4645,08/22/22 03:00:00 AM,12.268,,,,
4646,08/22/22 03:15:00 AM,12.243,,,,
4647,08/22/22 03:30:00 AM,12.219,,,,
4648,08/22/22 03:45:00 AM,12.219,,,,
4649,08/22/22 04:00:00 AM,12.195,,,,
4650,08/22/22 04:15:00 AM,12.195,,,,
4651,08/22/22 04:30:00 AM,12.171,,,,
4652,08/22/22 04:45:00 AM,12.171,,,,
4653,08/22/22 05:00:00 AM,12.147,,,,
4654,08/22/22 05:15:00 AM,12.122,,,,
4655,08/22/22 05:30:00 AM,12.122,,,,
4656,08/22/22 05:45:00 AM,12.098,,,,
4657,08/22/22 06:00:00 AM,12.098,,,,
4658,08/22/22 06:15:00 AM,12.074,,,,
4659,08/22/22 06:30:00 AM,12.074,,,,
4660,08/22/22 06:45:00 AM,12.050,,,,
4661,08/22/22 07:00:00 AM,12.025,,,,
4662,08/22/22 07:15:00 AM,12.025,,,,
4663,08/22/22 07:30:00 AM,12.025,,,,
4664,08/22/22 07:45:00 AM,12.001,,,,
4665,08/22/22 08:00:00 AM,12.001,,,,
4666,08/22/22 08:15:00 AM,11.977,,,,
4667,08/22/22 08:30:00 AM,11.977,,,,
4668,08/22/22 08:45:00 AM,11.977,,,,
4669,08/22/22 09:00:00 AM,11.977,,,,
4670,08/22/22 09:15:00 AM,11.977,,,,
4671,08/22/22 09:30:00 AM,11.953,,,,
4672,08/22/22 09:45:00 AM,11.953,,,,
4673,08/22/22 10:00:00 AM,11.953,,,,
4674,08/22/22 10:15:00 AM,11.953,,,,
4675,08/22/22 10:30:00 AM,11.953,,,,
4676,08/22/22 10:45:00 AM,11.977,,,,
4677,08/22/22 11:00:00 AM,11.977,,,,
4678,08/22/22 11:15:00 AM,11.977,,,,
4679,08/22/22 11:30:00 AM,12.001,,,,
4680,08/22/22 11:45:00 AM,12.025,,,,
4681,08/22/22 12:00:00 PM,12.025,,,,
4682,08/22/22 12:15:00 PM,12.050,,,,
4683,08/22/22 12:30:00 PM,12.074,,,,
4684,08/22/22 12:45:00 PM,12.098,,,,
4685,08/22/22 01:00:00 PM,12.122,,,,
4686,08/22/22 01:15:00 PM,12.171,,,,
4687,08/22/22 01:30:00 PM,12.195,,,,
4688,08/22/22 01:45:00 PM,12.219,,,,
4689,08/22/22 02:00:00 PM,12.268,,,,
4690,08/22/22 02:15:00 PM,12.292,,,,
4691,08/22/22 02:30:00 PM,12.340,,,,
4692,08/22/22 02:45:00 PM,12.389,,,,
4693,08/22/22 03:00:00 PM,12.413,,,,
4694,08/22/22 03:15:00 PM,12.413,,,,
4695,08/22/22 03:30:00 PM,12.437,,,,
4696,08/22/22 03:45:00 PM,12.437,,,,
4697,08/22/22 04:00:00 PM,12.461,,,,
4698,08/22/22 04:15:00 PM,12.485,,,,
4699,08/22/22 04:30:00 PM,12.509,,,,
4700,08/22/22 04:45:00 PM,12.509,,,,
4701,08/22/22 05:00:00 PM,12.534,,,,
4702,08/22/22 05:15:00 PM,12.558,,,,
4703,08/22/22 05:30:00 PM,12.558,,,,
4704,08/22/22 05:45:00 PM,12.558,,,,
4705,08/22/22 06:00:00 PM,12.558,,,,
4706,08/22/22 06:15:00 PM,12.558,,,,
4707,08/22/22 06:30:00 PM,12.558,,,,
4708,08/22/22 06:45:00 PM,12.582,,,,
4709,08/22/22 07:00:00 PM,12.582,,,,
4710,08/22/22 07:15:00 PM,12.582,,,,
4711,08/22/22 07:30:00 PM,12.582,,,,
4712,08/22/22 07:45:00 PM,12.582,,,,
4713,08/22/22 08:00:00 PM,12.582,,,,
4714,08/22/22 08:15:00 PM,12.582,,,,
4715,08/22/22 08:30:00 PM,12.558,,,,
4716,08/22/22 08:45:00 PM,12.558,,,,
4717,08/22/22 09:00:00 PM,12.558,,,,
4718,08/22/22 09:15:00 PM,12.558,,,,
4719,08/22/22 09:30:00 PM,12.534,,,,
4720,08/22/22 09:45:00 PM,12.534,,,,
4721,08/22/22 10:00:00 PM,12.509,,,,
4722,08/22/22 10:15:00 PM,12.509,,,,
4723,08/22/22 10:30:00 PM,12.485,,,,
4724,08/22/22 10:45:00 PM,12.485,,,,
4725,08/22/22 11:00:00 PM,12.461,,,,
4726,08/22/22 11:15:00 PM,12.461,,,,
4727,08/22/22 11:30:00 PM,12.437,,,,
4728,08/22/22 11:45:00 PM,12.437,,,,
4729,08/23/22 12:00:00 AM,12.413,,,,
4730,08/23/22 12:15:00 AM,12.389,,,,
4731,08/23/22 12:30:00 AM,12.389,,,,
4732,08/23/22 12:45:00 AM,12.340,,,,
4733,08/23/22 01:00:00 AM,12.316,,,,
4734,08/23/22 01:15:00 AM,12.316,,,,
4735,08/23/22 01:30:00 AM,12.292,,,,
4736,08/23/22 01:45:00 AM,12.268,,,,
4737,08/23/22 02:00:00 AM,12.219,,,,
4738,08/23/22 02:15:00 AM,12.195,,,,
4739,08/23/22 02:30:00 AM,12.171,,,,
4740,08/23/22 02:45:00 AM,12.122,,,,
4741,08/23/22 03:00:00 AM,12.098,,,,
4742,08/23/22 03:15:00 AM,12.074,,,,
4743,08/23/22 03:30:00 AM,12.074,,,,
4744,08/23/22 03:45:00 AM,12.025,,,,
4745,08/23/22 04:00:00 AM,12.025,,,,
4746,08/23/22 04:15:00 AM,11.977,,,,
4747,08/23/22 04:30:00 AM,11.953,,,,
4748,08/23/22 04:45:00 AM,11.929,,,,
4749,08/23/22 05:00:00 AM,11.880,,,,
4750,08/23/22 05:15:00 AM,11.880,,,,
4751,08/23/22 05:30:00 AM,11.832,,,,
4752,08/23/22 05:45:00 AM,11.832,,,,
4753,08/23/22 06:00:00 AM,11.783,,,,
4754,08/23/22 06:15:00 AM,11.759,,,,
4755,08/23/22 06:30:00 AM,11.734,,,,
4756,08/23/22 06:45:00 AM,11.710,,,,
4757,08/23/22 07:00:00 AM,11.662,,,,
4758,08/23/22 07:15:00 AM,11.637,,,,
4759,08/23/22 07:30:00 AM,11.613,,,,
4760,08/23/22 07:45:00 AM,11.589,,,,
4761,08/23/22 08:00:00 AM,11.565,,,,
4762,08/23/22 08:15:00 AM,11.565,,,,
4763,08/23/22 08:30:00 AM,11.565,,,,
4764,08/23/22 08:45:00 AM,11.565,,,,
4765,08/23/22 09:00:00 AM,11.589,,,,
4766,08/23/22 09:15:00 AM,11.589,,,,
4767,08/23/22 09:30:00 AM,11.637,,,,
4768,08/23/22 09:45:00 AM,11.662,,,,
4769,08/23/22 10:00:00 AM,11.662,,,,
4770,08/23/22 10:15:00 AM,11.686,,,,
4771,08/23/22 10:30:00 AM,11.710,,,,
4772,08/23/22 10:45:00 AM,11.710,,,,
4773,08/23/22 11:00:00 AM,11.734,,,,
4774,08/23/22 11:15:00 AM,11.759,,,,
4775,08/23/22 11:30:00 AM,11.783,,,,
4776,08/23/22 11:45:00 AM,11.880,,,,
4777,08/23/22 12:00:00 PM,11.929,,,,
4778,08/23/22 12:15:00 PM,11.977,,,,
4779,08/23/22 12:30:00 PM,12.050,,,,
4780,08/23/22 12:45:00 PM,12.122,,,,
4781,08/23/22 01:00:00 PM,12.147,,,,
4782,08/23/22 01:15:00 PM,12.171,,,,
4783,08/23/22 01:30:00 PM,12.195,,,,
4784,08/23/22 01:45:00 PM,12.219,,,,
4785,08/23/22 02:00:00 PM,12.243,,,,
4786,08/23/22 02:15:00 PM,12.268,,,,
4787,08/23/22 02:30:00 PM,12.292,,,,
4788,08/23/22 02:45:00 PM,12.340,,,,
4789,08/23/22 03:00:00 PM,12.364,,,,
4790,08/23/22 03:15:00 PM,12.389,,,,
4791,08/23/22 03:30:00 PM,12.437,,,,
4792,08/23/22 03:45:00 PM,12.485,,,,
4793,08/23/22 04:00:00 PM,12.534,,,,
4794,08/23/22 04:15:00 PM,12.606,,,,
4795,08/23/22 04:30:00 PM,12.654,,,,
4796,08/23/22 04:45:00 PM,12.703,,,,
4797,08/23/22 05:00:00 PM,12.727,,,,
4798,08/23/22 05:15:00 PM,12.751,,,,
4799,08/23/22 05:30:00 PM,12.775,,,,
4800,08/23/22 05:45:00 PM,12.799,,,,
4801,08/23/22 06:00:00 PM,12.823,,,,
4802,08/23/22 06:15:00 PM,12.847,,,,
4803,08/23/22 06:30:00 PM,12.871,,,,
4804,08/23/22 06:45:00 PM,12.871,,,,
4805,08/23/22 07:00:00 PM,12.896,,,,
4806,08/23/22 07:15:00 PM,12.920,,,,
4807,08/23/22 07:30:00 PM,12.920,,,,
4808,08/23/22 07:45:00 PM,12.944,,,,
4809,08/23/22 08:00:00 PM,12.944,,,,
4810,08/23/22 08:15:00 PM,12.944,,,,
4811,08/23/22 08:30:00 PM,12.944,,,,
4812,08/23/22 08:45:00 PM,12.944,,,,
4813,08/23/22 09:00:00 PM,12.920,,,,
4814,08/23/22 09:15:00 PM,12.920,,,,
4815,08/23/22 09:30:00 PM,12.896,,,,
4816,08/23/22 09:45:00 PM,12.871,,,,
4817,08/23/22 10:00:00 PM,12.847,,,,
4818,08/23/22 10:15:00 PM,12.847,,,,
4819,08/23/22 10:30:00 PM,12.823,,,,
4820,08/23/22 10:45:00 PM,12.799,,,,
4821,08/23/22 11:00:00 PM,12.775,,,,
4822,08/23/22 11:15:00 PM,12.751,,,,
4823,08/23/22 11:30:00 PM,12.751,,,,
4824,08/23/22 11:45:00 PM,12.703,,,,
4825,08/24/22 12:00:00 AM,12.703,,,,
4826,08/24/22 12:15:00 AM,12.678,,,,
4827,08/24/22 12:30:00 AM,12.654,,,,
4828,08/24/22 12:45:00 AM,12.630,,,,
4829,08/24/22 01:00:00 AM,12.606,,,,
4830,08/24/22 01:15:00 AM,12.606,,,,
4831,08/24/22 01:30:00 AM,12.582,,,,
4832,08/24/22 01:45:00 AM,12.582,,,,
4833,08/24/22 02:00:00 AM,12.558,,,,
4834,08/24/22 02:15:00 AM,12.558,,,,
4835,08/24/22 02:30:00 AM,12.534,,,,
4836,08/24/22 02:45:00 AM,12.509,,,,
4837,08/24/22 03:00:00 AM,12.485,,,,
4838,08/24/22 03:15:00 AM,12.485,,,,
4839,08/24/22 03:30:00 AM,12.461,,,,
4840,08/24/22 03:45:00 AM,12.437,,,,
4841,08/24/22 04:00:00 AM,12.437,,,,
4842,08/24/22 04:15:00 AM,12.413,,,,
4843,08/24/22 04:30:00 AM,12.389,,,,
4844,08/24/22 04:45:00 AM,12.364,,,,
4845,08/24/22 05:00:00 AM,12.364,,,,
4846,08/24/22 05:15:00 AM,12.340,,,,
4847,08/24/22 05:30:00 AM,12.340,,,,
4848,08/24/22 05:45:00 AM,12.316,,,,
4849,08/24/22 06:00:00 AM,12.292,,,,
4850,08/24/22 06:15:00 AM,12.292,,,,
4851,08/24/22 06:30:00 AM,12.268,,,,
4852,08/24/22 06:45:00 AM,12.268,,,,
4853,08/24/22 07:00:00 AM,12.243,,,,
4854,08/24/22 07:15:00 AM,12.243,,,,
4855,08/24/22 07:30:00 AM,12.219,,,,
4856,08/24/22 07:45:00 AM,12.219,,,,
4857,08/24/22 08:00:00 AM,12.219,,,,
4858,08/24/22 08:15:00 AM,12.195,,,,
4859,08/24/22 08:30:00 AM,12.195,,,,
4860,08/24/22 08:45:00 AM,12.195,,,,
4861,08/24/22 09:00:00 AM,12.219,,,,
4862,08/24/22 09:15:00 AM,12.219,,,,
4863,08/24/22 09:30:00 AM,12.243,,,,
4864,08/24/22 09:45:00 AM,12.268,,,,
4865,08/24/22 10:00:00 AM,12.268,,,,
4866,08/24/22 10:15:00 AM,12.268,,,,
4867,08/24/22 10:30:00 AM,12.292,,,,
4868,08/24/22 10:45:00 AM,12.292,,,,
4869,08/24/22 11:00:00 AM,12.316,,,,
4870,08/24/22 11:15:00 AM,12.316,,,,
4871,08/24/22 11:30:00 AM,12.340,,,,
4872,08/24/22 11:45:00 AM,12.389,,,,
4873,08/24/22 12:00:00 PM,12.413,,,,
4874,08/24/22 12:15:00 PM,12.437,,,,
4875,08/24/22 12:30:00 PM,12.485,,,,
4876,08/24/22 12:45:00 PM,12.534,,,,
4877,08/24/22 01:00:00 PM,12.558,,,,
4878,08/24/22 01:15:00 PM,12.606,,,,
4879,08/24/22 01:30:00 PM,12.654,,,,
4880,08/24/22 01:45:00 PM,12.678,,,,
4881,08/24/22 02:00:00 PM,12.751,,,,
4882,08/24/22 02:15:00 PM,12.775,,,,
4883,08/24/22 02:30:00 PM,12.847,,,,
4884,08/24/22 02:45:00 PM,12.896,,,,
4885,08/24/22 03:00:00 PM,12.944,,,,
4886,08/24/22 03:15:00 PM,12.992,,,,
4887,08/24/22 03:30:00 PM,13.064,,,,
4888,08/24/22 03:45:00 PM,13.137,,,,
4889,08/24/22 04:00:00 PM,13.185,,,,
4890,08/24/22 04:15:00 PM,13.233,,,,
4891,08/24/22 04:30:00 PM,13.281,,,,
4892,08/24/22 04:45:00 PM,13.353,,,,
4893,08/24/22 05:00:00 PM,13.425,,,,
4894,08/24/22 05:15:00 PM,13.473,,,,
4895,08/24/22 05:30:00 PM,13.522,,,,
4896,08/24/22 05:45:00 PM,13.546,,,,
4897,08/24/22 06:00:00 PM,13.594,,,,
4898,08/24/22 06:15:00 PM,13.666,,,,
4899,08/24/22 06:30:00 PM,13.690,,,,
4900,08/24/22 06:45:00 PM,13.714,,,,
4901,08/24/22 07:00:00 PM,13.738,,,,
4902,08/24/22 07:15:00 PM,13.762,,,,
4903,08/24/22 07:30:00 PM,13.762,,,,
4904,08/24/22 07:45:00 PM,13.786,,,,
4905,08/24/22 08:00:00 PM,13.786,,,,
4906,08/24/22 08:15:00 PM,13.810,,,,
4907,08/24/22 08:30:00 PM,13.810,,,,
4908,08/24/22 08:45:00 PM,13.810,,,,
4909,08/24/22 09:00:00 PM,13.810,,,,
4910,08/24/22 09:15:00 PM,13.834,,,,
4911,08/24/22 09:30:00 PM,13.810,,,,
4912,08/24/22 09:45:00 PM,13.810,,,,
4913,08/24/22 10:00:00 PM,13.786,,,,
4914,08/24/22 10:15:00 PM,13.762,,,,
4915,08/24/22 10:30:00 PM,13.762,,,,
4916,08/24/22 10:45:00 PM,13.738,,,,
4917,08/24/22 11:00:00 PM,13.714,,,,
4918,08/24/22 11:15:00 PM,13.714,,,,
4919,08/24/22 11:30:00 PM,13.690,,,,
4920,08/24/22 11:45:00 PM,13.666,,,,
4921,08/25/22 12:00:00 AM,13.642,,,,
4922,08/25/22 12:15:00 AM,13.618,,,,
4923,08/25/22 12:30:00 AM,13.618,,,,
4924,08/25/22 12:45:00 AM,13.594,,,,
4925,08/25/22 01:00:00 AM,13.570,,,,
4926,08/25/22 01:15:00 AM,13.546,,,,
4927,08/25/22 01:30:00 AM,13.522,,,,
4928,08/25/22 01:45:00 AM,13.497,,,,
4929,08/25/22 02:00:00 AM,13.473,,,,
4930,08/25/22 02:15:00 AM,13.449,,,,
4931,08/25/22 02:30:00 AM,13.425,,,,
4932,08/25/22 02:45:00 AM,13.401,,,,
4933,08/25/22 03:00:00 AM,13.377,,,,
4934,08/25/22 03:15:00 AM,13.377,,,,
4935,08/25/22 03:30:00 AM,13.353,,,,
4936,08/25/22 03:45:00 AM,13.329,,,,
4937,08/25/22 04:00:00 AM,13.305,,,,
4938,08/25/22 04:15:00 AM,13.281,,,,
4939,08/25/22 04:30:00 AM,13.257,,,,
4940,08/25/22 04:45:00 AM,13.233,,,,
4941,08/25/22 05:00:00 AM,13.209,,,,
4942,08/25/22 05:15:00 AM,13.185,,,,
4943,08/25/22 05:30:00 AM,13.161,,,,
4944,08/25/22 05:45:00 AM,13.161,,,,
4945,08/25/22 06:00:00 AM,13.137,,,,
4946,08/25/22 06:15:00 AM,13.112,,,,
4947,08/25/22 06:30:00 AM,13.088,,,,
4948,08/25/22 06:45:00 AM,13.088,,,,
4949,08/25/22 07:00:00 AM,13.064,,,,
4950,08/25/22 07:15:00 AM,13.040,,,,
4951,08/25/22 07:30:00 AM,13.040,,,,
4952,08/25/22 07:45:00 AM,13.016,,,,
4953,08/25/22 08:00:00 AM,12.992,,,,
4954,08/25/22 08:15:00 AM,12.992,,,,
4955,08/25/22 08:30:00 AM,12.992,,,,
4956,08/25/22 08:45:00 AM,12.968,,,,
4957,08/25/22 09:00:00 AM,12.968,,,,
4958,08/25/22 09:15:00 AM,12.992,,,,
4959,08/25/22 09:30:00 AM,12.992,,,,
4960,08/25/22 09:45:00 AM,12.968,,,,
4961,08/25/22 10:00:00 AM,12.968,,,,
4962,08/25/22 10:15:00 AM,12.968,,,,
4963,08/25/22 10:30:00 AM,12.968,,,,
4964,08/25/22 10:45:00 AM,12.992,,,,
4965,08/25/22 11:00:00 AM,12.992,,,,
4966,08/25/22 11:15:00 AM,12.992,,,,
4967,08/25/22 11:30:00 AM,12.992,,,,
4968,08/25/22 11:45:00 AM,12.992,,,,
4969,08/25/22 12:00:00 PM,13.016,,,,
4970,08/25/22 12:15:00 PM,13.016,,,,
4971,08/25/22 12:30:00 PM,13.040,,,,
4972,08/25/22 12:45:00 PM,13.040,,,,
4973,08/25/22 01:00:00 PM,13.064,,,,
4974,08/25/22 01:15:00 PM,13.088,,,,
4975,08/25/22 01:30:00 PM,13.112,,,,
4976,08/25/22 01:45:00 PM,13.161,,,,
4977,08/25/22 02:00:00 PM,13.185,,,,
4978,08/25/22 02:15:00 PM,13.209,,,,
4979,08/25/22 02:30:00 PM,13.233,,,,
4980,08/25/22 02:45:00 PM,13.233,,,,
4981,08/25/22 03:00:00 PM,13.233,,,,
4982,08/25/22 03:15:00 PM,13.233,,,,
4983,08/25/22 03:30:00 PM,13.281,,,,
4984,08/25/22 03:45:00 PM,13.305,,,,
4985,08/25/22 04:00:00 PM,13.305,,,,
4986,08/25/22 04:15:00 PM,13.329,,,,
4987,08/25/22 04:30:00 PM,13.329,,,,
4988,08/25/22 04:45:00 PM,13.353,,,,
4989,08/25/22 05:00:00 PM,13.401,,,,
4990,08/25/22 05:15:00 PM,13.401,,,,
4991,08/25/22 05:30:00 PM,13.377,,,,
4992,08/25/22 05:45:00 PM,13.377,,,,
4993,08/25/22 06:00:00 PM,13.377,,,,
4994,08/25/22 06:15:00 PM,13.377,,,,
4995,08/25/22 06:30:00 PM,13.377,,,,
4996,08/25/22 06:45:00 PM,13.377,,,,
4997,08/25/22 07:00:00 PM,13.377,,,,
4998,08/25/22 07:15:00 PM,13.353,,,,
4999,08/25/22 07:30:00 PM,13.353,,,,
5000,08/25/22 07:45:00 PM,13.329,,,,
5001,08/25/22 08:00:00 PM,13.329,,,,
5002,08/25/22 08:15:00 PM,13.329,,,,
5003,08/25/22 08:30:00 PM,13.305,,,,
5004,08/25/22 08:45:00 PM,13.281,,,,
5005,08/25/22 09:00:00 PM,13.281,,,,
5006,08/25/22 09:15:00 PM,13.257,,,,
5007,08/25/22 09:30:00 PM,13.233,,,,
5008,08/25/22 09:45:00 PM,13.209,,,,
5009,08/25/22 10:00:00 PM,13.185,,,,
5010,08/25/22 10:15:00 PM,13.161,,,,
5011,08/25/22 10:30:00 PM,13.137,,,,
5012,08/25/22 10:45:00 PM,13.112,,,,
5013,08/25/22 11:00:00 PM,13.088,,,,
5014,08/25/22 11:15:00 PM,13.064,,,,
5015,08/25/22 11:30:00 PM,13.040,,,,
5016,08/25/22 11:45:00 PM,13.040,,,,
5017,08/26/22 12:00:00 AM,13.016,,,,
5018,08/26/22 12:15:00 AM,12.992,,,,
5019,08/26/22 12:30:00 AM,12.968,,,,
5020,08/26/22 12:45:00 AM,12.944,,,,
5021,08/26/22 01:00:00 AM,12.920,,,,
5022,08/26/22 01:15:00 AM,12.896,,,,
5023,08/26/22 01:30:00 AM,12.871,,,,
5024,08/26/22 01:45:00 AM,12.847,,,,
5025,08/26/22 02:00:00 AM,12.823,,,,
5026,08/26/22 02:15:00 AM,12.799,,,,
5027,08/26/22 02:30:00 AM,12.775,,,,
5028,08/26/22 02:45:00 AM,12.751,,,,
5029,08/26/22 03:00:00 AM,12.727,,,,
5030,08/26/22 03:15:00 AM,12.703,,,,
5031,08/26/22 03:30:00 AM,12.678,,,,
5032,08/26/22 03:45:00 AM,12.654,,,,
5033,08/26/22 04:00:00 AM,12.606,,,,
5034,08/26/22 04:15:00 AM,12.582,,,,
5035,08/26/22 04:30:00 AM,12.558,,,,
5036,08/26/22 04:45:00 AM,12.534,,,,
5037,08/26/22 05:00:00 AM,12.509,,,,
5038,08/26/22 05:15:00 AM,12.509,,,,
5039,08/26/22 05:30:00 AM,12.485,,,,
5040,08/26/22 05:45:00 AM,12.461,,,,
5041,08/26/22 06:00:00 AM,12.437,,,,
5042,08/26/22 06:15:00 AM,12.413,,,,
5043,08/26/22 06:30:00 AM,12.389,,,,
5044,08/26/22 06:45:00 AM,12.389,,,,
5045,08/26/22 07:00:00 AM,12.364,,,,
5046,08/26/22 07:15:00 AM,12.340,,,,
5047,08/26/22 07:30:00 AM,12.340,,,,
5048,08/26/22 07:45:00 AM,12.316,,,,
5049,08/26/22 08:00:00 AM,12.292,,,,
5050,08/26/22 08:15:00 AM,12.292,,,,
5051,08/26/22 08:30:00 AM,12.292,,,,
5052,08/26/22 08:45:00 AM,12.268,,,,
5053,08/26/22 09:00:00 AM,12.268,,,,
5054,08/26/22 09:15:00 AM,12.268,,,,
5055,08/26/22 09:30:00 AM,12.268,,,,
5056,08/26/22 09:45:00 AM,12.268,,,,
5057,08/26/22 10:00:00 AM,12.268,,,,
5058,08/26/22 10:15:00 AM,12.268,,,,
5059,08/26/22 10:30:00 AM,12.243,,,,
5060,08/26/22 10:45:00 AM,12.243,,,,
5061,08/26/22 11:00:00 AM,12.243,,,,
5062,08/26/22 11:15:00 AM,12.243,,,,
5063,08/26/22 11:30:00 AM,12.268,,,,
5064,08/26/22 11:45:00 AM,12.268,,,,
5065,08/26/22 12:00:00 PM,12.268,,,,
5066,08/26/22 12:15:00 PM,12.292,,,,
5067,08/26/22 12:30:00 PM,12.292,,,,
5068,08/26/22 12:45:00 PM,12.316,,,,
5069,08/26/22 01:00:00 PM,12.364,,,,
5070,08/26/22 01:15:00 PM,12.389,,,,
5071,08/26/22 01:30:00 PM,12.413,,,,
5072,08/26/22 01:45:00 PM,12.437,,,,
5073,08/26/22 02:00:00 PM,12.461,,,,
5074,08/26/22 02:15:00 PM,12.485,,,,
5075,08/26/22 02:30:00 PM,12.509,,,,
5076,08/26/22 02:45:00 PM,12.509,,,,
5077,08/26/22 03:00:00 PM,12.534,,,,
5078,08/26/22 03:15:00 PM,12.558,,,,
5079,08/26/22 03:30:00 PM,12.558,,,,
5080,08/26/22 03:45:00 PM,12.582,,,,
5081,08/26/22 04:00:00 PM,12.582,,,,
5082,08/26/22 04:15:00 PM,12.606,,,,
5083,08/26/22 04:30:00 PM,12.630,,,,
5084,08/26/22 04:45:00 PM,12.678,,,,
5085,08/26/22 05:00:00 PM,12.703,,,,
5086,08/26/22 05:15:00 PM,12.751,,,,
5087,08/26/22 05:30:00 PM,12.775,,,,
5088,08/26/22 05:45:00 PM,12.775,,,,
5089,08/26/22 06:00:00 PM,12.775,,,,
5090,08/26/22 06:15:00 PM,12.799,,,,
5091,08/26/22 06:30:00 PM,12.799,,,,
5092,08/26/22 06:45:00 PM,12.799,,,,
5093,08/26/22 07:00:00 PM,12.799,,,,
5094,08/26/22 07:15:00 PM,12.799,,,,
5095,08/26/22 07:30:00 PM,12.799,,,,
5096,08/26/22 07:45:00 PM,12.799,,,,
5097,08/26/22 08:00:00 PM,12.799,,,,
5098,08/26/22 08:15:00 PM,12.799,,,,
5099,08/26/22 08:30:00 PM,12.799,,,,
5100,08/26/22 08:45:00 PM,12.775,,,,
5101,08/26/22 09:00:00 PM,12.775,,,,
5102,08/26/22 09:15:00 PM,12.751,,,,
5103,08/26/22 09:30:00 PM,12.751,,,,
5104,08/26/22 09:45:00 PM,12.727,,,,
5105,08/26/22 10:00:00 PM,12.703,,,,
5106,08/26/22 10:15:00 PM,12.703,,,,
5107,08/26/22 10:30:00 PM,12.678,,,,
5108,08/26/22 10:45:00 PM,12.654,,,,
5109,08/26/22 11:00:00 PM,12.630,,,,
5110,08/26/22 11:15:00 PM,12.606,,,,
5111,08/26/22 11:30:00 PM,12.582,,,,
5112,08/26/22 11:45:00 PM,12.558,,,,
5113,08/27/22 12:00:00 AM,12.534,,,,
5114,08/27/22 12:15:00 AM,12.509,,,,
5115,08/27/22 12:30:00 AM,12.509,,,,
5116,08/27/22 12:45:00 AM,12.485,,,,
5117,08/27/22 01:00:00 AM,12.461,,,,
5118,08/27/22 01:15:00 AM,12.437,,,,
5119,08/27/22 01:30:00 AM,12.437,,,,
5120,08/27/22 01:45:00 AM,12.413,,,,
5121,08/27/22 02:00:00 AM,12.389,,,,
5122,08/27/22 02:15:00 AM,12.364,,,,
5123,08/27/22 02:30:00 AM,12.364,,,,
5124,08/27/22 02:45:00 AM,12.340,,,,
5125,08/27/22 03:00:00 AM,12.316,,,,
5126,08/27/22 03:15:00 AM,12.292,,,,
5127,08/27/22 03:30:00 AM,12.268,,,,
5128,08/27/22 03:45:00 AM,12.268,,,,
5129,08/27/22 04:00:00 AM,12.243,,,,
5130,08/27/22 04:15:00 AM,12.219,,,,
5131,08/27/22 04:30:00 AM,12.195,,,,
5132,08/27/22 04:45:00 AM,12.195,,,,
5133,08/27/22 05:00:00 AM,12.171,,,,
5134,08/27/22 05:15:00 AM,12.147,,,,
5135,08/27/22 05:30:00 AM,12.122,,,,
5136,08/27/22 05:45:00 AM,12.098,,,,
5137,08/27/22 06:00:00 AM,12.098,,,,
5138,08/27/22 06:15:00 AM,12.074,,,,
5139,08/27/22 06:30:00 AM,12.050,,,,
5140,08/27/22 06:45:00 AM,12.025,,,,
5141,08/27/22 07:00:00 AM,12.025,,,,
5142,08/27/22 07:15:00 AM,12.001,,,,
5143,08/27/22 07:30:00 AM,11.977,,,,
5144,08/27/22 07:45:00 AM,11.977,,,,
5145,08/27/22 08:00:00 AM,11.953,,,,
5146,08/27/22 08:15:00 AM,11.953,,,,
5147,08/27/22 08:30:00 AM,11.929,,,,
5148,08/27/22 08:45:00 AM,11.929,,,,
5149,08/27/22 09:00:00 AM,11.929,,,,
5150,08/27/22 09:15:00 AM,11.953,,,,
5151,08/27/22 09:30:00 AM,11.953,,,,
5152,08/27/22 09:45:00 AM,11.977,,,,
5153,08/27/22 10:00:00 AM,11.977,,,,
5154,08/27/22 10:15:00 AM,12.001,,,,
5155,08/27/22 10:30:00 AM,12.025,,,,
5156,08/27/22 10:45:00 AM,12.050,,,,
5157,08/27/22 11:00:00 AM,12.074,,,,
5158,08/27/22 11:15:00 AM,12.098,,,,
5159,08/27/22 11:30:00 AM,12.122,,,,
5160,08/27/22 11:45:00 AM,12.171,,,,
5161,08/27/22 12:00:00 PM,12.195,,,,
5162,08/27/22 12:15:00 PM,12.219,,,,
5163,08/27/22 12:30:00 PM,12.219,,,,
5164,08/27/22 12:45:00 PM,12.243,,,,
5165,08/27/22 01:00:00 PM,12.292,,,,
5166,08/27/22 01:15:00 PM,12.316,,,,
5167,08/27/22 01:30:00 PM,12.340,,,,
5168,08/27/22 01:45:00 PM,12.364,,,,
5169,08/27/22 02:00:00 PM,12.389,,,,
