"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
4864,08/24/22 09:45:00 AM,12.630,,,,
4865,08/24/22 10:00:00 AM,12.654,,,,
4866,08/24/22 10:15:00 AM,12.654,,,,
4867,08/24/22 10:30:00 AM,12.678,,,,
4868,08/24/22 10:45:00 AM,12.703,,,,
4869,08/24/22 11:00:00 AM,12.703,,,,
4870,08/24/22 11:15:00 AM,12.727,,,,
4871,08/24/22 11:30:00 AM,12.751,,,,
4872,08/24/22 11:45:00 AM,12.775,,,,
4873,08/24/22 12:00:00 PM,12.799,,,,
4874,08/24/22 12:15:00 PM,12.823,,,,
4875,08/24/22 12:30:00 PM,12.871,,,,
4876,08/24/22 12:45:00 PM,12.920,,,,
4877,08/24/22 01:00:00 PM,12.992,,,,
4878,08/24/22 01:15:00 PM,13.040,,,,
4879,08/24/22 01:30:00 PM,13.112,,,,
4880,08/24/22 01:45:00 PM,13.161,,,,
4881,08/24/22 02:00:00 PM,13.185,,,,
4882,08/24/22 02:15:00 PM,13.233,,,,
4883,08/24/22 02:30:00 PM,13.281,,,,
4884,08/24/22 02:45:00 PM,13.353,,,,
4885,08/24/22 03:00:00 PM,13.449,,,,
4886,08/24/22 03:15:00 PM,13.546,,,,
4887,08/24/22 03:30:00 PM,13.618,,,,
4888,08/24/22 03:45:00 PM,13.666,,,,
4889,08/24/22 04:00:00 PM,13.714,,,,
4890,08/24/22 04:15:00 PM,13.762,,,,
4891,08/24/22 04:30:00 PM,13.858,,,,
4892,08/24/22 04:45:00 PM,13.930,,,,
4893,08/24/22 05:00:00 PM,14.002,,,,
4894,08/24/22 05:15:00 PM,14.050,,,,
4895,08/24/22 05:30:00 PM,14.074,,,,
4896,08/24/22 05:45:00 PM,14.122,,,,
4897,08/24/22 06:00:00 PM,14.146,,,,
4898,08/24/22 06:15:00 PM,14.194,,,,
4899,08/24/22 06:30:00 PM,14.242,,,,
4900,08/24/22 06:45:00 PM,14.242,,,,
4901,08/24/22 07:00:00 PM,14.242,,,,
4902,08/24/22 07:15:00 PM,14.242,,,,
4903,08/24/22 07:30:00 PM,14.218,,,,
4904,08/24/22 07:45:00 PM,14.218,,,,
4905,08/24/22 08:00:00 PM,14.194,,,,
4906,08/24/22 08:15:00 PM,14.194,,,,
4907,08/24/22 08:30:00 PM,14.170,,,,
4908,08/24/22 08:45:00 PM,14.146,,,,
4909,08/24/22 09:00:00 PM,14.098,,,,
4910,08/24/22 09:15:00 PM,14.074,,,,
4911,08/24/22 09:30:00 PM,14.026,,,,
4912,08/24/22 09:45:00 PM,13.978,,,,
4913,08/24/22 10:00:00 PM,13.930,,,,
4914,08/24/22 10:15:00 PM,13.906,,,,
4915,08/24/22 10:30:00 PM,13.858,,,,
4916,08/24/22 10:45:00 PM,13.834,,,,
4917,08/24/22 11:00:00 PM,13.810,,,,
4918,08/24/22 11:15:00 PM,13.786,,,,
4919,08/24/22 11:30:00 PM,13.762,,,,
4920,08/24/22 11:45:00 PM,13.714,,,,
4921,08/25/22 12:00:00 AM,13.690,,,,
4922,08/25/22 12:15:00 AM,13.666,,,,
4923,08/25/22 12:30:00 AM,13.642,,,,
4924,08/25/22 12:45:00 AM,13.618,,,,
4925,08/25/22 01:00:00 AM,13.594,,,,
4926,08/25/22 01:15:00 AM,13.594,,,,
4927,08/25/22 01:30:00 AM,13.570,,,,
4928,08/25/22 01:45:00 AM,13.546,,,,
4929,08/25/22 02:00:00 AM,13.522,,,,
4930,08/25/22 02:15:00 AM,13.497,,,,
4931,08/25/22 02:30:00 AM,13.473,,,,
4932,08/25/22 02:45:00 AM,13.473,,,,
4933,08/25/22 03:00:00 AM,13.449,,,,
4934,08/25/22 03:15:00 AM,13.425,,,,
4935,08/25/22 03:30:00 AM,13.425,,,,
4936,08/25/22 03:45:00 AM,13.401,,,,
4937,08/25/22 04:00:00 AM,13.377,,,,
4938,08/25/22 04:15:00 AM,13.353,,,,
4939,08/25/22 04:30:00 AM,13.353,,,,
4940,08/25/22 04:45:00 AM,13.329,,,,
4941,08/25/22 05:00:00 AM,13.305,,,,
4942,08/25/22 05:15:00 AM,13.305,,,,
4943,08/25/22 05:30:00 AM,13.281,,,,
4944,08/25/22 05:45:00 AM,13.257,,,,
4945,08/25/22 06:00:00 AM,13.233,,,,
4946,08/25/22 06:15:00 AM,13.209,,,,
4947,08/25/22 06:30:00 AM,13.209,,,,
4948,08/25/22 06:45:00 AM,13.185,,,,
4949,08/25/22 07:00:00 AM,13.161,,,,
4950,08/25/22 07:15:00 AM,13.161,,,,
4951,08/25/22 07:30:00 AM,13.137,,,,
4952,08/25/22 07:45:00 AM,13.137,,,,
4953,08/25/22 08:00:00 AM,13.112,,,,
4954,08/25/22 08:15:00 AM,13.112,,,,
4955,08/25/22 08:30:00 AM,13.088,,,,
4956,08/25/22 08:45:00 AM,13.088,,,,
4957,08/25/22 09:00:00 AM,13.088,,,,
4958,08/25/22 09:15:00 AM,13.088,,,,
4959,08/25/22 09:30:00 AM,13.088,,,,
4960,08/25/22 09:45:00 AM,13.088,,,,
4961,08/25/22 10:00:00 AM,13.088,,,,
4962,08/25/22 10:15:00 AM,13.088,,,,
4963,08/25/22 10:30:00 AM,13.112,,,,
4964,08/25/22 10:45:00 AM,13.137,,,,
4965,08/25/22 11:00:00 AM,13.137,,,,
4966,08/25/22 11:15:00 AM,13.161,,,,
4967,08/25/22 11:30:00 AM,13.185,,,,
4968,08/25/22 11:45:00 AM,13.209,,,,
4969,08/25/22 12:00:00 PM,13.233,,,,
4970,08/25/22 12:15:00 PM,13.257,,,,
4971,08/25/22 12:30:00 PM,13.257,,,,
4972,08/25/22 12:45:00 PM,13.281,,,,
4973,08/25/22 01:00:00 PM,13.305,,,,
4974,08/25/22 01:15:00 PM,13.329,,,,
4975,08/25/22 01:30:00 PM,13.329,,,,
4976,08/25/22 01:45:00 PM,13.377,,,,
4977,08/25/22 02:00:00 PM,13.401,,,,
4978,08/25/22 02:15:00 PM,13.425,,,,
4979,08/25/22 02:30:00 PM,13.425,,,,
4980,08/25/22 02:45:00 PM,13.425,,,,
4981,08/25/22 03:00:00 PM,13.449,,,,
4982,08/25/22 03:15:00 PM,13.449,,,,
4983,08/25/22 03:30:00 PM,13.473,,,,
4984,08/25/22 03:45:00 PM,13.497,,,,
4985,08/25/22 04:00:00 PM,13.497,,,,
4986,08/25/22 04:15:00 PM,13.522,,,,
4987,08/25/22 04:30:00 PM,13.522,,,,
4988,08/25/22 04:45:00 PM,13.546,,,,
4989,08/25/22 05:00:00 PM,13.546,,,,
4990,08/25/22 05:15:00 PM,13.546,,,,
4991,08/25/22 05:30:00 PM,13.546,,,,
4992,08/25/22 05:45:00 PM,13.522,,,,
4993,08/25/22 06:00:00 PM,13.522,,,,
4994,08/25/22 06:15:00 PM,13.522,,,,
4995,08/25/22 06:30:00 PM,13.522,,,,
4996,08/25/22 06:45:00 PM,13.522,,,,
4997,08/25/22 07:00:00 PM,13.522,,,,
4998,08/25/22 07:15:00 PM,13.497,,,,
4999,08/25/22 07:30:00 PM,13.497,,,,
5000,08/25/22 07:45:00 PM,13.473,,,,
5001,08/25/22 08:00:00 PM,13.473,,,,
5002,08/25/22 08:15:00 PM,13.449,,,,
5003,08/25/22 08:30:00 PM,13.425,,,,
5004,08/25/22 08:45:00 PM,13.425,,,,
5005,08/25/22 09:00:00 PM,13.401,,,,
5006,08/25/22 09:15:00 PM,13.377,,,,
5007,08/25/22 09:30:00 PM,13.377,,,,
5008,08/25/22 09:45:00 PM,13.353,,,,
5009,08/25/22 10:00:00 PM,13.329,,,,
5010,08/25/22 10:15:00 PM,13.305,,,,
5011,08/25/22 10:30:00 PM,13.281,,,,
5012,08/25/22 10:45:00 PM,13.281,,,,
5013,08/25/22 11:00:00 PM,13.257,,,,
5014,08/25/22 11:15:00 PM,13.233,,,,
5015,08/25/22 11:30:00 PM,13.209,,,,
5016,08/25/22 11:45:00 PM,13.209,,,,
5017,08/26/22 12:00:00 AM,13.185,,,,
5018,08/26/22 12:15:00 AM,13.161,,,,
5019,08/26/22 12:30:00 AM,13.137,,,,
5020,08/26/22 12:45:00 AM,13.137,,,,
5021,08/26/22 01:00:00 AM,13.112,,,,
5022,08/26/22 01:15:00 AM,13.088,,,,
5023,08/26/22 01:30:00 AM,13.064,,,,
5024,08/26/22 01:45:00 AM,13.040,,,,
5025,08/26/22 02:00:00 AM,13.040,,,,
5026,08/26/22 02:15:00 AM,13.016,,,,
5027,08/26/22 02:30:00 AM,12.992,,,,
5028,08/26/22 02:45:00 AM,12.968,,,,
5029,08/26/22 03:00:00 AM,12.944,,,,
5030,08/26/22 03:15:00 AM,12.944,,,,
5031,08/26/22 03:30:00 AM,12.920,,,,
5032,08/26/22 03:45:00 AM,12.896,,,,
5033,08/26/22 04:00:00 AM,12.871,,,,
5034,08/26/22 04:15:00 AM,12.847,,,,
5035,08/26/22 04:30:00 AM,12.847,,,,
5036,08/26/22 04:45:00 AM,12.823,,,,
5037,08/26/22 05:00:00 AM,12.799,,,,
5038,08/26/22 05:15:00 AM,12.775,,,,
5039,08/26/22 05:30:00 AM,12.751,,,,
5040,08/26/22 05:45:00 AM,12.751,,,,
5041,08/26/22 06:00:00 AM,12.727,,,,
5042,08/26/22 06:15:00 AM,12.703,,,,
5043,08/26/22 06:30:00 AM,12.678,,,,
5044,08/26/22 06:45:00 AM,12.678,,,,
5045,08/26/22 07:00:00 AM,12.654,,,,
5046,08/26/22 07:15:00 AM,12.654,,,,
5047,08/26/22 07:30:00 AM,12.630,,,,
5048,08/26/22 07:45:00 AM,12.630,,,,
5049,08/26/22 08:00:00 AM,12.606,,,,
5050,08/26/22 08:15:00 AM,12.606,,,,
5051,08/26/22 08:30:00 AM,12.582,,,,
5052,08/26/22 08:45:00 AM,12.582,,,,
5053,08/26/22 09:00:00 AM,12.582,,,,
5054,08/26/22 09:15:00 AM,12.582,,,,
5055,08/26/22 09:30:00 AM,12.582,,,,
5056,08/26/22 09:45:00 AM,12.582,,,,
5057,08/26/22 10:00:00 AM,12.582,,,,
5058,08/26/22 10:15:00 AM,12.582,,,,
5059,08/26/22 10:30:00 AM,12.558,,,,
5060,08/26/22 10:45:00 AM,12.558,,,,
5061,08/26/22 11:00:00 AM,12.582,,,,
5062,08/26/22 11:15:00 AM,12.582,,,,
5063,08/26/22 11:30:00 AM,12.606,,,,
5064,08/26/22 11:45:00 AM,12.606,,,,
5065,08/26/22 12:00:00 PM,12.630,,,,
5066,08/26/22 12:15:00 PM,12.630,,,,
5067,08/26/22 12:30:00 PM,12.654,,,,
5068,08/26/22 12:45:00 PM,12.678,,,,
5069,08/26/22 01:00:00 PM,12.727,,,,
5070,08/26/22 01:15:00 PM,12.775,,,,
5071,08/26/22 01:30:00 PM,12.799,,,,
5072,08/26/22 01:45:00 PM,12.823,,,,
5073,08/26/22 02:00:00 PM,12.823,,,,
5074,08/26/22 02:15:00 PM,12.847,,,,
5075,08/26/22 02:30:00 PM,12.847,,,,
5076,08/26/22 02:45:00 PM,12.871,,,,
5077,08/26/22 03:00:00 PM,12.871,,,,
5078,08/26/22 03:15:00 PM,12.896,,,,
5079,08/26/22 03:30:00 PM,12.896,,,,
5080,08/26/22 03:45:00 PM,12.920,,,,
5081,08/26/22 04:00:00 PM,12.944,,,,
5082,08/26/22 04:15:00 PM,12.968,,,,
5083,08/26/22 04:30:00 PM,12.992,,,,
5084,08/26/22 04:45:00 PM,13.040,,,,
5085,08/26/22 05:00:00 PM,13.064,,,,
5086,08/26/22 05:15:00 PM,13.088,,,,
5087,08/26/22 05:30:00 PM,13.088,,,,
5088,08/26/22 05:45:00 PM,13.112,,,,
5089,08/26/22 06:00:00 PM,13.112,,,,
5090,08/26/22 06:15:00 PM,13.112,,,,
5091,08/26/22 06:30:00 PM,13.112,,,,
5092,08/26/22 06:45:00 PM,13.112,,,,
5093,08/26/22 07:00:00 PM,13.112,,,,
5094,08/26/22 07:15:00 PM,13.088,,,,
5095,08/26/22 07:30:00 PM,13.088,,,,
5096,08/26/22 07:45:00 PM,13.088,,,,
5097,08/26/22 08:00:00 PM,13.064,,,,
5098,08/26/22 08:15:00 PM,13.064,,,,
5099,08/26/22 08:30:00 PM,13.040,,,,
5100,08/26/22 08:45:00 PM,13.016,,,,
5101,08/26/22 09:00:00 PM,12.992,,,,
5102,08/26/22 09:15:00 PM,12.968,,,,
5103,08/26/22 09:30:00 PM,12.944,,,,
5104,08/26/22 09:45:00 PM,12.944,,,,
5105,08/26/22 10:00:00 PM,12.920,,,,
5106,08/26/22 10:15:00 PM,12.896,,,,
5107,08/26/22 10:30:00 PM,12.871,,,,
5108,08/26/22 10:45:00 PM,12.847,,,,
5109,08/26/22 11:00:00 PM,12.823,,,,
5110,08/26/22 11:15:00 PM,12.799,,,,
5111,08/26/22 11:30:00 PM,12.775,,,,
5112,08/26/22 11:45:00 PM,12.751,,,,
5113,08/27/22 12:00:00 AM,12.727,,,,
5114,08/27/22 12:15:00 AM,12.703,,,,
5115,08/27/22 12:30:00 AM,12.678,,,,
5116,08/27/22 12:45:00 AM,12.654,,,,
5117,08/27/22 01:00:00 AM,12.630,,,,
5118,08/27/22 01:15:00 AM,12.630,,,,
5119,08/27/22 01:30:00 AM,12.606,,,,
5120,08/27/22 01:45:00 AM,12.582,,,,
5121,08/27/22 02:00:00 AM,12.558,,,,
5122,08/27/22 02:15:00 AM,12.534,,,,
5123,08/27/22 02:30:00 AM,12.509,,,,
5124,08/27/22 02:45:00 AM,12.509,,,,
5125,08/27/22 03:00:00 AM,12.485,,,,
5126,08/27/22 03:15:00 AM,12.461,,,,
5127,08/27/22 03:30:00 AM,12.437,,,,
5128,08/27/22 03:45:00 AM,12.437,,,,
5129,08/27/22 04:00:00 AM,12.413,,,,
5130,08/27/22 04:15:00 AM,12.389,,,,
5131,08/27/22 04:30:00 AM,12.389,,,,
5132,08/27/22 04:45:00 AM,12.364,,,,
5133,08/27/22 05:00:00 AM,12.340,,,,
5134,08/27/22 05:15:00 AM,12.340,,,,
5135,08/27/22 05:30:00 AM,12.316,,,,
5136,08/27/22 05:45:00 AM,12.292,,,,
5137,08/27/22 06:00:00 AM,12.268,,,,
5138,08/27/22 06:15:00 AM,12.268,,,,
5139,08/27/22 06:30:00 AM,12.243,,,,
5140,08/27/22 06:45:00 AM,12.219,,,,
5141,08/27/22 07:00:00 AM,12.195,,,,
5142,08/27/22 07:15:00 AM,12.171,,,,
5143,08/27/22 07:30:00 AM,12.171,,,,
5144,08/27/22 07:45:00 AM,12.147,,,,
5145,08/27/22 08:00:00 AM,12.147,,,,
5146,08/27/22 08:15:00 AM,12.147,,,,
5147,08/27/22 08:30:00 AM,12.147,,,,
5148,08/27/22 08:45:00 AM,12.147,,,,
5149,08/27/22 09:00:00 AM,12.147,,,,
5150,08/27/22 09:15:00 AM,12.147,,,,
5151,08/27/22 09:30:00 AM,12.171,,,,
5152,08/27/22 09:45:00 AM,12.171,,,,
5153,08/27/22 10:00:00 AM,12.195,,,,
5154,08/27/22 10:15:00 AM,12.219,,,,
5155,08/27/22 10:30:00 AM,12.243,,,,
5156,08/27/22 10:45:00 AM,12.292,,,,
5157,08/27/22 11:00:00 AM,12.340,,,,
5158,08/27/22 11:15:00 AM,12.413,,,,
5159,08/27/22 11:30:00 AM,12.437,,,,
5160,08/27/22 11:45:00 AM,12.437,,,,
5161,08/27/22 12:00:00 PM,12.437,,,,
5162,08/27/22 12:15:00 PM,12.461,,,,
5163,08/27/22 12:30:00 PM,12.485,,,,
5164,08/27/22 12:45:00 PM,12.509,,,,
5165,08/27/22 01:00:00 PM,12.534,,,,
5166,08/27/22 01:15:00 PM,12.558,,,,
5167,08/27/22 01:30:00 PM,12.606,,,,
5168,08/27/22 01:45:00 PM,12.630,,,,
5169,08/27/22 02:00:00 PM,12.654,,,,
5170,08/27/22 02:15:00 PM,12.678,,,,
5171,08/27/22 02:30:00 PM,12.703,,,,
5172,08/27/22 02:45:00 PM,12.727,,,,
5173,08/27/22 03:00:00 PM,12.751,,,,
5174,08/27/22 03:15:00 PM,12.799,,,,
5175,08/27/22 03:30:00 PM,12.823,,,,
5176,08/27/22 03:45:00 PM,12.871,,,,
5177,08/27/22 04:00:00 PM,12.920,,,,
5178,08/27/22 04:15:00 PM,12.944,,,,
5179,08/27/22 04:30:00 PM,12.992,,,,
5180,08/27/22 04:45:00 PM,13.016,,,,
5181,08/27/22 05:00:00 PM,13.040,,,,
5182,08/27/22 05:15:00 PM,13.064,,,,
5183,08/27/22 05:30:00 PM,13.088,,,,
5184,08/27/22 05:45:00 PM,13.088,,,,
5185,08/27/22 06:00:00 PM,13.112,,,,
5186,08/27/22 06:15:00 PM,13.137,,,,
5187,08/27/22 06:30:00 PM,13.161,,,,
5188,08/27/22 06:45:00 PM,13.161,,,,
5189,08/27/22 07:00:00 PM,13.161,,,,
5190,08/27/22 07:15:00 PM,13.161,,,,
5191,08/27/22 07:30:00 PM,13.137,,,,
5192,08/27/22 07:45:00 PM,13.137,,,,
5193,08/27/22 08:00:00 PM,13.112,,,,
5194,08/27/22 08:15:00 PM,13.112,,,,
5195,08/27/22 08:30:00 PM,13.088,,,,
5196,08/27/22 08:45:00 PM,13.088,,,,
5197,08/27/22 09:00:00 PM,13.064,,,,
5198,08/27/22 09:15:00 PM,13.040,,,,
5199,08/27/22 09:30:00 PM,13.040,,,,
5200,08/27/22 09:45:00 PM,13.016,,,,
5201,08/27/22 10:00:00 PM,12.992,,,,
5202,08/27/22 10:15:00 PM,12.968,,,,
5203,08/27/22 10:30:00 PM,12.944,,,,
5204,08/27/22 10:45:00 PM,12.920,,,,
5205,08/27/22 11:00:00 PM,12.920,,,,
5206,08/27/22 11:15:00 PM,12.896,,,,
5207,08/27/22 11:30:00 PM,12.847,,,,
5208,08/27/22 11:45:00 PM,12.823,,,,
5209,08/28/22 12:00:00 AM,12.799,,,,
5210,08/28/22 12:15:00 AM,12.775,,,,
5211,08/28/22 12:30:00 AM,12.751,,,,
5212,08/28/22 12:45:00 AM,12.703,,,,
5213,08/28/22 01:00:00 AM,12.678,,,,
5214,08/28/22 01:15:00 AM,12.654,,,,
5215,08/28/22 01:30:00 AM,12.630,,,,
5216,08/28/22 01:45:00 AM,12.606,,,,
5217,08/28/22 02:00:00 AM,12.582,,,,
5218,08/28/22 02:15:00 AM,12.558,,,,
5219,08/28/22 02:30:00 AM,12.534,,,,
5220,08/28/22 02:45:00 AM,12.509,,,,
5221,08/28/22 03:00:00 AM,12.509,,,,
5222,08/28/22 03:15:00 AM,12.485,,,,
5223,08/28/22 03:30:00 AM,12.461,,,,
5224,08/28/22 03:45:00 AM,12.437,,,,
5225,08/28/22 04:00:00 AM,12.413,,,,
5226,08/28/22 04:15:00 AM,12.389,,,,
5227,08/28/22 04:30:00 AM,12.364,,,,
5228,08/28/22 04:45:00 AM,12.340,,,,
5229,08/28/22 05:00:00 AM,12.316,,,,
5230,08/28/22 05:15:00 AM,12.292,,,,
5231,08/28/22 05:30:00 AM,12.268,,,,
5232,08/28/22 05:45:00 AM,12.268,,,,
5233,08/28/22 06:00:00 AM,12.243,,,,
5234,08/28/22 06:15:00 AM,12.219,,,,
5235,08/28/22 06:30:00 AM,12.195,,,,
5236,08/28/22 06:45:00 AM,12.171,,,,
5237,08/28/22 07:00:00 AM,12.147,,,,
5238,08/28/22 07:15:00 AM,12.098,,,,
5239,08/28/22 07:30:00 AM,12.074,,,,
5240,08/28/22 07:45:00 AM,12.074,,,,
5241,08/28/22 08:00:00 AM,12.074,,,,
5242,08/28/22 08:15:00 AM,12.074,,,,
5243,08/28/22 08:30:00 AM,12.074,,,,
5244,08/28/22 08:45:00 AM,12.074,,,,
5245,08/28/22 09:00:00 AM,12.074,,,,
5246,08/28/22 09:15:00 AM,12.074,,,,
5247,08/28/22 09:30:00 AM,12.074,,,,
5248,08/28/22 09:45:00 AM,12.074,,,,
5249,08/28/22 10:00:00 AM,12.074,,,,
5250,08/28/22 10:15:00 AM,12.098,,,,
5251,08/28/22 10:30:00 AM,12.098,,,,
5252,08/28/22 10:45:00 AM,12.122,,,,
5253,08/28/22 11:00:00 AM,12.147,,,,
5254,08/28/22 11:15:00 AM,12.171,,,,
5255,08/28/22 11:30:00 AM,12.195,,,,
5256,08/28/22 11:45:00 AM,12.243,,,,
5257,08/28/22 12:00:00 PM,12.268,,,,
5258,08/28/22 12:15:00 PM,12.268,,,,
5259,08/28/22 12:30:00 PM,12.292,,,,
5260,08/28/22 12:45:00 PM,12.316,,,,
5261,08/28/22 01:00:00 PM,12.340,,,,
5262,08/28/22 01:15:00 PM,12.389,,,,
5263,08/28/22 01:30:00 PM,12.461,,,,
5264,08/28/22 01:45:00 PM,12.509,,,,
5265,08/28/22 02:00:00 PM,12.558,,,,
5266,08/28/22 02:15:00 PM,12.606,,,,
5267,08/28/22 02:30:00 PM,12.654,,,,
5268,08/28/22 02:45:00 PM,12.703,,,,
5269,08/28/22 03:00:00 PM,12.751,,,,
5270,08/28/22 03:15:00 PM,12.823,,,,
5271,08/28/22 03:30:00 PM,12.920,,,,
5272,08/28/22 03:45:00 PM,12.992,,,,
5273,08/28/22 04:00:00 PM,13.088,,,,
5274,08/28/22 04:15:00 PM,13.185,,,,
5275,08/28/22 04:30:00 PM,13.281,,,,
5276,08/28/22 04:45:00 PM,13.353,,,,
5277,08/28/22 05:00:00 PM,13.353,,,,
5278,08/28/22 05:15:00 PM,13.305,,,,
5279,08/28/22 05:30:00 PM,13.305,,,,
5280,08/28/22 05:45:00 PM,13.329,,,,
5281,08/28/22 06:00:00 PM,13.353,,,,
5282,08/28/22 06:15:00 PM,13.353,,,,
5283,08/28/22 06:30:00 PM,13.353,,,,
5284,08/28/22 06:45:00 PM,13.377,,,,
5285,08/28/22 07:00:00 PM,13.377,,,,
5286,08/28/22 07:15:00 PM,13.401,,,,
5287,08/28/22 07:30:00 PM,13.425,,,,
5288,08/28/22 07:45:00 PM,13.401,,,,
5289,08/28/22 08:00:00 PM,13.401,,,,
5290,08/28/22 08:15:00 PM,13.377,,,,
5291,08/28/22 08:30:00 PM,13.353,,,,
5292,08/28/22 08:45:00 PM,13.305,,,,
5293,08/28/22 09:00:00 PM,13.281,,,,
5294,08/28/22 09:15:00 PM,13.233,,,,
5295,08/28/22 09:30:00 PM,13.185,,,,
5296,08/28/22 09:45:00 PM,13.137,,,,
5297,08/28/22 10:00:00 PM,13.088,,,,
5298,08/28/22 10:15:00 PM,13.040,,,,
5299,08/28/22 10:30:00 PM,12.992,,,,
5300,08/28/22 10:45:00 PM,12.944,,,,
5301,08/28/22 11:00:00 PM,12.896,,,,
5302,08/28/22 11:15:00 PM,12.847,,,,
5303,08/28/22 11:30:00 PM,12.775,,,,
5304,08/28/22 11:45:00 PM,12.727,,,,
5305,08/29/22 12:00:00 AM,12.678,,,,
5306,08/29/22 12:15:00 AM,12.630,,,,
5307,08/29/22 12:30:00 AM,12.558,,,,
5308,08/29/22 12:45:00 AM,12.509,,,,
5309,08/29/22 01:00:00 AM,12.461,,,,
5310,08/29/22 01:15:00 AM,12.413,,,,
5311,08/29/22 01:30:00 AM,12.364,,,,
5312,08/29/22 01:45:00 AM,12.316,,,,
5313,08/29/22 02:00:00 AM,12.268,,,,
5314,08/29/22 02:15:00 AM,12.219,,,,
5315,08/29/22 02:30:00 AM,12.171,,,,
5316,08/29/22 02:45:00 AM,12.122,,,,
5317,08/29/22 03:00:00 AM,12.074,,,,
5318,08/29/22 03:15:00 AM,12.025,,,,
5319,08/29/22 03:30:00 AM,11.977,,,,
5320,08/29/22 03:45:00 AM,11.929,,,,
5321,08/29/22 04:00:00 AM,11.880,,,,
5322,08/29/22 04:15:00 AM,11.856,,,,
5323,08/29/22 04:30:00 AM,11.807,,,,
5324,08/29/22 04:45:00 AM,11.759,,,,
5325,08/29/22 05:00:00 AM,11.710,,,,
5326,08/29/22 05:15:00 AM,11.662,,,,
5327,08/29/22 05:30:00 AM,11.637,,,,
5328,08/29/22 05:45:00 AM,11.589,,,,
5329,08/29/22 06:00:00 AM,11.565,,,,
5330,08/29/22 06:15:00 AM,11.516,,,,
5331,08/29/22 06:30:00 AM,11.467,,,,
5332,08/29/22 06:45:00 AM,11.419,,,,
5333,08/29/22 07:00:00 AM,11.370,,,,
5334,08/29/22 07:15:00 AM,11.321,,,,
5335,08/29/22 07:30:00 AM,11.273,,,,
5336,08/29/22 07:45:00 AM,11.224,,,,
5337,08/29/22 08:00:00 AM,11.175,,,,
5338,08/29/22 08:15:00 AM,11.175,,,,
5339,08/29/22 08:30:00 AM,11.175,,,,
5340,08/29/22 08:45:00 AM,11.200,,,,
5341,08/29/22 09:00:00 AM,11.200,,,,
5342,08/29/22 09:15:00 AM,11.200,,,,
5343,08/29/22 09:30:00 AM,11.200,,,,
5344,08/29/22 09:45:00 AM,11.224,,,,
5345,08/29/22 10:00:00 AM,11.224,,,,
5346,08/29/22 10:15:00 AM,11.248,,,,
5347,08/29/22 10:30:00 AM,11.273,,,,
5348,08/29/22 10:45:00 AM,11.297,,,,
5349,08/29/22 11:00:00 AM,11.297,,,,
5350,08/29/22 11:15:00 AM,11.346,,,,
5351,08/29/22 11:30:00 AM,11.370,,,,
5352,08/29/22 11:45:00 AM,11.419,,,,
5353,08/29/22 12:00:00 PM,11.467,,,,
5354,08/29/22 12:15:00 PM,11.516,,,,
5355,08/29/22 12:30:00 PM,11.565,,,,
5356,08/29/22 12:45:00 PM,11.613,,,,
5357,08/29/22 01:00:00 PM,11.710,,,,
5358,08/29/22 01:15:00 PM,11.832,,,,
5359,08/29/22 01:30:00 PM,11.929,,,,
5360,08/29/22 01:45:00 PM,12.025,,,,
5361,08/29/22 02:00:00 PM,12.147,,,,
5362,08/29/22 02:15:00 PM,12.243,,,,
5363,08/29/22 02:30:00 PM,12.340,,,,
5364,08/29/22 02:45:00 PM,12.437,,,,
5365,08/29/22 03:00:00 PM,12.485,,,,
5366,08/29/22 03:15:00 PM,12.558,,,,
5367,08/29/22 03:30:00 PM,12.654,,,,
5368,08/29/22 03:45:00 PM,12.751,,,,
5369,08/29/22 04:00:00 PM,12.823,,,,
5370,08/29/22 04:15:00 PM,12.871,,,,
5371,08/29/22 04:30:00 PM,12.944,,,,
5372,08/29/22 04:45:00 PM,12.992,,,,
5373,08/29/22 05:00:00 PM,13.016,,,,
5374,08/29/22 05:15:00 PM,13.064,,,,
5375,08/29/22 05:30:00 PM,13.088,,,,
5376,08/29/22 05:45:00 PM,13.112,,,,
5377,08/29/22 06:00:00 PM,13.137,,,,
5378,08/29/22 06:15:00 PM,13.161,,,,
5379,08/29/22 06:30:00 PM,13.161,,,,
5380,08/29/22 06:45:00 PM,13.185,,,,
5381,08/29/22 07:00:00 PM,13.185,,,,
5382,08/29/22 07:15:00 PM,13.185,,,,
5383,08/29/22 07:30:00 PM,13.185,,,,
5384,08/29/22 07:45:00 PM,13.185,,,,
5385,08/29/22 08:00:00 PM,13.185,,,,
5386,08/29/22 08:15:00 PM,13.137,,,,
5387,08/29/22 08:30:00 PM,13.088,,,,
5388,08/29/22 08:45:00 PM,13.064,,,,
5389,08/29/22 09:00:00 PM,13.016,,,,
5390,08/29/22 09:15:00 PM,12.992,,,,
5391,08/29/22 09:30:00 PM,12.944,,,,
5392,08/29/22 09:45:00 PM,12.896,,,,
5393,08/29/22 10:00:00 PM,12.847,,,,
5394,08/29/22 10:15:00 PM,12.799,,,,
5395,08/29/22 10:30:00 PM,12.751,,,,
5396,08/29/22 10:45:00 PM,12.703,,,,
